layer,unit,description,similarity,images
resnet.encoder.stages[2],627,towing,0.1328125,[ 46046  28679  72237  23656 109364]
resnet.encoder.stages[2],628,marble,0.12246704,[44203 27713 42087 75031 74312]
resnet.encoder.stages[2],629,beige,0.06643677,[74889 77514 75711 57649 75537]
resnet.encoder.stages[2],630,mating,0.25228882,[73208  2669 73695  2821 27517]
resnet.encoder.stages[2],631,clubhouse,0.07797241,[111282  72320  77756  77830  24130]
resnet.encoder.stages[2],632,pinkworld,0.1947937,[77223 77164 75617 72278 77259]
resnet.encoder.stages[2],633,dotted,0.22607422,[72833 72853 72850 72879 75859]
resnet.encoder.stages[2],634,fractures,0.07833862,[74283 45244 77761 74323 74244]
resnet.encoder.stages[2],635,orange,0.19924927,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],636,orange,0.19677734,[31643    68 15745 77348 79715]
resnet.encoder.stages[2],637,yellow,0.096343994,[42204 46483 27664 99566  2953]
resnet.encoder.stages[2],638,nautical,0.07131958,[72831 77834 77771 35518 76473]
resnet.encoder.stages[2],639,crochet,0.25494385,[26693 75916 26652 24526 72468]
resnet.encoder.stages[2],640,bowl,0.122161865,[48078 45565 31694 41401 91899]
resnet.encoder.stages[2],641,textile,0.20498657,[77386 74818 76576 72314 77812]
resnet.encoder.stages[2],642,dotted,0.2986145,[75913 73416 73460 73477 75875]
resnet.encoder.stages[2],643,granite,0.0664978,[75478 77812 77011 77560 31193]
resnet.encoder.stages[2],644,frameworks,0.101379395,[ 75293  74186  74455 108625  25419]
resnet.encoder.stages[2],645,monument,0.17956543,[43178 37712 34110 35849 66453]
resnet.encoder.stages[2],646,dotted,0.17971802,[75874 75484 75918 75847 75455]
resnet.encoder.stages[2],647,flooring,0.11764526,[74374 74470 74424 33650 39725]
resnet.encoder.stages[2],648,dotted,0.3685608,[75453 75470 75529 75481 75486]
resnet.encoder.stages[2],649,hometown,0.10922241,[77259 73913 77164 33891 35826]
resnet.encoder.stages[2],650,orange,0.19293213,[31643    68 15745  3660 79715]
resnet.encoder.stages[2],651,textile,0.15289307,[74407 73690 29840 75866 28152]
resnet.encoder.stages[2],652,wicker,0.22677612,[74164 29988 75484 75239 74130]
resnet.encoder.stages[2],653,grid,0.23382568,[75230 75478 24463 15663 74142]
resnet.encoder.stages[2],654,turquoise,0.08206177,[72262 42204 72268 76178   276]
resnet.encoder.stages[2],655,orange,0.19863892,[31643    68 15745 79715  3660]
resnet.encoder.stages[2],656,tile,0.2401123,[74443 74432 75813 75920 77838]
resnet.encoder.stages[2],657,pink,0.19488525,[72839 75887 74913 73486 72216]
resnet.encoder.stages[2],658,orange,0.19821167,[31643    68 15745 77348 79715]
resnet.encoder.stages[2],659,pink,0.08157349,[ 72811  72228  20985  72255 100306]
resnet.encoder.stages[2],660,brochure,0.076934814,[76539 74802 75459 75301 75819]
resnet.encoder.stages[2],661,blue,0.18743896,[72270 74150 74936 74254 74938]
resnet.encoder.stages[2],662,habitat,0.1272583,[75816 74477 77749 42936 72839]
resnet.encoder.stages[2],663,quilts,0.12884521,[72237 77804 44357 75409 49494]
resnet.encoder.stages[2],664,predecessor,0.07043457,[49373 75731 43948 75744 75909]
resnet.encoder.stages[2],665,blue,0.120391846,[73274 31429 40379 72303 74857]
resnet.encoder.stages[2],666,limestone,0.14401245,[72454 73094 74993 75054  7046]
resnet.encoder.stages[2],667,dots,0.23547363,[75514 75815 75526 36094 75458]
resnet.encoder.stages[2],668,lattice,0.22351074,[77218 74486 75492 75458 77252]
resnet.encoder.stages[2],669,textile,0.16836548,[77821 75870 35455 73437 77170]
resnet.encoder.stages[2],670,refrigerator,0.103881836,[42204 27664 15086 40584 31643]
resnet.encoder.stages[2],671,stripes,0.2076416,[74191 74921 74254 72237 74935]
resnet.encoder.stages[2],672,pink,0.10189819,[74301 42096 74940 77386 75894]
resnet.encoder.stages[2],673,orange,0.1545105,[27664 99566 15248  1564 42204]
resnet.encoder.stages[2],674,granite,0.23446655,[74187 76022 75638 74136 75573]
resnet.encoder.stages[2],675,grid,0.12390137,[75457 75536 75879 75460 74220]
resnet.encoder.stages[2],676,orange,0.18502808,[31643    68 27664 15248 77348]
resnet.encoder.stages[2],677,orange,0.19613647,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],678,rental,0.10067749,[32520 42204 36668 89276 29870]
resnet.encoder.stages[2],679,underwater,0.39593506,[  276  1677 51494   164 72687]
resnet.encoder.stages[2],680,textile,0.2324524,[77804 77825 77821 77797 77210]
resnet.encoder.stages[2],681,kazaa,0.07458496,[72262 20103 33203 25133 23917]
resnet.encoder.stages[2],682,habitat,0.09411621,[105265  75229  77730  76270  76276]
resnet.encoder.stages[2],683,embroidered,0.089416504,[75511 77560 73413  5461 13837]
resnet.encoder.stages[2],684,template,0.1055603,[75710 74163 15505 27640 73458]
resnet.encoder.stages[2],685,female,0.10211182,[39171 74129 77505 12951 15959]
resnet.encoder.stages[2],686,juvenile,0.19772339,[77824 35167  8225  2858 16582]
resnet.encoder.stages[2],687,dotted,0.16159058,[75536 73416 73460 75457 75533]
resnet.encoder.stages[2],688,orange,0.20523071,[31643    68 77348 47010  3660]
resnet.encoder.stages[2],689,orange,0.19787598,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],690,juvenile,0.18444824,[72237 73413 75077  4085 75343]
resnet.encoder.stages[2],691,motif,0.0703125,[75293 74238 74367 77784 26597]
resnet.encoder.stages[2],692,orange,0.18203735,[31643    68 79715 15745 47046]
resnet.encoder.stages[2],693,rug,0.10122681,[77807 74832 77775 74684 77845]
resnet.encoder.stages[2],694,orange,0.19671631,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],695,mustard,0.06637573,[74147 75822 77816 39947 49248]
resnet.encoder.stages[2],696,green,0.14672852,[74197 72212 72224 77560 75865]
resnet.encoder.stages[2],697,dorm,0.074920654,[ 3907 29989 74902 27128 45318]
resnet.encoder.stages[2],698,birds,0.09951782,[76288 77796 77826 77752 37526]
resnet.encoder.stages[2],699,pasture,0.15621948,[ 69964  17696  72761 101701  35779]
resnet.encoder.stages[2],700,habitat,0.1487732,[72820 77528 74649 75143 74749]
resnet.encoder.stages[2],701,textile,0.14083862,[73413 74492 77165 77809 76329]
resnet.encoder.stages[2],702,aggregate,0.21502686,[74380 73683 75596 41249 75628]
resnet.encoder.stages[2],703,dotted,0.29406738,[75493 75873 75487 75484 72822]
resnet.encoder.stages[2],704,airborne,0.14199829,[ 36678  75745  33999  24499 107075]
resnet.encoder.stages[2],705,lobby,0.12182617,[74202 46141 74209  7356 94866]
resnet.encoder.stages[2],706,quilts,0.15585327,[77804 75887 73516 77752 77734]
resnet.encoder.stages[2],707,textile,0.16488647,[75873 73504 73413 29988 75541]
resnet.encoder.stages[2],708,orange,0.15325928,[27664 31643 15248    68 16003]
resnet.encoder.stages[2],709,dotted,0.36505127,[73455 75831 73449 75520 75894]
resnet.encoder.stages[2],710,juvenile,0.18789673,[72265 74864 15161 77824 41212]
resnet.encoder.stages[2],711,wicker,0.08444214,[ 75357  75256  14413 106394  77547]
resnet.encoder.stages[2],712,texture,0.12643433,[76039 72391 77528 77578 77048]
resnet.encoder.stages[2],713,zebra,0.28152466,[76968 72214 77322 76931 76922]
resnet.encoder.stages[2],714,stripe,0.10284424,[72246 74253  5670 21855 75783]
resnet.encoder.stages[2],715,orange,0.20092773,[31643    68 15745 77348  3660]
resnet.encoder.stages[2],716,quilting,0.22293091,[77817 77841 77761 77819 75813]
resnet.encoder.stages[2],717,inhabitants,0.09777832,[42936 75513  1297 49860 73164]
resnet.encoder.stages[2],718,towing,0.13378906,[77804 72237 77834 77734 77752]
resnet.encoder.stages[2],719,gong,0.07513428,[75929 76275 40370 72243 38680]
resnet.encoder.stages[2],720,embroidered,0.09692383,[39948   779 72237 75378 46118]
resnet.encoder.stages[2],721,gardener,0.10797119,[49277 31867 46880   937  2851]
resnet.encoder.stages[2],722,orange,0.19284058,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],723,hardwood,0.12246704,[77768 75089 77756 74310  3862]
resnet.encoder.stages[2],724,orange,0.19015503,[31643    68 27664 15248 15745]
resnet.encoder.stages[2],725,green,0.125,[72271 77141 27452 77809 72255]
resnet.encoder.stages[2],726,curtains,0.1322937,[74368 75741 45273 75731 75733]
resnet.encoder.stages[2],727,mustard,0.10372925,[60030 32951 27128  3907 94757]
resnet.encoder.stages[2],728,dotted,0.21261597,[77530 75464 75452 74493 72843]
resnet.encoder.stages[2],729,dotted,0.25595093,[77849 75529 75831 75458 74397]
resnet.encoder.stages[2],730,orange,0.19082642,[31643    68 77348 15745 47046]
resnet.encoder.stages[2],731,orange,0.2050476,[31643    68 79715  3660 15745]
resnet.encoder.stages[2],732,soaring,0.12771606,[ 31609  72248 107227  72475  74343]
resnet.encoder.stages[2],733,juvenile,0.12939453,[44251  3235 77835 14954  6562]
resnet.encoder.stages[2],734,specimen,0.08175659,[74184 76537 75917 75836 75026]
resnet.encoder.stages[2],735,stripes,0.09954834,[72295 74131 75498 77807 74244]
resnet.encoder.stages[2],736,dotted,0.13769531,[73416 73460 77172 77210 77804]
resnet.encoder.stages[2],737,orange,0.19702148,[31643    68 15745 77348 79715]
resnet.encoder.stages[2],738,dotted,0.30474854,[75855 74012 72707 74176 75494]
resnet.encoder.stages[2],739,zebra,0.2616272,[77795 75859 72268 75922 76985]
resnet.encoder.stages[2],740,orange,0.19741821,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],741,stripes,0.25567627,[72246 72325 76985 76931 73243]
resnet.encoder.stages[2],742,orange,0.20367432,[31643    68 15745 77348 47010]
resnet.encoder.stages[2],743,geometric,0.2190857,[77740 77755 77775 77830 77841]
resnet.encoder.stages[2],744,green,0.122283936,[77811 72789 12904 74507 72266]
resnet.encoder.stages[2],745,orange,0.18222046,[31643    68 42204 27664 15745]
resnet.encoder.stages[2],746,pinkworld,0.09585571,[74301 72812 72346 76329 77240]
resnet.encoder.stages[2],747,dotted,0.26400757,[75874 75456 75484 75556 75457]
resnet.encoder.stages[2],748,dotted,0.092803955,[75455 74960 72899 75459 24499]
resnet.encoder.stages[2],749,woven,0.23788452,[75253 75237 74212 75478 75247]
resnet.encoder.stages[2],750,navy,0.07229614,[ 72822  75319 110230  75270  75848]
resnet.encoder.stages[2],751,stripe,0.12411499,[74902 74299 77527 74282 74913]
resnet.encoder.stages[2],752,dotted,0.2130127,[75526 75813 74550 74397 75919]
resnet.encoder.stages[2],753,textile,0.23086548,[26696 74512 76550 26668 74804]
resnet.encoder.stages[2],754,blue,0.22286987,[72743 74290 74109 73186   147]
resnet.encoder.stages[2],755,textile,0.17782593,[73504 75314 72212 74136 73425]
resnet.encoder.stages[2],756,green,0.24777222,[77252 74197 73583  5414 74191]
resnet.encoder.stages[2],757,zebra,0.20394897,[74205 77811 77552 72210 76928]
resnet.encoder.stages[2],758,replica,0.07144165,[74361 38159 20919 26093 73413]
resnet.encoder.stages[2],759,grid,0.19781494,[75474 74133 74131 75783 75457]
resnet.encoder.stages[2],760,compass,0.27670288,[76435 39900 44631 32049 21335]
resnet.encoder.stages[2],761,lattice,0.18347168,[45228 75919 72268 75242 72884]
resnet.encoder.stages[2],762,orange,0.17196655,[27664 31643  1564 42204 46483]
resnet.encoder.stages[2],763,dotted,0.20812988,[75454 72818 75855 76209 29988]
resnet.encoder.stages[2],764,landing,0.16131592,[74959 74850  6887 74950 73216]
resnet.encoder.stages[2],765,blinds,0.15927124,[74959 45232 72238 45229 74374]
resnet.encoder.stages[2],766,dots,0.3038025,[77604 73497 73412 73490 73520]
resnet.encoder.stages[2],767,orange,0.19400024,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],768,strips,0.12057495,[72237 73413 72243 77793 72249]
resnet.encoder.stages[2],769,textile,0.14279175,[74203 76550 74397 77165 72329]
resnet.encoder.stages[2],770,dotted,0.3430481,[75529 75458 75453 75471 77127]
resnet.encoder.stages[2],771,orange,0.19680786,[31643    68 47003 77348 15745]
resnet.encoder.stages[2],772,petrol,0.12554932,[27664 15248 31643  5670 42204]
resnet.encoder.stages[2],773,dotted,0.2206726,[75459 29988 74475 75455 77804]
resnet.encoder.stages[2],774,orange,0.19314575,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],775,dotted,0.21932983,[75255 74176 75926 75898 75287]
resnet.encoder.stages[2],776,segments,0.06362915,[94509 29989 77528 20633  3977]
resnet.encoder.stages[2],777,green,0.13787842,[74244 73423 77278 41788 74379]
resnet.encoder.stages[2],778,orange,0.20944214,[42204 31643 46483    68  3660]
resnet.encoder.stages[2],779,stripes,0.369812,[74964 76922 76931 74934 72212]
resnet.encoder.stages[2],780,watersports,0.115234375,[ 75816  26865  70202 107781  75487]
resnet.encoder.stages[2],781,blinds,0.13137817,[75555 73207 74940 75291 75246]
resnet.encoder.stages[2],782,carpet,0.2625122,[77533 74380 72796 75933 73735]
resnet.encoder.stages[2],783,terrier,0.13555908,[ 9424 77773 77834 69348  9904]
resnet.encoder.stages[2],784,accommodations,0.10021973,[ 33003  98401  90141 103082  24606]
resnet.encoder.stages[2],785,textile,0.14065552,[25419 77778 77740 75443 77204]
resnet.encoder.stages[2],786,amenities,0.09289551,[70215 77374 30293 85050 26681]
resnet.encoder.stages[2],787,orange,0.19384766,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],788,towing,0.070495605,[ 73168  72735  75071 100538  73134]
resnet.encoder.stages[2],789,lattice,0.21237183,[75841 75310 72870 74132 75217]
resnet.encoder.stages[2],790,wildlife,0.112091064,[ 73200  17668  73113   4938 112760]
resnet.encoder.stages[2],791,orange,0.19534302,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],792,miniature,0.08001709,[ 5670 85410   643 31643 42612]
resnet.encoder.stages[2],793,plaid,0.08248901,[75466 74158 77808 74871 76979]
resnet.encoder.stages[2],794,orange,0.19381714,[31643    68 15745  3660 77348]
resnet.encoder.stages[2],795,orange,0.18527222,[31643    68 15745  3660 27664]
resnet.encoder.stages[2],796,pattern,0.09063721,[76539 77165 74203 74492 77771]
resnet.encoder.stages[2],797,linen,0.09298706,[75559 72265 75820 74312 74942]
resnet.encoder.stages[2],798,textile,0.20700073,[73414 74786 74199 77492 77735]
resnet.encoder.stages[2],799,pink,0.12451172,[75358 75745 73995 36862 76827]
resnet.encoder.stages[2],800,granite,0.18743896,[74882 73174 74887 74896 74856]
resnet.encoder.stages[2],801,webs,0.15744019,[74134 73034 75302 74414 77829]
resnet.encoder.stages[2],802,bathroom,0.15777588,[74361 63233 42984 22335 85015]
resnet.encoder.stages[2],803,orange,0.19473267,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],804,fasteners,0.19256592,[39197 75847 73510 45102 75374]
resnet.encoder.stages[2],805,timers,0.13397217,[77756 76029 44631 32010 27561]
resnet.encoder.stages[2],806,textile,0.206604,[74184 76569 75218 75682 72335]
resnet.encoder.stages[2],807,dotted,0.15441895,[73528 73499 75916 85141  7363]
resnet.encoder.stages[2],808,fractures,0.110687256,[73248 73195 77778 75303 73077]
resnet.encoder.stages[2],809,textile,0.1803894,[77170 77824 72212 75394 74964]
resnet.encoder.stages[2],810,orange,0.19689941,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],811,orange,0.19448853,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],812,orange,0.19360352,[31643    68 15745 79715  3660]
resnet.encoder.stages[2],813,stripe,0.1461792,[72462 74861 74958 72250 72899]
resnet.encoder.stages[2],814,quilts,0.123168945,[74199 74786 46114 75340 39856]
resnet.encoder.stages[2],815,blue,0.14831543,[72283 44357 32206 76475 72221]
resnet.encoder.stages[2],816,textile,0.18621826,[77829 77242 46114 74506 39731]
resnet.encoder.stages[2],817,concrete,0.12884521,[73113 73953 72811 72697 73077]
resnet.encoder.stages[2],818,orange,0.18338013,[31643    68 15745 15248 27664]
resnet.encoder.stages[2],819,textile,0.16751099,[72468 76625 75378 76550 76619]
resnet.encoder.stages[2],820,blue,0.09011841,[72273 73190 74290 72411 86132]
resnet.encoder.stages[2],821,cement,0.09625244,[38053 39747 40904 74945 73168]
resnet.encoder.stages[2],822,grid,0.1295166,[74305 75255 45223 72832 77488]
resnet.encoder.stages[2],823,stripes,0.3647461,[74960 74969 74285 74863 77007]
resnet.encoder.stages[2],824,orange,0.19778442,[31643    68 15745 77348 79715]
resnet.encoder.stages[2],825,lattice,0.21914673,[74397 72833 72879 75293 75459]
resnet.encoder.stages[2],826,orange,0.19140625,[31643    68 15745  3660 79715]
resnet.encoder.stages[2],827,dotted,0.1637268,[75456 75457 75556 75859 75816]
resnet.encoder.stages[2],828,tiles,0.23269653,[74432 72775 75412 73167 73080]
resnet.encoder.stages[2],829,bathroom,0.14459229,[72262 85055 96879 72293 29870]
resnet.encoder.stages[2],830,turquoise,0.12283325,[75370 75368 75369 40370 72270]
resnet.encoder.stages[2],831,stripes,0.26046753,[74902 77527 74901 77797 74912]
resnet.encoder.stages[2],832,orange,0.19033813,[31643    68 77348 15745  3660]
resnet.encoder.stages[2],833,textile,0.1505127,[74676 76424 19926 32907 76268]
resnet.encoder.stages[2],834,accommodation,0.20977783,[102343  52920  35676  27851   7424]
resnet.encoder.stages[2],835,accommodations,0.096710205,[  5670   2953   3211  16237 103082]
resnet.encoder.stages[2],836,plaster,0.10949707,[73113 74462 73270 45753 26508]
resnet.encoder.stages[2],837,beige,0.14407349,[74383 74854 73785 72267 74292]
resnet.encoder.stages[2],838,weaving,0.26953125,[77809 77825 77749 77791 75311]
resnet.encoder.stages[2],839,stripe,0.10406494,[77240 72996 74285 74288 77829]
resnet.encoder.stages[2],840,weaving,0.13711548,[74964 22793 77801 74502 45562]
resnet.encoder.stages[2],841,washington,0.10491943,[40687 63267 26666 23046 57789]
resnet.encoder.stages[2],842,textile,0.1914978,[77755 77759 77838 77791 77204]
resnet.encoder.stages[2],843,stripe,0.18862915,[72226 72246 74228 72831 74063]
resnet.encoder.stages[2],844,highlighting,0.062347412,[74155 25133 15852 74881 98157]
resnet.encoder.stages[2],845,juvenile,0.18881226,[ 5814 73652 72583 75991 75121]
resnet.encoder.stages[2],846,tiles,0.16894531,[75874 72833 74150 77208 75499]
resnet.encoder.stages[2],847,soaring,0.15652466,[74931 72238 24416 99794 76321]
resnet.encoder.stages[2],848,weaving,0.12954712,[77793 75528 77501 74212 77804]
resnet.encoder.stages[2],849,orange,0.19555664,[31643    68 15745 77348 79715]
resnet.encoder.stages[2],850,textile,0.3006897,[77604 77492 76569 37059 74179]
resnet.encoder.stages[2],851,lattice,0.15054321,[77841 75288 76991 15741 74263]
resnet.encoder.stages[2],852,orange,0.12225342,[99566 79133 27664 16003 42204]
resnet.encoder.stages[2],853,dotted,0.18081665,[75452 77140 75498 75472 75533]
