layer,unit,description,similarity,images
vit.encoder.layer[2],354,camcorder,0.056274414,[72250 75178 72212 77586 48676]
vit.encoder.layer[2],355,purple,0.36123657,[74627 72824 74667 75884 74585]
vit.encoder.layer[2],356,tweed,0.17370605,[77583 72887 74393 74305 75226]
vit.encoder.layer[2],357,wavelength,0.20019531,[75772 76956 75818 75223 77753]
vit.encoder.layer[2],358,yellow,0.15908813,[72218 74266 77428 72354 76847]
vit.encoder.layer[2],359,blue,0.22406006,[72993 76629 73513 73937  5373]
vit.encoder.layer[2],360,aaa,0.12896729,[72212 72362 72812 77446 77252]
vit.encoder.layer[2],361,red,0.10549927,[75834 75618 34615 75812 24845]
vit.encoder.layer[2],362,textile,0.14193726,[77762 72252 72821 76580 24460]
vit.encoder.layer[2],363,crimson,0.26242065,[77536 74454 74681 74674 72908]
vit.encoder.layer[2],364,dark,0.11102295,[ 74143 105285  88214 109247  86716]
vit.encoder.layer[2],365,black,0.18643188,[75479 73731 73767  5596 77498]
vit.encoder.layer[2],366,magenta,0.27529907,[75224 72212 72250 77411 75887]
vit.encoder.layer[2],367,stripe,0.16690063,[75075 74949 74343 75750 77155]
vit.encoder.layer[2],368,mesh,0.21737671,[77849 74215 74156 75221 77573]
vit.encoder.layer[2],369,juvenile,0.106903076,[19696 77419 77254  5470 76978]
vit.encoder.layer[2],370,textile,0.16519165,[72252 77215 75816 75604 75675]
vit.encoder.layer[2],371,teal,0.12155151,[77146 75470 72231   923  4218]
vit.encoder.layer[2],372,blinds,0.20080566,[75728 72398 73937 73196 74318]
vit.encoder.layer[2],373,red,0.3012085,[72253 77611 75806 72223 76444]
vit.encoder.layer[2],374,textile,0.15878296,[77757 77780 75850 72223 72265]
vit.encoder.layer[2],375,yellow,0.29751587,[74388 47557 29955 47532 47561]
vit.encoder.layer[2],376,snorkeling,0.22494507,[73672  7266 46980  2753 72743]
vit.encoder.layer[2],377,maize,0.1638794,[74381 49917 49359 76979 72886]
vit.encoder.layer[2],378,purple,0.18270874,[75224 72276 73014 42203 26517]
vit.encoder.layer[2],379,green,0.13348389,[72583 74150 77673 46133 45228]
vit.encoder.layer[2],380,stationery,0.17138672,[74150 75820 77252 73464 77501]
vit.encoder.layer[2],381,travelocity,0.1430664,[ 66663  45261  20262 106006  75233]
vit.encoder.layer[2],382,grey,0.18676758,[75509 73207 75485 77381 75226]
vit.encoder.layer[2],383,red,0.28512573,[72751 75812 74382 72782 77644]
vit.encoder.layer[2],384,magenta,0.26986694,[72751 77411 72733 77494 77640]
vit.encoder.layer[2],385,corridors,0.08319092,[80377 74236 32922 26179 74385]
vit.encoder.layer[2],386,webs,0.13726807,[74441 72959 77212 72985 28443]
vit.encoder.layer[2],387,concrete,0.15316772,[75226 74315 75892 72826 75485]
vit.encoder.layer[2],388,fruits,0.15362549,[76217 49460 75812 47271 21617]
vit.encoder.layer[2],389,granite,0.15054321,[77524 77539 77555 73502 76347]
vit.encoder.layer[2],390,limestone,0.14260864,[74974 72583 75382 72214 73690]
vit.encoder.layer[2],391,facilities,0.1781311,[101689  58806    710  74197  73440]
vit.encoder.layer[2],392,black,0.19946289,[75543 77625 75475 73714 36752]
vit.encoder.layer[2],393,net,0.111968994,[75815 19930 26653 75793 75258]
vit.encoder.layer[2],394,cinnamon,0.14300537,[72387 72909 77439 77325 77437]
vit.encoder.layer[2],395,textile,0.16305542,[77583 76576 75884 74818 73750]
vit.encoder.layer[2],396,yellow,0.20932007,[29955 49397 41245 47008 46634]
vit.encoder.layer[2],397,webs,0.16992188,[76284 76247 75475 72908 73028]
vit.encoder.layer[2],398,pink,0.2527771,[72751 72240 74710 73935 73413]
vit.encoder.layer[2],399,dotted,0.18377686,[75822 75811 75467 75464 77774]
vit.encoder.layer[2],400,pattern,0.20126343,[77841 77825 77809 75848 77795]
vit.encoder.layer[2],401,textile,0.17514038,[72250 72228 26685 77753 76976]
vit.encoder.layer[2],402,galaxies,0.13998413,[76426 73730 74326 74320 75926]
vit.encoder.layer[2],403,stormwater,0.064697266,[74296 72265 47663 32013 74063]
vit.encoder.layer[2],404,grey,0.20892334,[75498 75565 77559 75226 77578]
vit.encoder.layer[2],405,black,0.18911743,[77560 72613 75535 72525 77558]
vit.encoder.layer[2],406,orange,0.22460938,[75812 72437 75834 77589 77331]
vit.encoder.layer[2],407,pattern,0.16317749,[75303 74345 75224 77530 72465]
vit.encoder.layer[2],408,snorkeling,0.10751343,[77754 75867 48676 45472   332]
vit.encoder.layer[2],409,textile,0.14733887,[74197 75305 74949 72212 75343]
vit.encoder.layer[2],410,grille,0.17773438,[75498 75565 75466 74183 74167]
vit.encoder.layer[2],411,blinds,0.15826416,[75813 74913 77533 77809 75226]
vit.encoder.layer[2],412,juvenile,0.10321045,[72820  1691  5757 33739 77240]
vit.encoder.layer[2],413,hardwood,0.1956482,[75713 85714 77319 74485 74996]
vit.encoder.layer[2],414,checker,0.07159424,[72887 75869 72453 74981 75210]
vit.encoder.layer[2],415,beige,0.18667603,[74866 74882 74856 77499 72346]
vit.encoder.layer[2],416,black,0.15048218,[72908 76781 77593 58169 75475]
vit.encoder.layer[2],417,magenta,0.26409912,[72824 72276 74454 77200 75885]
vit.encoder.layer[2],418,pink,0.247406,[73413 77386 72276 75849 75813]
vit.encoder.layer[2],419,asphalt,0.14492798,[75985 75950 74452 75541 74831]
vit.encoder.layer[2],420,stripes,0.2559204,[72228 74864 75226 72210 75564]
vit.encoder.layer[2],421,yellow,0.25228882,[77780 77787 75850 72240 72228]
vit.encoder.layer[2],422,underwater,0.20675659,[72706 19794 75814 74775 72334]
vit.encoder.layer[2],423,textile,0.2406311,[77730 72214 77740 76203 74184]
vit.encoder.layer[2],424,red,0.2192688,[77716 72528 74420 74678 27631]
vit.encoder.layer[2],425,rainforest,0.32287598,[58074 72977 47207 63420 58087]
vit.encoder.layer[2],426,blue,0.2182312,[75270 33936 16399 31241 18448]
vit.encoder.layer[2],427,dorm,0.08300781,[72824 40302 73524 73410 74964]
vit.encoder.layer[2],428,juvenile,0.08355713,[75266 73844  5756  8525 19648]
vit.encoder.layer[2],429,hoodia,0.13763428,[74317 77683 75214 75093 72908]
vit.encoder.layer[2],430,flooring,0.16790771,[72927 72875 72449 73398 77516]
vit.encoder.layer[2],431,pink,0.1772461,[76580 73780 74336 77499 76576]
vit.encoder.layer[2],432,scuba,0.13479614,[26516 72475 19522  7441 30415]
vit.encoder.layer[2],433,darkness,0.1149292,[ 6193 34441 74166 37298 45264]
vit.encoder.layer[2],434,wheat,0.16815186,[73495 77762 76580 74812 77241]
vit.encoder.layer[2],435,glide,0.13067627,[ 75498 103946  73025  32040  48555]
vit.encoder.layer[2],436,stripes,0.20916748,[75822 74288 74922 75515 74923]
vit.encoder.layer[2],437,bathroom,0.26223755,[45296 74095 85714 25889 32446]
vit.encoder.layer[2],438,black,0.13259888,[75535 75523 74331 77583  6193]
vit.encoder.layer[2],439,aa,0.24468994,[74191 73517 77785 75893 77750]
vit.encoder.layer[2],440,purple,0.18475342,[64311 19983 77843 75789 75696]
vit.encoder.layer[2],441,pink,0.10461426,[73413 73449 42526 27644 16715]
vit.encoder.layer[2],442,webs,0.18392944,[77724 73015 73044 77146 73137]
vit.encoder.layer[2],443,snorkeling,0.21478271,[73524 73410  7481 72215  7483]
vit.encoder.layer[2],444,zebra,0.22845459,[72215 76960 74341 76987 76930]
vit.encoder.layer[2],445,blue,0.23480225,[74113 51096   233 75918  5356]
vit.encoder.layer[2],446,ecosystems,0.11816406,[45237 75319 76289 76488 46847]
vit.encoder.layer[2],447,grille,0.1156311,[77438 74825 75243 72789 74393]
vit.encoder.layer[2],448,yellow,0.26174927,[28715 74266 49211 47561 49221]
vit.encoder.layer[2],449,textile,0.21051025,[74424 29992 75367 74137 72329]
vit.encoder.layer[2],450,kennel,0.053863525,[72212 72276 75290 75862 73413]
vit.encoder.layer[2],451,blue,0.29455566,[45652  5383 96075 84296 22014]
vit.encoder.layer[2],452,grid,0.15142822,[72252 74262 75474 74928 74424]
vit.encoder.layer[2],453,zebra,0.16107178,[74285 75498 76917 72266 76922]
vit.encoder.layer[2],454,asphalt,0.08459473,[74904 76125 25428 32549 73029]
vit.encoder.layer[2],455,red,0.28445435,[74410 75518 77716 72782 73413]
vit.encoder.layer[2],456,white,0.18295288,[74298 77622 72252 75590 77245]
vit.encoder.layer[2],457,vegetation,0.23590088,[75022 73579 72767 72738 75028]
vit.encoder.layer[2],458,red,0.19503784,[75812 74382 72276 73515 22845]
vit.encoder.layer[2],459,wavelength,0.15179443,[74567 76198 45273 42704 75772]
vit.encoder.layer[2],460,purple,0.29858398,[73482 73509 72890 84379 76502]
vit.encoder.layer[2],461,organ,0.13150024,[26905 14574 32208  1269 26195]
vit.encoder.layer[2],462,afghan,0.14804077,[32163 37083 35350 37066 38367]
vit.encoder.layer[2],463,textile,0.17651367,[72329 77824 77788 72453 74454]
vit.encoder.layer[2],464,menu,0.16290283,[22934 46130 74922 46134 75490]
vit.encoder.layer[2],465,juvenile,0.14761353,[28025 74197 74904 74167 19080]
vit.encoder.layer[2],466,confinement,0.07614136,[74197 34368 45216 15936 59999]
vit.encoder.layer[2],467,yellow,0.2298584,[77348 31643    68 74123 72354]
vit.encoder.layer[2],468,navy,0.12310791,[75485 75926 72789 75898 73466]
vit.encoder.layer[2],469,female,0.15542603,[ 2275 47752 34615  1832 72276]
vit.encoder.layer[2],470,black,0.16915894,[77070 74914 74214 75562 42407]
vit.encoder.layer[2],471,greed,0.121520996,[72212 75850 72886 75834 72257]
vit.encoder.layer[2],472,theatrical,0.1730957,[32207 32544 42738 42712 42717]
vit.encoder.layer[2],473,blue,0.159729,[74142 74927 74929 72894 73937]
vit.encoder.layer[2],474,juvenile,0.19592285,[49811 16480 12935 19747  4061]
vit.encoder.layer[2],475,textile,0.16537476,[77639 75865 72242 74407 73216]
vit.encoder.layer[2],476,mating,0.10195923,[77828 74221 74243 77801 74213]
vit.encoder.layer[2],477,dotted,0.16241455,[75467 75490 73443 74402 72354]
vit.encoder.layer[2],478,orange,0.21282959,[76580 77762 72818 77659 75009]
vit.encoder.layer[2],479,charcoal,0.122680664,[73243 73223 73752 74664 73198]
vit.encoder.layer[2],480,darkness,0.119140625,[34747 74441 19884 74331  6193]
vit.encoder.layer[2],481,accommodation,0.15823364,[112295  74286  76571  53234  71151]
vit.encoder.layer[2],482,pink,0.15509033,[77812 76580 75917 76576 77494]
vit.encoder.layer[2],483,underwater,0.15988159,[77216 73014 77296 74445  1714]
vit.encoder.layer[2],484,leaf,0.2883911,[77674 77275 77363 74419 74123]
vit.encoder.layer[2],485,hostels,0.14794922,[ 76271 111021  69446  27544  63398]
vit.encoder.layer[2],486,pink,0.1522522,[74899 74940 73995 77223 74917]
vit.encoder.layer[2],487,yellow,0.1545105,[76208 74603 76250 76209 73987]
vit.encoder.layer[2],488,clerks,0.07687378,[72215 63036 74514 72859 20602]
vit.encoder.layer[2],489,red,0.1321106,[77782 77779 77783 72798 72249]
vit.encoder.layer[2],490,stripes,0.13430786,[ 72323  23421  74898 111439  72285]
vit.encoder.layer[2],491,noir,0.10272217,[73466 45164 75900 81224 30355]
vit.encoder.layer[2],492,wicker,0.2315979,[77567 74422 77536 77491 72720]
vit.encoder.layer[2],493,white,0.13293457,[72291 73216 73659 74753 74891]
vit.encoder.layer[2],494,blue,0.14395142,[75498 77801 77730 75565 74318]
vit.encoder.layer[2],495,prototype,0.14782715,[31667 41436 43812 44875 36553]
vit.encoder.layer[2],496,textile,0.14941406,[75226 75867 75892 75865 77748]
vit.encoder.layer[2],497,accommodations,0.20858765,[ 73533  75769  80262 101686  97683]
vit.encoder.layer[2],498,juvenile,0.15063477,[  1260  46505 112755  73388  44214]
vit.encoder.layer[2],499,yellow,0.13491821,[72908 74691 77285 77524 29955]
vit.encoder.layer[2],500,beige,0.14239502,[77215 73495 75888 74291 77768]
vit.encoder.layer[2],501,manuscript,0.1595459,[74419 74882 74869 74853 75711]
vit.encoder.layer[2],502,yellow,0.31747437,[75485 72354 31643 77348 49211]
vit.encoder.layer[2],503,basement,0.10787964,[74275 74858 74152 45237 25420]
vit.encoder.layer[2],504,green,0.36798096,[74649 74717 73983 72691 74004]
vit.encoder.layer[2],505,habitat,0.09887695,[74984 72820 75181 74818 61833]
vit.encoder.layer[2],506,snorkeling,0.27734375,[  5529 112550  16460  76204   5483]
vit.encoder.layer[2],507,cabinets,0.13287354,[77005 72251 27947 39470 72271]
vit.encoder.layer[2],508,navy,0.1694336,[73732 75871 75028 72525 75020]
vit.encoder.layer[2],509,grey,0.19628906,[74247 73237 72252 74296 77712]
vit.encoder.layer[2],510,stripes,0.277771,[72215 72251 72279 72210 74934]
vit.encoder.layer[2],511,pink,0.25149536,[72276 75224 72228 74917 72240]
vit.encoder.layer[2],512,stripes,0.14907837,[72227 72362 72264 15189 72812]
vit.encoder.layer[2],513,habit,0.17697144,[77757 36082 73041 49489 74090]
vit.encoder.layer[2],514,social,0.115997314,[72919 77246 72472 77612 72909]
vit.encoder.layer[2],515,limestone,0.19500732,[74416  5573 72748  5477 74290]
vit.encoder.layer[2],516,navy,0.18157959,[73243 75813 77603 73014 73736]
vit.encoder.layer[2],517,magenta,0.18518066,[75823 47307 75276 74710 72824]
vit.encoder.layer[2],518,cabinets,0.2798462,[30270 27416 53258 27983 83933]
vit.encoder.layer[2],519,black,0.12997437,[72789 43905 73444 72274 73933]
vit.encoder.layer[2],520,stripes,0.07946777,[73014 74895 72221 74953 72253]
vit.encoder.layer[2],521,purple,0.1895752,[73014 75226 77217 74261 75564]
vit.encoder.layer[2],522,red,0.19952393,[26431 74382 44295 25054 45588]
vit.encoder.layer[2],523,replica,0.11947632,[72276 23736 24810 30297 31879]
vit.encoder.layer[2],524,pink,0.26568604,[72751 72733 77411 73935 73413]
vit.encoder.layer[2],525,crimson,0.16589355,[72908 72966  6340 24935 32232]
vit.encoder.layer[2],526,fluorescence,0.14419556,[74331  5579 36685 74327  5596]
vit.encoder.layer[2],527,specimens,0.13006592,[45240 16398 29985 22099 29101]
vit.encoder.layer[2],528,downstairs,0.0909729,[77567 77509 41718 27667 42201]
vit.encoder.layer[2],529,orange,0.22070312,[73473 35203 75818 73531 47535]
vit.encoder.layer[2],530,desserts,0.101135254,[76267 74484 27460 47484 37952]
vit.encoder.layer[2],531,navy,0.17108154,[74858 74285 72274 73730 74151]
vit.encoder.layer[2],532,linen,0.25863647,[75778 74298 74854 74644 72281]
vit.encoder.layer[2],533,juvenile,0.22729492,[ 6888  2480 63715  6673 77073]
vit.encoder.layer[2],534,snorkeling,0.11941528,[75888 74511 75862 19502 74419]
vit.encoder.layer[2],535,orange,0.20324707,[75812 74370 21617 74618 72607]
vit.encoder.layer[2],536,orange,0.23309326,[74618 73698 77468 72354 77241]
vit.encoder.layer[2],537,crimson,0.13598633,[32232 72296  6347  6340 73674]
vit.encoder.layer[2],538,blue,0.28295898,[74147 38476   244  5367  5375]
vit.encoder.layer[2],539,stripes,0.14385986,[77495 76976 74911 72216 37679]
vit.encoder.layer[2],540,beige,0.14389038,[74869 74853 75711 72242 74336]
vit.encoder.layer[2],541,yellow,0.29440308,[74388 49939 74439 77786 74437]
vit.encoder.layer[2],542,quilts,0.12231445,[77779 77782 77753 74509 74592]
vit.encoder.layer[2],543,lattice,0.11367798,[72833 76280 75515 75302 72268]
vit.encoder.layer[2],544,stripe,0.23171997,[72212 75806 72253 74928 74855]
vit.encoder.layer[2],545,mead,0.14468384,[74341 77805 72589 76226 75235]
vit.encoder.layer[2],546,blazer,0.13186646,[73729 73736 43341 74664 22909]
vit.encoder.layer[2],547,bred,0.15371704,[74454 72912 75869 19920 75475]
vit.encoder.layer[2],548,blue,0.23751831,[75884 72821 73370 49192 75565]
vit.encoder.layer[2],549,lattice,0.15969849,[72329 74203 77849 75303 29998]
vit.encoder.layer[2],550,wicker,0.1880188,[74208 74636 74649 74703 77738]
vit.encoder.layer[2],551,orange,0.16461182,[76580 77666 76651 74693 74866]
vit.encoder.layer[2],552,amethyst,0.2312622,[73352 74626 11454 77145 58689]
vit.encoder.layer[2],553,granite,0.17443848,[75020 75022 75871 75028 72789]
vit.encoder.layer[2],554,dark,0.13995361,[75227 74858 73287 74362 23511]
vit.encoder.layer[2],555,orange,0.224823,[76226 77472 87958 47042 72671]
vit.encoder.layer[2],556,juvenile,0.09439087,[75516 75486 75481 31685 46112]
vit.encoder.layer[2],557,zebra,0.1687622,[76930 72266 75873 74285 47206]
vit.encoder.layer[2],558,tile,0.13302612,[74179 75619 32030 75442 74935]
vit.encoder.layer[2],559,habitat,0.36236572,[28715   301  3278 18913 26143]
vit.encoder.layer[2],560,barcode,0.19604492,[74285 72266 75564 74466 75452]
vit.encoder.layer[2],561,renovated,0.1567688,[ 6523 29580 43717 45845 35253]
vit.encoder.layer[2],562,conducting,0.12921143,[21975 72215 41867 42617 29739]
vit.encoder.layer[2],563,wicker,0.1758728,[42933 77540 77556 77546 77588]
vit.encoder.layer[2],564,blue,0.15151978,[76597 77560 74283 74441 77558]
vit.encoder.layer[2],565,dotted,0.118011475,[77560 75926 72824 75898 75224]
vit.encoder.layer[2],566,florists,0.1642456,[58002 56128 59309 51252 49373]
vit.encoder.layer[2],567,mating,0.26965332,[74295 19674 49316  8873 47742]
vit.encoder.layer[2],568,blue,0.15667725,[26517 73892 33936 51096  5368]
vit.encoder.layer[2],569,lemon,0.08425903,[72265 76580 27280 72242 76539]
vit.encoder.layer[2],570,snorkeling,0.39596558,[ 7490  7474   301 72743  5471]
vit.encoder.layer[2],571,blue,0.10812378,[72302 77736 77524 77747 73285]
vit.encoder.layer[2],572,carbon,0.12332153,[72789 77602 74825 77556 77555]
vit.encoder.layer[2],573,lines,0.14227295,[72886 74877 77574 74191 76005]
vit.encoder.layer[2],574,segments,0.17355347,[75498 29992 49566 47768 49583]
vit.encoder.layer[2],575,purple,0.2180481,[72824 75480 72993 74616 75495]
vit.encoder.layer[2],576,grey,0.113708496,[72821 75866  7441 74345 73243]
vit.encoder.layer[2],577,dotted,0.12145996,[74909 74147 74424 46130 75564]
vit.encoder.layer[2],578,green,0.2050476,[77348 28715 77347 49230 74929]
vit.encoder.layer[2],579,grid,0.14993286,[73253 75249 74188 72233 75693]
vit.encoder.layer[2],580,magenta,0.3739624,[74667 74627 74685 72400 77627]
vit.encoder.layer[2],581,stripes,0.14263916,[   69 77771 72295 75847 77770]
vit.encoder.layer[2],582,habitat,0.23269653,[28715 49211 19794  7484 28705]
vit.encoder.layer[2],583,juvenile,0.096954346,[ 72276    253 107227  48055  76743]
vit.encoder.layer[2],584,black,0.20098877,[75227 74297 74326 73287 73273]
vit.encoder.layer[2],585,bathroom,0.29971313,[77786 90077 72251 75875 84944]
vit.encoder.layer[2],586,red,0.16323853,[75812 75891 77783 74618 72271]
vit.encoder.layer[2],587,kernel,0.21188354,[77380 77408 74483 72249 77690]
vit.encoder.layer[2],588,black,0.17010498,[77576 72525 66423 74441 66487]
vit.encoder.layer[2],589,pink,0.23016357,[75816 75849 75917 74917 77510]
vit.encoder.layer[2],590,magenta,0.39083862,[73413 73945 77411 72252 73940]
vit.encoder.layer[2],591,specimens,0.11236572,[32040 32420 28715 27694 73265]
vit.encoder.layer[2],592,green,0.12020874,[72813 72898 74197 45237 75278]
vit.encoder.layer[2],593,juvenile,0.2875061,[ 3968 17601 32932 13690 16436]
vit.encoder.layer[2],594,pink,0.20108032,[72265 72280 72820 72247 72219]
vit.encoder.layer[2],595,antiques,0.10546875,[74897 38953 35203 42942 77586]
vit.encoder.layer[2],596,purple,0.20529175,[ 72993   5377  74929 112615  35079]
vit.encoder.layer[2],597,red,0.14498901,[75812 77642 77644 77254 77669]
vit.encoder.layer[2],598,noir,0.100616455,[72276 72625 72697 73509 73482]
vit.encoder.layer[2],599,underwater,0.36767578,[72736   261  5495  5378 69397]
vit.encoder.layer[2],600,red,0.2704773,[75891 75817 75889 75812 75834]
vit.encoder.layer[2],601,green,0.16049194,[77286 74725 77162 77502 76703]
vit.encoder.layer[2],602,yellow,0.16436768,[41245  1888 28715 24300 47561]
vit.encoder.layer[2],603,juvenile,0.111206055,[72821  3159  3013 72215 72307]
vit.encoder.layer[2],604,dotted,0.16763306,[77576 75855 73494 77743 74215]
vit.encoder.layer[2],605,greed,0.1765747,[72323 77776 72898 72813 72271]
vit.encoder.layer[2],606,fruit,0.13928223,[30043  2300 76919 47530 47090]
vit.encoder.layer[2],607,dotted,0.30639648,[73502 75848 77104 77456 77111]
vit.encoder.layer[2],608,mesh,0.1496582,[75898 75926 45226 77561 73253]
vit.encoder.layer[2],609,shirt,0.17489624,[74917 30544 77086 74262 38886]
