layer,unit,description,similarity,images
vit.encoder.layer[2],761,purple,2.4079895,[75224 49268 73413 26517 72653]
vit.encoder.layer[2],762,green,2.7190247,[ 72997  74123  72362 108608  47615]
vit.encoder.layer[2],763,projector,1.3788452,[ 74188  42739  24288  73466 100192]
vit.encoder.layer[2],764,striped,1.7281189,[72276 72212 72271 72250 72256]
vit.encoder.layer[2],765,espresso maker,1.0805359,[72215 72251 40966 72823 72328]
vit.encoder.layer[2],766,zebra,2.1706848,[72215 77809 76947 76174 76936]
vit.encoder.layer[2],767,playroom,1.8506165,[51116 43962 86951 63845 26517]
vit.encoder.layer[3],0,file cabinet,1.5108643,[76703 74882 40234 76869 28056]
vit.encoder.layer[3],1,carpenter's kit,1.3114319,[28383 42721 77733 35216 45520]
vit.encoder.layer[3],2,gradient,1.3162537,[ 72276  72273  72270  74927 108521]
vit.encoder.layer[3],3,leaf,2.3536987,[ 5414 48662 48676 77673 77252]
vit.encoder.layer[3],4,parrotfish,3.7472534,[ 5466 16444  7467   317 38474]
vit.encoder.layer[3],5,beige,1.0032959,[75760 76393 73282 74419 66726]
vit.encoder.layer[3],6,beige,2.1387634,[74511 75893 77762 74258 74137]
vit.encoder.layer[3],7,purple,1.2155151,[73534 77500 73269 72374 73452]
vit.encoder.layer[3],8,striped,1.2459412,[74948 72269 75862 77429 75867]
vit.encoder.layer[3],9,habitat,2.061493,[47827 77513 72691 46826 73949]
vit.encoder.layer[3],10,purple,1.204895,[75250 26155 73225 73034 74416]
vit.encoder.layer[3],11,autumn,1.6391296,[ 14952  58098 108020  73859  58046]
vit.encoder.layer[3],12,green,3.5327454,[74123 73902 72272 77252 72362]
vit.encoder.layer[3],13,wildlife,1.0587158,[73389 24428 15250 77124 13338]
vit.encoder.layer[3],14,china cabinet,1.1315918,[96655 77625 72963 91887 77302]
vit.encoder.layer[3],15,blue,2.9169006,[74229 72571 72638 76597  5373]
vit.encoder.layer[3],16,fur coat,0.9198303,[ 6033 14510 72503 14561 87083]
vit.encoder.layer[3],17,wildlife,2.4177246,[14956  3146 13070  2706  3447]
vit.encoder.layer[3],18,polka-dotted,3.020691,[75862 28861 77127 75813 72250]
vit.encoder.layer[3],19,monochrome,1.5198059,[108017  30831  77530 106600  44048]
vit.encoder.layer[3],20,red,0.96362305,[42704 77041 74159 73451 74370]
vit.encoder.layer[3],21,paisley,1.4142151,[77650 74828 72212 74826 72583]
vit.encoder.layer[3],22,green,2.9145508,[74191 72700  5414 58954 57966]
vit.encoder.layer[3],23,zebra,1.1807556,[74183 77809 72215 19920 74174]
vit.encoder.layer[3],24,table lamp,1.0898743,[30954 27046 45834 33652 75817]
vit.encoder.layer[3],25,yellow,2.1889648,[72824 72354 73464 72886 72212]
vit.encoder.layer[3],26,magenta,2.5873108,[76956 73917 73913 35981 72824]
vit.encoder.layer[3],27,polychrome,1.1032104,[75599 76823 75106  5805 72471]
vit.encoder.layer[3],28,entryway,1.594696,[38255 31857 37655  9372 42936]
vit.encoder.layer[3],29,fire engine,1.9868774,[21527 20369 46077 22708 40250]
vit.encoder.layer[3],30,notepad,1.1153259,[45908 70469 74856 75465 72218]
vit.encoder.layer[3],31,dark,1.246521,[77558 72908 77578 77560 77524]
vit.encoder.layer[3],32,banjo,1.2530823,[ 3005 30952 16378 57945 25048]
vit.encoder.layer[3],33,beige,1.1033325,[76702 74485 75565 73157 73744]
vit.encoder.layer[3],34,Polaroid camera,0.97650146,[73062 99774 55672 71718 74419]
vit.encoder.layer[3],35,shark,3.1591492,[33652 60823   154 63604 74938]
vit.encoder.layer[3],36,orange,2.2624512,[47535 21617 73698 22845 75812]
vit.encoder.layer[3],37,freight train,1.2528687,[27525 21636 28020 72436 75455]
vit.encoder.layer[3],38,corrugated,1.6688232,[77446 77303 77308 74897 77549]
vit.encoder.layer[3],39,theater curtain,1.8377075,[74197 24935 74311 27937 26540]
vit.encoder.layer[3],40,plate rack,1.2469788,[34374 75735 75754 54671 74709]
vit.encoder.layer[3],41,chainlink fence,1.6599731,[72908 77754 75884 74141 74156]
vit.encoder.layer[3],42,chainlink fence,2.5543823,[74424 75816 74420 73495 75483]
vit.encoder.layer[3],43,cab,0.70321655,[   68 30532 72276 27685 72306]
vit.encoder.layer[3],44,Cocker Spaniel,1.9034729,[14865 12636 17357 76312 42707]
vit.encoder.layer[3],45,xylophone,0.6744385,[72912 74236 77738 73106 30547]
vit.encoder.layer[3],46,mink,0.7770386,[39162 26651 45560 17710 36431]
vit.encoder.layer[3],47,sprinkled,0.9801636,[75211 41273 77804  2947 48160]
vit.encoder.layer[3],48,soil,1.2579651,[75444 76824 77282 75335 76864]
vit.encoder.layer[3],49,monochrome,1.1732788,[43882 76446 48796 44424 74351]
vit.encoder.layer[3],50,yellow,1.888855,[72262 72218 21705 76847 47557]
vit.encoder.layer[3],51,pink,2.0559387,[74686 74917 72782 75846 77580]
vit.encoder.layer[3],52,oil lamp,1.2585449,[32200 45250  5592 80986  1413]
vit.encoder.layer[3],53,hand-held computer,1.5820618,[45999 38151 27459 30046 30774]
vit.encoder.layer[3],54,skunk,0.86105347,[73045 76956 77849 77145 74167]
vit.encoder.layer[3],55,red,2.4805603,[22845 76444 42704 32163 20141]
vit.encoder.layer[3],56,colorful,1.0901184,[22603 76374 42918 34612 72306]
vit.encoder.layer[3],57,spider web,2.5816956,[77276 74197 73014 77524 74188]
vit.encoder.layer[3],58,nightjar,0.7163696,[36384 77602 73181 31170  6193]
vit.encoder.layer[3],59,green,2.046051,[15189  5384 24004  2753  5576]
vit.encoder.layer[3],60,notepad,1.4245605,[72218 74869 74853 74197 75602]
vit.encoder.layer[3],61,green,2.5710144,[77291 73983 77286 74487 15494]
vit.encoder.layer[3],62,tablecloth,1.7376709,[74818 77386 76576 75335 77580]
vit.encoder.layer[3],63,striped,1.0921631,[27956 74649 74864 20560 74955]
vit.encoder.layer[3],64,guest bathroom,2.0819702,[ 74414  25124  56259 112368  95832]
vit.encoder.layer[3],65,radio telescope,1.1599121,[74432 77245 76578 66663 74181]
vit.encoder.layer[3],66,waffle iron,1.9750977,[75483 76580 77086 77241 77396]
vit.encoder.layer[3],67,blue jay,1.4665833,[107227  72270  72261  73207  77239]
vit.encoder.layer[3],68,lunchbox,1.2012024,[30274 30858 23941 77086 39137]
vit.encoder.layer[3],69,maroon,1.2371216,[ 7416 77536 76993 77515 74924]
vit.encoder.layer[3],70,camouflage,0.9375,[72822 26143  6693 72810 72879]
vit.encoder.layer[3],71,red,2.9768677,[74382 75812 26531 77641 77642]
vit.encoder.layer[3],72,chevron,3.071991,[75815 77802 77797 77740 75295]
vit.encoder.layer[3],73,red,1.7284546,[ 76694  72607  74194 112235  75812]
vit.encoder.layer[3],74,pipefish,1.8509521,[20455  5579  5586  3236 41837]
vit.encoder.layer[3],75,monkey,0.9038391,[ 41862   5621 110905  41814  24973]
vit.encoder.layer[3],76,gray,1.5848694,[74628 74620 47788 73652 27493]
vit.encoder.layer[3],77,family room,1.7269592,[ 3197 61546 77605 70958 88645]
vit.encoder.layer[3],78,blue,2.503296,[72615 74283 72638 75454 72614]
vit.encoder.layer[3],79,notepad,1.7737427,[74407 77515 74893 74853 74869]
vit.encoder.layer[3],80,sunset,1.2855225,[74402 74987 71818 73105 27220]
vit.encoder.layer[3],81,orange,1.568512,[77281 47538 44612  6144 47101]
vit.encoder.layer[3],82,yellow,1.6714478,[77549 33874 77551 72630 74300]
vit.encoder.layer[3],83,dish rack,1.3344116,[73174 77426 72276 74696 77444]
vit.encoder.layer[3],84,pink,2.5451355,[75485 73413 74666 74637 34046]
vit.encoder.layer[3],85,pink,1.4190063,[48930 34628 27459 74086 77147]
vit.encoder.layer[3],86,eel,2.004364,[72824 46826 32347  5452 19502]
vit.encoder.layer[3],87,orange,2.0331116,[23918 73963 12970 35729 73942]
vit.encoder.layer[3],88,grasshopper,1.0973206,[15672 96451  5473 21922 74167]
vit.encoder.layer[3],89,fuchsia,1.1462097,[45940 74685 72963 75365 72890]
vit.encoder.layer[3],90,parrotfish,3.4579773,[ 5471  5452  5488 19794  5477]
vit.encoder.layer[3],91,jungle,0.9139404,[40769  2796 28515 49310 49282]
vit.encoder.layer[3],92,home theater,1.2144165,[38244 74881 39508 20146 24941]
vit.encoder.layer[3],93,polka-dotted,2.1578064,[73413 73504 72634 73470 75887]
vit.encoder.layer[3],94,plate rack,0.8902893,[ 77516  75494  63171  28861 105276]
vit.encoder.layer[3],95,magenta,2.725769,[72751 72769 74489 42203 16411]
vit.encoder.layer[3],96,zigzag,1.9744263,[75452 77849 72843 75848 75461]
vit.encoder.layer[3],97,fauna,1.4208984,[74526 29964 19512 47218 13729]
vit.encoder.layer[3],98,dark,1.309845,[73466 24935 75914 20073 77022]
vit.encoder.layer[3],99,beige,1.1086121,[73200 73204 73208 76842 76830]
vit.encoder.layer[3],100,iguana,1.2494812,[ 2174  3464  1978 45296 27685]
vit.encoder.layer[3],101,paisley,0.8560791,[75850  5490 75224 72824 18085]
vit.encoder.layer[3],102,flower,1.5718079,[76513 72824 49286 47630 19662]
vit.encoder.layer[3],103,condor,0.97052,[19810 20092    55  5395  1199]
vit.encoder.layer[3],104,newt,1.0438538,[33948 38023  2871 19774 14504]
vit.encoder.layer[3],105,sailfish,1.8640442,[64459 69398 76277 64344 49192]
vit.encoder.layer[3],106,wildlife,1.3907776,[ 75276   8845    799 106170   4673]
vit.encoder.layer[3],107,apron,0.81396484,[75823 46118 75816 73515 25872]
vit.encoder.layer[3],108,green,2.2133484,[77348 74123 77345 72262 72997]
vit.encoder.layer[3],109,monochrome,0.72366333,[75288  5158 75318 49917 26931]
vit.encoder.layer[3],110,corn,2.2213135,[ 5455 72711 72831 47779 47922]
vit.encoder.layer[3],111,green,2.7513733,[77261 72692 19773 73902  5414]
vit.encoder.layer[3],112,shrike,1.8197937,[45585  1150 40907 45445   779]
vit.encoder.layer[3],113,espresso maker,2.043518,[75485 75452 75498 75547 72821]
vit.encoder.layer[3],114,confectionery,1.068634,[ 2480 77333 62433 19911 87141]
vit.encoder.layer[3],115,hand-held computer,1.1238708,[24995 39261 27648 25445  6330]
vit.encoder.layer[3],116,kitchen scale,0.89193726,[75551 42206 45089 14263 19783]
vit.encoder.layer[3],117,field,3.1190186,[ 7094 49211 49240 49248 49222]
vit.encoder.layer[3],118,dark,1.6160583,[77576 74331 29289 42407 17068]
vit.encoder.layer[3],119,zebra,1.1908875,[ 74285  75318  72295  74149 110303]
vit.encoder.layer[3],120,purple,2.4430847,[75224 76979 72824 74480 74413]
vit.encoder.layer[3],121,orange,0.9172363,[74973 72329 72453 86550 74387]
vit.encoder.layer[3],122,sand,1.7071228,[77241 76580 75009 73780 74358]
vit.encoder.layer[3],123,tile roof,0.8126221,[45649 77743 75335 74818 22936]
vit.encoder.layer[3],124,fuchsia,0.8305664,[72276 72269 42358 16438 45538]
vit.encoder.layer[3],125,wrench,0.83651733,[ 5466 75318 75453 35641 75280]
vit.encoder.layer[3],126,orange,0.93218994,[74973 74249 73515 75483 15745]
vit.encoder.layer[3],127,fuchsia,0.9355469,[72824 76513 49257 34766 35712]
vit.encoder.layer[3],128,parrotfish,4.4178467,[ 1677 72736 40079  7486 49170]
vit.encoder.layer[3],129,electric eel,1.337677,[75579 58179 48653 72617 58080]
vit.encoder.layer[3],130,shark,3.9321594,[49164  7470   122   261   203]
vit.encoder.layer[3],131,organ,0.95303345,[49917  3464 45218 43045 74173]
vit.encoder.layer[3],132,carpenter's kit,1.3172302,[42721 77187 28096 20900 42765]
vit.encoder.layer[3],133,honeycombed,1.7680664,[41448 74370 18298 73971 76212]
vit.encoder.layer[3],134,polka-dotted,2.2954102,[74134 73415 73485 73430 77812]
vit.encoder.layer[3],135,speckled,1.2229004,[73528 73499 19652 77736 48673]
vit.encoder.layer[3],136,honeycomb,1.3506165,[77791 75029 74485 77532 73616]
vit.encoder.layer[3],137,pantry,1.2033386,[26437 74439 49930 36489 37084]
vit.encoder.layer[3],138,Shih Tzu,1.0616455,[77145 49289 40907 10175 77205]
vit.encoder.layer[3],139,biodiversity,2.193634,[58118 75618 63481 64831 73038]
vit.encoder.layer[3],140,bearskin,1.0944824,[73716 76534 72318 75823 75789]
vit.encoder.layer[3],141,fly,1.6076355,[  1199  37639  15921 112615  15134]
vit.encoder.layer[3],142,dark,1.3197327,[79109 73692 73667 72890 84379]
vit.encoder.layer[3],143,blue,2.2860413,[75470 75926 75898 74642 73741]
vit.encoder.layer[3],144,white,1.3231812,[39703 72891 74550 35023 39277]
vit.encoder.layer[3],145,perforated,1.6565552,[75466 77528 75467 75485 75875]
vit.encoder.layer[3],146,bedside table,0.9128113,[38455 39209 77283 42223 74812]
vit.encoder.layer[3],147,crosshatched,1.6763611,[74183 77841 77218  5569 75847]
vit.encoder.layer[3],148,perforated,1.9597473,[77573 29979 72843 77574 73477]
vit.encoder.layer[3],149,soup bowl,1.4546814,[19697 38382 40490 48378 16087]
vit.encoder.layer[3],150,guest bathroom,2.5385742,[84950 85401 75621 86032 75703]
vit.encoder.layer[3],151,rec room,0.71014404,[74180 74407 73904 73458 15369]
vit.encoder.layer[3],152,grid,2.3017273,[77559 74432 77560 77558 77578]
vit.encoder.layer[3],153,neon,1.5065918,[26528   240 33127  5579  5586]
vit.encoder.layer[3],154,flashlight,1.2331848,[41191 25437 28314 33674 19818]
vit.encoder.layer[3],155,blue,1.3319702,[77368 73520 73490 72212 74434]
vit.encoder.layer[3],156,polka-dotted,1.9310608,[75812 77589 77386 74382 74410]
vit.encoder.layer[3],157,monochrome,1.8411255,[41419 41164 38086 25302 72998]
vit.encoder.layer[3],158,scorpion,0.8208008,[74147 31837 28633 15715 15337]
vit.encoder.layer[3],159,ocean,1.0019836,[ 5495 74149 72736 73466  1717]
vit.encoder.layer[3],160,green,2.2401733,[48663 77278 77216 58117 74197]
vit.encoder.layer[3],161,leaf,2.0583496,[77363  6450 77275 49263 16088]
vit.encoder.layer[3],162,file cabinet,1.03656,[75800 37221 45945 74228 46118]
vit.encoder.layer[3],163,habitat,1.4099426,[39576  6337 42341  5490  6997]
vit.encoder.layer[3],164,lawn mower,1.9651184,[13425 18233 16738 10045 16120]
vit.encoder.layer[3],165,fungus,1.3283081,[77380 15468 49562 24730 77477]
vit.encoder.layer[3],166,wildlife,1.4610596,[74439 14952 72999 12970 18462]
vit.encoder.layer[3],167,dark,1.4862976,[ 74436  77070  74471  75871 104338]
vit.encoder.layer[3],168,bathroom,1.0127869,[73057 77516 73755 72844 74467]
vit.encoder.layer[3],169,bakery,0.89801025,[29995 76644 13623 36986  1922]
vit.encoder.layer[3],170,newt,1.2748413,[ 3580 16915 34147 73497  3454]
vit.encoder.layer[3],171,striped,1.0586853,[45228 74962 72266 74285 73658]
vit.encoder.layer[3],172,bolo tie,1.0503235,[40443 49751 44885 32923 25762]
vit.encoder.layer[3],173,blue,1.8452759,[74142 72475 77542 71233 74283]
vit.encoder.layer[3],174,panorama,1.7672424,[59286 61979 58103 76377 47976]
vit.encoder.layer[3],175,Polaroid camera,0.9255371,[29257 79572 74154 37311 95727]
vit.encoder.layer[3],176,blue,1.2911987,[40218 20888  9555  5356  7417]
vit.encoder.layer[3],177,cliff dwelling,1.1996765,[58937 34995 69836 63148 54510]
vit.encoder.layer[3],178,herringbone,2.2008972,[77578 72908 77583 75813 74345]
vit.encoder.layer[3],179,habitat,2.420929,[48550 16015 47666 34608 46859]
vit.encoder.layer[3],180,lichen,1.5791016,[73215 74752 72339 75121 75122]
vit.encoder.layer[3],181,yellow,2.2610474,[72587 77762 72608 76248 77659]
vit.encoder.layer[3],182,teal,1.223114,[34064 72617 51491 76526 76471]
vit.encoder.layer[3],183,herringbone,2.4096375,[77774 77579 75485 77581 77791]
vit.encoder.layer[3],184,utility room,4.5787354,[76464 85827 85716 93030 69431]
vit.encoder.layer[3],185,leaf,2.117035,[58130 49215 77302 75296 75277]
vit.encoder.layer[3],186,blackbird,1.197937,[43907 38847 34025  7997 22292]
vit.encoder.layer[3],187,parrotfish,3.0003662,[ 5471 48663   147 72362  3283]
vit.encoder.layer[3],188,measuring cup,1.2137451,[38734 77589 39227 20494 62637]
vit.encoder.layer[3],189,envelope,1.1418152,[26691 74141 74180 38731 74882]
vit.encoder.layer[3],190,corrugated,1.4073792,[75560 77551 75866 77302 77311]
vit.encoder.layer[3],191,honeycombed,0.934906,[77600 29988 74414 72990 74882]
vit.encoder.layer[3],192,patina,0.80422974,[16388 76440 22895 10989 44436]
vit.encoder.layer[3],193,man cave,1.4883118,[77821 77205 61074 75738 77138]
vit.encoder.layer[3],194,glacier,1.0239868,[76268 76563 77090 59777 77468]
vit.encoder.layer[3],195,pink,1.2088928,[77223 74420 77219 47950 74917]
vit.encoder.layer[3],196,orange,1.5646362,[ 3953 27840 74370 42700 48122]
vit.encoder.layer[3],197,shrub,1.3303223,[47224 73895 63358  6214 72421]
vit.encoder.layer[3],198,honeycombed,1.497345,[ 77639  75235  76706 101072 109147]
vit.encoder.layer[3],199,sea,1.2435913,[72832 72736 74932  5495 76662]
vit.encoder.layer[3],200,green,1.2911377,[74191 73045 15015 77231 16803]
vit.encoder.layer[3],201,paisley,1.0473938,[74231 74590 74784 52419 75862]
vit.encoder.layer[3],202,honeycombed,1.437439,[74645 72257 77534 76944 77077]
vit.encoder.layer[3],203,beige,0.8474121,[75775 74263 73468 77533 74596]
vit.encoder.layer[3],204,brochure,0.9727783,[45347 45858 15060 39538  5932]
vit.encoder.layer[3],205,electric eel,1.6208191,[  5458 109976  73964    201  73999]
vit.encoder.layer[3],206,green,2.8313599,[73973 73983 73914 77312 72715]
vit.encoder.layer[3],207,parrotfish,1.9155884,[  174 74856  5471 74866 73433]
vit.encoder.layer[3],208,beige,0.8779297,[15189 77581 77827 72362 14922]
vit.encoder.layer[3],209,guest bathroom,2.0119934,[74983 72405 51473 72349 75099]
vit.encoder.layer[3],210,thatch,1.5831299,[77665 74381 76354 72886 75022]
vit.encoder.layer[3],211,red,1.3418579,[77148 75675 75604 72782  6319]
vit.encoder.layer[3],212,frilly,1.0001221,[74730 73566 74581 73890 73089]
vit.encoder.layer[3],213,maroon,1.9250793,[77253 72908 77536 72966 72959]
vit.encoder.layer[3],214,Polaroid camera,0.71151733,[41846 44647 74459 49157 37681]
vit.encoder.layer[3],215,catamaran,1.7298279,[27025 31174 32333 34680 26695]
vit.encoder.layer[3],216,charcoal,0.6068115,[77438 42657 77686 45916  5360]
vit.encoder.layer[3],217,polka-dotted,2.4733582,[75457 75453 74923 75831 75893]
vit.encoder.layer[3],218,zebra,1.8002014,[75873 76513 77849 77825 74794]
vit.encoder.layer[3],219,beacon,0.9371948,[48930 74854  5194 20898 73205]
vit.encoder.layer[3],220,wildlife,1.7139587,[31305 73533 14401  1257 14917]
vit.encoder.layer[3],221,magpie,0.7049866,[77779 77782 25441 74554 46608]
vit.encoder.layer[3],222,powder room,1.0257263,[73014 86351 34416 28648 36277]
vit.encoder.layer[3],223,chainlink fence,1.5288696,[77754 75221 74156 72326 74215]
vit.encoder.layer[3],224,pink,2.3164673,[73975 73908 73963 73942 76298]
vit.encoder.layer[3],225,guest bathroom,2.7243347,[74641 76359 33496 76345 72276]
vit.encoder.layer[3],226,lime,1.6132202,[77275 77363 31643 26519 27664]
vit.encoder.layer[3],227,parrotfish,2.4006653,[48653 76337 77584 73732  3270]
vit.encoder.layer[3],228,trekking,1.5075073,[ 18663  46829   5069 113151  19160]
vit.encoder.layer[3],229,fur coat,0.9378052,[20146  5981 76424 45366 38212]
vit.encoder.layer[3],230,red,2.808136,[72751 72782 72293 74710 74651]
vit.encoder.layer[3],231,striped,1.287323,[74197 74858 74962 77586 72260]
vit.encoder.layer[3],232,blue,2.1648254,[77542 73243 77584 73732 73999]
vit.encoder.layer[3],233,magenta,2.038147,[77331 77554 74616 73938 73935]
vit.encoder.layer[3],234,powder room,1.1683655,[61726 76729 77568 77661 74336]
vit.encoder.layer[3],235,koala,0.79940796,[75865 26691 77747 75892  5282]
vit.encoder.layer[3],236,iguana,1.5808105,[ 8926 46802  3873  2606  7922]
vit.encoder.layer[3],237,maroon,1.1171265,[47458 74542 75813 75809 72901]
vit.encoder.layer[3],238,macaw,1.7215576,[  3762 104401  23560  35071  71852]
vit.encoder.layer[3],239,dotted,2.3774414,[75894 75467 75487 73441 75457]
vit.encoder.layer[3],240,orange,1.7211609,[36144 42700 74478 74555 73562]
vit.encoder.layer[3],241,spotlight,0.8367615,[ 3236 30387 47755 90469 65872]
vit.encoder.layer[3],242,yellow,1.1646118,[  3246 110751  72386    497  49383]
vit.encoder.layer[3],243,parrotfish,2.757721,[77584 49170 74287 49187   245]
vit.encoder.layer[3],244,dial telephone,0.5508423,[76580 75280 26411 77086 72346]
vit.encoder.layer[3],245,corn,1.9660034,[77549 74387 77551 77308 49900]
vit.encoder.layer[3],246,autumn,1.1661682,[73689    68 62002 62005 57279]
vit.encoder.layer[3],247,orange,1.4185181,[25003  3466  3450  4524 30594]
