layer,unit,description,similarity,images
dinov2.encoder.layer[2],750,aluminium,0.08401489,[75226 74345 75811 72821 74328]
dinov2.encoder.layer[2],751,concrete,0.36141968,[75485 75472 74187 75961 75226]
dinov2.encoder.layer[2],752,red,0.2645874,[74454 36428 88716 77543 72329]
dinov2.encoder.layer[2],753,blue,0.25354004,[  5367   5373 112776  72614    164]
dinov2.encoder.layer[2],754,accommodations,0.28588867,[ 84528 109147  84742  96049  79311]
dinov2.encoder.layer[2],755,ultraviolet,0.095947266,[74147 75865 47315 38615 75498]
dinov2.encoder.layer[2],756,grid,0.2371521,[75485 75498 77550 77548 74165]
dinov2.encoder.layer[2],757,lines,0.1583252,[72329 72265 74148 21128 74877]
dinov2.encoder.layer[2],758,kitchen,0.13763428,[73247 75485 75226 74021 73170]
dinov2.encoder.layer[2],759,participant,0.11526489,[45080 44638  4895  4995 36151]
dinov2.encoder.layer[2],760,navy,0.085235596,[ 75465  77754  20393  45053 104051]
dinov2.encoder.layer[2],761,white,0.11303711,[28949 30765 74154 75593 36861]
dinov2.encoder.layer[2],762,yellow,0.121276855,[ 93947  36293  40989 110249  56057]
dinov2.encoder.layer[2],763,textile,0.22247314,[77578 75384 73183 75321 74509]
dinov2.encoder.layer[2],764,green,0.17089844,[74123 77348 75848 28705 73423]
dinov2.encoder.layer[2],765,ultraviolet,0.07107544,[30670 25687 49156 81233 36048]
dinov2.encoder.layer[2],766,underwater,0.27670288,[  7487 112776  26179  73425  48663]
dinov2.encoder.layer[2],767,habitat,0.14154053,[30037 12050  5576 47278 19686]
dinov2.encoder.layer[3],0,female,0.115112305,[ 1199 45273 16460 75227  6585]
dinov2.encoder.layer[3],1,teddy,0.19354248,[73409 36402 16673 10179 12964]
dinov2.encoder.layer[3],2,aaa,0.16210938,[74640 76778 74717 74981 76857]
dinov2.encoder.layer[3],3,juvenile,0.3812561,[17020  6835 13872  1198  2083]
dinov2.encoder.layer[3],4,darkness,0.11505127,[45250 76470 74166 72231 43078]
dinov2.encoder.layer[3],5,stripes,0.15759277,[77005 74238 73466 76985 76931]
dinov2.encoder.layer[3],6,female,0.15100098,[73443 76958 74147 15944 72224]
dinov2.encoder.layer[3],7,juvenile,0.29403687,[15319  3400  7015 16788 42631]
dinov2.encoder.layer[3],8,grid,0.27386475,[74157 74178 74146 74165 75464]
dinov2.encoder.layer[3],9,purple,0.17590332,[77542 77590 75493 74230 74626]
dinov2.encoder.layer[3],10,wallet,0.18911743,[73223 73198 75226 20579 73272]
dinov2.encoder.layer[3],11,hostels,0.23687744,[87736 86960 75299 77458 75252]
dinov2.encoder.layer[3],12,juvenile,0.14224243,[ 4907 42655 75300 45576 16855]
dinov2.encoder.layer[3],13,underwater,0.12594604,[ 1717 74863  5496 75814   276]
dinov2.encoder.layer[3],14,stripes,0.146698,[74538 75913 75515 77838 74345]
dinov2.encoder.layer[3],15,habitat,0.11065674,[16486 45205 77183 74205  5460]
dinov2.encoder.layer[3],16,thread,0.12097168,[77560 77593 77102 77205 77558]
dinov2.encoder.layer[3],17,grid,0.19415283,[74496 75865 77809 32300 75459]
dinov2.encoder.layer[3],18,crane,0.0899353,[73259 64127 77524  6585 76203]
dinov2.encoder.layer[3],19,stripes,0.2819214,[74923 72294 75509 74906 75456]
dinov2.encoder.layer[3],20,texture,0.18087769,[74180 75234 75872 24460 77137]
dinov2.encoder.layer[3],21,underwater,0.29415894,[  1717  38476 112776   5495   5367]
dinov2.encoder.layer[3],22,webs,0.17175293,[77212 73017 76470 72991 77187]
dinov2.encoder.layer[3],23,mating,0.29003906,[ 8203 43799 20236  5203 15319]
dinov2.encoder.layer[3],24,mating,0.2265625,[38398 16389  5996 46584  2690]
dinov2.encoder.layer[3],25,blinds,0.15026855,[74173 74131 45229 77577 45848]
dinov2.encoder.layer[3],26,red,0.17913818,[72329 75812 45273 77641 19920]
dinov2.encoder.layer[3],27,hypnosis,0.096221924,[76470 34283 35710 45273 29094]
dinov2.encoder.layer[3],28,fabric,0.12011719,[77560 77558 73253 73466 74936]
dinov2.encoder.layer[3],29,verisign,0.11010742,[72260 27883 40288 40381 72250]
dinov2.encoder.layer[3],30,accommodation,0.118377686,[75784 27947 63847 65240 72873]
dinov2.encoder.layer[3],31,juvenile,0.34683228,[13846 20283  5957  6219  7018]
dinov2.encoder.layer[3],32,linen,0.13595581,[45232 42655 77790 36770 74180]
dinov2.encoder.layer[3],33,grille,0.07400513,[45250 74320 75565 41440 45943]
dinov2.encoder.layer[3],34,grille,0.17001343,[75484 74204 42948 75481 41415]
dinov2.encoder.layer[3],35,garrison,0.08929443,[72821 25866 76595 16369 75565]
dinov2.encoder.layer[3],36,coral,0.18374634,[ 5466 72279 77495 72218  5495]
dinov2.encoder.layer[3],37,blinds,0.2300415,[75452 45210 72818 75564 75555]
dinov2.encoder.layer[3],38,mating,0.14004517,[77586 72751 14868  7475 41669]
dinov2.encoder.layer[3],39,lace,0.24212646,[74801 77809 77550 75386 77548]
dinov2.encoder.layer[3],40,passages,0.10888672,[76312 63555 84236 76703 14638]
dinov2.encoder.layer[3],41,habitat,0.17977905,[26811 45029  6680 14084 61965]
dinov2.encoder.layer[3],42,pink,0.07687378,[30765 72255 72820  5576 45830]
dinov2.encoder.layer[3],43,textile,0.13269043,[74215 74142 75227 77791 72252]
dinov2.encoder.layer[3],44,snorkeling,0.3477173,[73423  3270 19637  7453 74287]
dinov2.encoder.layer[3],45,stripes,0.11828613,[75485 74898 75811 40669 75226]
dinov2.encoder.layer[3],46,radiator,0.08862305,[45273 35807 86145 72525 74242]
dinov2.encoder.layer[3],47,modernization,0.07449341,[21265 35186 22340  1184 74481]
dinov2.encoder.layer[3],48,dotted,0.17471313,[75459 73512 75465 75533 34010]
dinov2.encoder.layer[3],49,red,0.2616577,[74410 74454 22845 36109 36428]
dinov2.encoder.layer[3],50,pattern,0.25881958,[74183 75303 72822 72853 75848]
dinov2.encoder.layer[3],51,leather,0.10220337,[77543 73223 77562 72908 75811]
dinov2.encoder.layer[3],52,lines,0.10058594,[77809 75226 77755 72985 45232]
dinov2.encoder.layer[3],53,furnishing,0.25338745,[94387 60030 55151 72960 63774]
dinov2.encoder.layer[3],54,wavelength,0.10549927,[72890 26540 24935 76442  5386]
dinov2.encoder.layer[3],55,airborne,0.12866211,[ 3887 35079 84322 72751 77226]
dinov2.encoder.layer[3],56,atmospheric,0.12521362,[27896 27449 42568 21890 19957]
dinov2.encoder.layer[3],57,crypt,0.14562988,[ 2599 20319 43923 37094 26195]
dinov2.encoder.layer[3],58,blinds,0.14422607,[77524 77559 75565 75498 73247]
dinov2.encoder.layer[3],59,textile,0.2678833,[75812 72468 75913 76625 72818]
dinov2.encoder.layer[3],60,habitat,0.083496094,[36299 19894 11913 49216 14235]
dinov2.encoder.layer[3],61,varieties,0.09875488,[42936 30304 30392  5836 32043]
dinov2.encoder.layer[3],62,dots,0.15206909,[45213 74155 72917 45210 72310]
dinov2.encoder.layer[3],63,sediment,0.1232605,[74272 75937 75518  1713 76014]
dinov2.encoder.layer[3],64,green,0.14346313,[76976 76539 74295 72362 47663]
dinov2.encoder.layer[3],65,coral,0.21014404,[ 5466 16460 75245  3270  5461]
dinov2.encoder.layer[3],66,creativity,0.067352295,[42317 61967 74100 92128 36856]
dinov2.encoder.layer[3],67,rural,0.14874268,[47948 43548 39558  2645 77140]
dinov2.encoder.layer[3],68,teak,0.08602905,[ 81970 105866  86970  72919 108373]
dinov2.encoder.layer[3],69,plaque,0.1449585,[74393 25685 22908 37599 77559]
dinov2.encoder.layer[3],70,webs,0.106536865,[72821 32944 45207 77791 35811]
dinov2.encoder.layer[3],71,crimson,0.17648315,[24935 74371 26531 77561 74410]
dinov2.encoder.layer[3],72,juvenile,0.1121521,[36655  4947  7113 45969  4127]
dinov2.encoder.layer[3],73,grid,0.2841797,[74171 77530 74173 75490 74133]
dinov2.encoder.layer[3],74,textile,0.25976562,[37069 37052 72607 76988  5441]
dinov2.encoder.layer[3],75,kitchen,0.2154541,[72898 72813 89521 27545 85590]
dinov2.encoder.layer[3],76,basins,0.11880493,[ 1624 76193  3547 75888 27694]
dinov2.encoder.layer[3],77,vhf,0.08859253,[72272 46124 72231 75273 48788]
dinov2.encoder.layer[3],78,candle,0.17877197,[77228 31327 74295 72259 24439]
dinov2.encoder.layer[3],79,textile,0.114349365,[ 75465  75566 110338  75535  77788]
dinov2.encoder.layer[3],80,textile,0.15890503,[77781 45210 75888 45922 45969]
dinov2.encoder.layer[3],81,coral,0.12374878,[75224 72212 16460 15754 76203]
dinov2.encoder.layer[3],82,juvenile,0.17727661,[14868  4127 19829 47764 37710]
dinov2.encoder.layer[3],83,dotted,0.22085571,[73495 72812  5373 45228 73413]
dinov2.encoder.layer[3],84,zebra,0.07659912,[ 76976  72838 103277  72268  34038]
dinov2.encoder.layer[3],85,lines,0.19122314,[75452 72821 75564 75811 72212]
dinov2.encoder.layer[3],86,snorkeling,0.17111206,[27627  5010 16257  7486   291]
dinov2.encoder.layer[3],87,navy,0.14233398,[  225 73734 73736 32549 34481]
dinov2.encoder.layer[3],88,dotted,0.25564575,[74203 72329 43138 77095 73466]
dinov2.encoder.layer[3],89,segments,0.1605835,[49917 42685 20511 75321 46634]
dinov2.encoder.layer[3],90,red,0.2532959,[72751 77641 72607 72528 77644]
dinov2.encoder.layer[3],91,textile,0.1975708,[72908 74147 77589 75221 74156]
dinov2.encoder.layer[3],92,white,0.14804077,[35037 21128 28949 40669 35005]
dinov2.encoder.layer[3],93,blue,0.16802979,[73243 74362 77603 75512 76422]
dinov2.encoder.layer[3],94,slashdot,0.18167114,[34037 19281 47804 18703 27538]
dinov2.encoder.layer[3],95,blue,0.13720703,[75464 75461 77809 74238 77791]
dinov2.encoder.layer[3],96,green,0.2888794,[73182 75814 75888 74295 64937]
dinov2.encoder.layer[3],97,underwater,0.39648438,[85881   167   164  1717 49192]
dinov2.encoder.layer[3],98,aquarium,0.19854736,[75566   323  1681 73272 16369]
dinov2.encoder.layer[3],99,bw,0.09536743,[48921 36861 41439 28376 34038]
dinov2.encoder.layer[3],100,mesh,0.19787598,[77528 75484 74247 75565 77578]
dinov2.encoder.layer[3],101,habitat,0.21374512,[44410 74147 34449 73658 42921]
dinov2.encoder.layer[3],102,hostel,0.20462036,[ 37178  24046  95400 109976  80936]
dinov2.encoder.layer[3],103,chromatography,0.1784668,[40669 75593 72284 73946 34010]
dinov2.encoder.layer[3],104,snorkeling,0.3430786,[ 3283  7497  3262 73423   261]
dinov2.encoder.layer[3],105,esther,0.15933228,[44211 14345 11706 12839 77577]
dinov2.encoder.layer[3],106,arctic,0.10812378,[ 36861  12918 105961  80878  66697]
dinov2.encoder.layer[3],107,aa,0.09729004,[72214  4067 40518 73466 43826]
dinov2.encoder.layer[3],108,snorkeling,0.3218994,[ 7486  3283 77584  5495   276]
dinov2.encoder.layer[3],109,snorkeling,0.45596313,[73423 77579  1689 48664 48662]
dinov2.encoder.layer[3],110,mating,0.22198486,[41422 49628 15296 40502 45392]
dinov2.encoder.layer[3],111,cobra,0.0864563,[42655 47948 74345  2838 44282]
dinov2.encoder.layer[3],112,asphalt,0.19668579,[74945 77803 74823 74788 75593]
dinov2.encoder.layer[3],113,underwater,0.31863403,[ 5496 76448 74287  1717   339]
dinov2.encoder.layer[3],114,substrates,0.24591064,[73461 75480 73623 76015 73626]
dinov2.encoder.layer[3],115,spectroscopy,0.057006836,[77082 73466 74211 76369 42708]
dinov2.encoder.layer[3],116,checker,0.10385132,[74151 43341 74188 72266   908]
dinov2.encoder.layer[3],117,yellow,0.21768188,[74209 75565 34026 74388 74211]
dinov2.encoder.layer[3],118,lines,0.15631104,[77754 74885 74893 72225 74866]
dinov2.encoder.layer[3],119,snorkeling,0.34420776,[ 333  122  167 7497 5496]
dinov2.encoder.layer[3],120,blue,0.24725342,[ 5396  5385 74929 74142 74927]
dinov2.encoder.layer[3],121,aa,0.23324585,[74184 77468 75819 76813 75495]
dinov2.encoder.layer[3],122,teaspoon,0.09420776,[45523 77820 75825  5464 32977]
dinov2.encoder.layer[3],123,aircraft,0.10632324,[75226 36861 20276 20268 74345]
dinov2.encoder.layer[3],124,linen,0.12597656,[75485 77809 74801 26669 26691]
dinov2.encoder.layer[3],125,aquarium,0.14642334,[ 5458 72821 28314 41422 45226]
dinov2.encoder.layer[3],126,souvenir,0.08135986,[ 30503  27703  40642 102599  35954]
dinov2.encoder.layer[3],127,greed,0.14544678,[ 2799 74275 76342 43995 75195]
dinov2.encoder.layer[3],128,underwater,0.32043457,[72736 48663   108   209   164]
dinov2.encoder.layer[3],129,blue,0.19058228,[ 72736  72359  75498    209 106296]
dinov2.encoder.layer[3],130,glacier,0.123413086,[ 36402 105961  34898  61967  72983]
dinov2.encoder.layer[3],131,textile,0.18765259,[77593 75147 77604 76988 77558]
dinov2.encoder.layer[3],132,lattice,0.12277222,[74147 74215 47764 19867 75893]
dinov2.encoder.layer[3],133,pattern,0.14779663,[75464 77809 74493 74917 75866]
dinov2.encoder.layer[3],134,mesh,0.18252563,[45232 75498 75555 72821 74209]
dinov2.encoder.layer[3],135,segments,0.16137695,[73259 16290 19674 45089  5193]
dinov2.encoder.layer[3],136,habitat,0.29278564,[ 15663 105471   6604  11121  13605]
dinov2.encoder.layer[3],137,yellow,0.18652344,[40537 74856 87958 26510 77639]
dinov2.encoder.layer[3],138,juvenile,0.15258789,[75511 77560 15319 77558  2990]
dinov2.encoder.layer[3],139,cookware,0.10568237,[41439 19920 75812 73821 47535]
dinov2.encoder.layer[3],140,stripe,0.14630127,[73704 74297 74293 75479 74063]
dinov2.encoder.layer[3],141,female,0.19906616,[30002 34849  4041 11832 38811]
dinov2.encoder.layer[3],142,snorkeling,0.21212769,[19804 19708 36435 72634   168]
dinov2.encoder.layer[3],143,joplin,0.06387329,[75884 45210 18023 77503 40523]
dinov2.encoder.layer[3],144,window,0.0904541,[74944 45232 45206 45210 32923]
dinov2.encoder.layer[3],145,lawn,0.1288147,[42203 77809 57793 72336 19751]
dinov2.encoder.layer[3],146,lines,0.1767273,[74162 30765 72255 75710 72219]
dinov2.encoder.layer[3],147,female,0.23739624,[20283 27855   913 18926  6591]
dinov2.encoder.layer[3],148,burgundy,0.10153198,[72908 73232 72821 77364 77559]
dinov2.encoder.layer[3],149,navy,0.1555481,[75926 72822 75898 73748 73707]
dinov2.encoder.layer[3],150,zebra,0.092285156,[45226 76991 40518 33300  3547]
dinov2.encoder.layer[3],151,worksheet,0.18670654,[74867 21128 74893 75485 74407]
dinov2.encoder.layer[3],152,quilts,0.15213013,[16381 75367 74198 37085  6167]
dinov2.encoder.layer[3],153,habitat,0.08395386,[47535 12918 15726 41295 76544]
dinov2.encoder.layer[3],154,regard,0.0718689,[39491 14867  6211 34954 27590]
dinov2.encoder.layer[3],155,pattern,0.2140503,[72843 75465 77573 75865 77562]
dinov2.encoder.layer[3],156,dotted,0.29684448,[75811 75253 75464 75452 75493]
dinov2.encoder.layer[3],157,regard,0.3138733,[14083 13732  9134 18579 18754]
dinov2.encoder.layer[3],158,barcode,0.22912598,[74285 45228 72266 74155 72252]
dinov2.encoder.layer[3],159,fruit,0.08880615,[47871 21074 77566 47267 13299]
dinov2.encoder.layer[3],160,textile,0.14987183,[77738 72925 77544 77518 72850]
dinov2.encoder.layer[3],161,menus,0.088378906,[26540 46130  5386 15674 36685]
dinov2.encoder.layer[3],162,underwater,0.28964233,[72821 69397 72736 72270   318]
dinov2.encoder.layer[3],163,ivtools,0.11495972,[40518 40669 34038 75707 24124]
dinov2.encoder.layer[3],164,crimson,0.08267212,[27627 76988  2541 16860 45247]
dinov2.encoder.layer[3],165,teddy,0.09057617,[74944 75088 77791 18744 27538]
dinov2.encoder.layer[3],166,substrates,0.13180542,[74184 74176 76537 75211 72607]
dinov2.encoder.layer[3],167,head,0.088256836,[74349 47812 77646   196 77681]
dinov2.encoder.layer[3],168,crimson,0.2006836,[72607 47535 20141 32533 88716]
dinov2.encoder.layer[3],169,condominium,0.088134766,[75527 38604 71973 72229 52202]
dinov2.encoder.layer[3],170,teal,0.12023926,[32926 75879   796 75536 75918]
dinov2.encoder.layer[3],171,blinds,0.1428833,[77593 45232 75819 75455 72212]
dinov2.encoder.layer[3],172,pink,0.20385742,[77240 73436 75929 73458 74134]
dinov2.encoder.layer[3],173,juvenile,0.20626831,[30002 48208  9906 32191  5759]
dinov2.encoder.layer[3],174,textile,0.14630127,[75214 75485 77575 74630 72821]
dinov2.encoder.layer[3],175,underwater,0.17700195,[ 1668 75227  5396 75903 61953]
dinov2.encoder.layer[3],176,zebra,0.14559937,[76894 19192 47696 19096 46944]
dinov2.encoder.layer[3],177,juvenile,0.15142822,[ 5561 39239 76899 55284  1199]
dinov2.encoder.layer[3],178,thistle,0.3203125,[47315 47309 47322 41448 39519]
dinov2.encoder.layer[3],179,juvenile,0.41275024,[ 6931  5123 14868  7027 28011]
dinov2.encoder.layer[3],180,dotted,0.23028564,[74944 75565 24526 74130 75913]
dinov2.encoder.layer[3],181,concrete,0.20755005,[75568 74214 73624 75663 74795]
dinov2.encoder.layer[3],182,defenses,0.17852783,[77786 72259    93 77780 29222]
dinov2.encoder.layer[3],183,diving,0.16812134,[  7475  76448   3762  15189 110484]
dinov2.encoder.layer[3],184,white,0.13000488,[77662 77489   108 77622 75490]
dinov2.encoder.layer[3],185,washington,0.08718872,[74173 77793   796 15754 49494]
dinov2.encoder.layer[3],186,worksheet,0.26779175,[74192 74154 74868 74852 74163]
dinov2.encoder.layer[3],187,soaring,0.07846069,[73247 75023 72731 21896 74296]
dinov2.encoder.layer[3],188,female,0.10571289,[75464 75466  2990 77562 75459]
dinov2.encoder.layer[3],189,pink,0.35961914,[77193 72733 77640 72293 77411]
dinov2.encoder.layer[3],190,staining,0.09838867,[76329 73090 74909 35071 44418]
dinov2.encoder.layer[3],191,textile,0.26922607,[74592 74509 72234 76988 72453]
dinov2.encoder.layer[3],192,soaring,0.13293457,[ 77809   9264  34151  38476 110484]
dinov2.encoder.layer[3],193,textile,0.18365479,[75227 72851 75892 73655 75566]
dinov2.encoder.layer[3],194,replica,0.12860107,[36770 18795 26994 26672 42920]
dinov2.encoder.layer[3],195,magenta,0.14331055,[77593 72276 72890 77542 72824]
dinov2.encoder.layer[3],196,red,0.21136475,[20141 36428 42704 88716 72607]
dinov2.encoder.layer[3],197,stripe,0.20800781,[72253 74298 72210 73182 77641]
dinov2.encoder.layer[3],198,snowy,0.13256836,[13969 19183 14376 74937 18649]
dinov2.encoder.layer[3],199,barcode,0.26296997,[72276 72212 72269 72256 74858]
dinov2.encoder.layer[3],200,noir,0.0847168,[75565 75466 75822 31170 77580]
dinov2.encoder.layer[3],201,grille,0.16641235,[74167 41448 42770 32002 24493]
dinov2.encoder.layer[3],202,wicker,0.08370972,[36384 21723 45216 74147 77809]
dinov2.encoder.layer[3],203,textile,0.15664673,[105896  74477  74470  74078  77781]
dinov2.encoder.layer[3],204,juvenile,0.35198975,[30002 16136   607  1199 49069]
dinov2.encoder.layer[3],205,pattern,0.26708984,[75455 72822 75459 77838 75819]
dinov2.encoder.layer[3],206,barcode,0.15768433,[72253 74858 72271 72263 29080]
dinov2.encoder.layer[3],207,limestone,0.13952637,[ 47842  57053  73057 106170  73167]
dinov2.encoder.layer[3],208,ordered,0.088012695,[36861 28376 73679 42294 25369]
dinov2.encoder.layer[3],209,weiss,0.06430054,[45202 74147 75744 75731 22338]
dinov2.encoder.layer[3],210,chromatography,0.104400635,[74144 72243 40669 74880 74870]
dinov2.encoder.layer[3],211,aggregate,0.23422241,[74610 76625 76619 76196 72453]
dinov2.encoder.layer[3],212,quilts,0.14077759,[75832 55300 76537 75748 75893]
dinov2.encoder.layer[3],213,habitat,0.16122437,[43341 21365 22478 47663 44410]
dinov2.encoder.layer[3],214,airplanes,0.11746216,[ 77226  33373 107402 107389  75226]
dinov2.encoder.layer[3],215,fasteners,0.045410156,[ 42655 107113  72751  63749   3946]
dinov2.encoder.layer[3],216,dark,0.11920166,[ 5577 75475 76995 73218 45250]
dinov2.encoder.layer[3],217,aluminium,0.09680176,[36861 75565 75498 77774 75464]
dinov2.encoder.layer[3],218,pattern,0.23236084,[77730 74165 45210 74803 77525]
dinov2.encoder.layer[3],219,weaving,0.13302612,[74151 72260 75822 76204 73765]
dinov2.encoder.layer[3],220,firefly,0.08731079,[72231 26503 74331 76470 18101]
dinov2.encoder.layer[3],221,navy,0.0854187,[72821 77026 77560 74197 77584]
dinov2.encoder.layer[3],222,patterns,0.16079712,[77809  5422 74147 76470 77209]
dinov2.encoder.layer[3],223,wavelength,0.19168091,[72329 72751 32229 74331 75227]
dinov2.encoder.layer[3],224,dotted,0.34140015,[75811 75541 75485 75464 77561]
dinov2.encoder.layer[3],225,green,0.33932495,[73672 75814 77673 72997 74123]
dinov2.encoder.layer[3],226,vault,0.08404541,[77140 77363 37765 77275 74396]
