layer,unit,description,similarity,images
dinov2.encoder.layer[2],10,textile,0.17868042,[75913 74929 77590 74069 74424]
dinov2.encoder.layer[2],11,motif,0.07778931,[   69 22096 44357 30589 72843]
dinov2.encoder.layer[2],12,blue,0.23016357,[112776   5367   5373  74283    209]
dinov2.encoder.layer[2],13,kitchens,0.16738892,[44337 15484 72307 72221 92352]
dinov2.encoder.layer[2],14,landing,0.108428955,[79763 69980 19768 86154   197]
dinov2.encoder.layer[2],15,embroidered,0.12261963,[36090 44357 76979 76493   796]
dinov2.encoder.layer[2],16,fluorescence,0.08816528,[ 33355 112211  33127  88003  35120]
dinov2.encoder.layer[2],17,mating,0.23690796,[16290 74123 47516 15189 49212]
dinov2.encoder.layer[2],18,diving,0.15127563,[ 5876 84322  5392 19450  7342]
dinov2.encoder.layer[2],19,textile,0.1802063,[48878 74904 74913 77252 74292]
dinov2.encoder.layer[2],20,blue,0.2026062,[ 5357  5373 72993  5377  5368]
dinov2.encoder.layer[2],21,worksheet,0.18429565,[74192 74154 30765 74144 74868]
dinov2.encoder.layer[2],22,noir,0.09927368,[74151 74188 40760 73032 76470]
dinov2.encoder.layer[2],23,verde,0.21051025,[ 2341 47602  2024    98  5576]
dinov2.encoder.layer[2],24,ibis,0.11483765,[ 6611 84332  6600 48403  6372]
dinov2.encoder.layer[2],25,airplanes,0.25534058,[111111 112776 112701 112615 107389]
dinov2.encoder.layer[2],26,blue,0.22845459,[ 5396 88639 31818 38476  3762]
dinov2.encoder.layer[2],27,lodging,0.07284546,[77848 19058 22665  3762 20854]
dinov2.encoder.layer[2],28,purple,0.1409607,[72374 72751 77675 74917 35703]
dinov2.encoder.layer[2],29,watersports,0.08999634,[74758  7360 44856 22934 28616]
dinov2.encoder.layer[2],30,coastline,0.12319946,[85499 53141 42250 45652 33427]
dinov2.encoder.layer[2],31,pianist,0.10171509,[44086 22036 42920 39546 26195]
dinov2.encoder.layer[2],32,textile,0.23150635,[73515 76862 73613 75518 74325]
dinov2.encoder.layer[2],33,apron,0.090270996,[31425 74942 40767 32026 20885]
dinov2.encoder.layer[2],34,spots,0.08230591,[44745 73524 73410 30253 77126]
dinov2.encoder.layer[2],35,mole,0.07455444,[16905 16471 62187 14710 74699]
dinov2.encoder.layer[2],36,yellow,0.19570923,[74402 77308  5563 47042 76013]
dinov2.encoder.layer[2],37,orange,0.15093994,[73698 77452 77455 76862 76847]
dinov2.encoder.layer[2],38,purple,0.1671753,[74929 72252 72273 73452 72374]
dinov2.encoder.layer[2],39,lace,0.16485596,[36359 75555 77809 74592  5956]
dinov2.encoder.layer[2],40,green,0.20370483,[ 6162 30227 16341 74295  5384]
dinov2.encoder.layer[2],41,accommodations,0.11373901,[24469 30991 78672 84678 90330]
dinov2.encoder.layer[2],42,yellow,0.17855835,[72354 33936 70469 39218 74454]
dinov2.encoder.layer[2],43,sands,0.080566406,[46139 73656 48896 48930 35732]
dinov2.encoder.layer[2],44,barcode,0.14782715,[ 72218  72743  72212  72354 109601]
dinov2.encoder.layer[2],45,towing,0.10153198,[ 32430  61916  40641 103224  37670]
dinov2.encoder.layer[2],46,candle,0.18786621,[40907 30394 23503 23532 30358]
dinov2.encoder.layer[2],47,pasture,0.14855957,[ 74393  15189  45206 110314  71909]
dinov2.encoder.layer[2],48,shark,0.1048584,[45412 74362 32549 72218  3236]
dinov2.encoder.layer[2],49,pattern,0.13363647,[77562 77578 75466 75822 75811]
dinov2.encoder.layer[2],50,embryo,0.10293579,[77200 32539 76470  2879 16489]
dinov2.encoder.layer[2],51,noir,0.09744263,[33926 73223 84431 31170 14228]
dinov2.encoder.layer[2],52,flying,0.17938232,[ 74929  20861 103219  44768  24419]
dinov2.encoder.layer[2],53,lighted,0.072021484,[100589  19948  26477  82926  12267]
dinov2.encoder.layer[2],54,processor,0.09490967,[74197 15189 75822 74155 75452]
dinov2.encoder.layer[2],55,illumination,0.10852051,[23511 20899 26501 36685 32221]
dinov2.encoder.layer[2],56,apartment,0.09182739,[44612 45908 43106 26517 40578]
dinov2.encoder.layer[2],57,exhibits,0.102142334,[27927 42203 32901 19652 28322]
dinov2.encoder.layer[2],58,purple,0.14416504,[26517 55827 73295 21851 27893]
dinov2.encoder.layer[2],59,fluorescence,0.20962524,[ 5384  5576 30227  5577 15189]
dinov2.encoder.layer[2],60,sunset,0.1109314,[11116 42203 48802 62987 42713]
dinov2.encoder.layer[2],61,fiberglass,0.091552734,[95109  1473  2422 39354  2752]
dinov2.encoder.layer[2],62,fetus,0.11456299,[32540 11909 20092 49599 26477]
dinov2.encoder.layer[2],63,wicker,0.12918091,[ 2480 74197 77578 75811 77524]
dinov2.encoder.layer[2],64,textile,0.16152954,[72362 72893 77762 34034 56325]
dinov2.encoder.layer[2],65,maroon,0.22210693,[74924 73693 73427 77253 77721]
dinov2.encoder.layer[2],66,daycare,0.10998535,[ 72218 101223  79731  17617  65414]
dinov2.encoder.layer[2],67,basement,0.120788574,[ 41587 104406  33926  91863  16624]
dinov2.encoder.layer[2],68,textile,0.17623901,[75226 72252 74142 74929 72374]
dinov2.encoder.layer[2],69,lighthouse,0.08880615,[22196 61059 48881 35748 37780]
dinov2.encoder.layer[2],70,aviation,0.08758545,[ 60866  32852    205   3762 111096]
dinov2.encoder.layer[2],71,social,0.119384766,[77646 78764 39678 10880 77681]
dinov2.encoder.layer[2],72,hostel,0.17947388,[ 84431 105996 102992  80822 110063]
dinov2.encoder.layer[2],73,blue,0.27929688,[ 85881    192    164   5357 112041]
dinov2.encoder.layer[2],74,mating,0.23605347,[ 75814 103946  36650    301   3278]
dinov2.encoder.layer[2],75,granite,0.08352661,[32240 72744 73247 78995 92970]
dinov2.encoder.layer[2],76,shark,0.13305664,[  201 74291 64937 74352  7122]
dinov2.encoder.layer[2],77,accommodations,0.13735962,[ 5396 38476 47711 47547 93608]
dinov2.encoder.layer[2],78,candles,0.19256592,[26501 43147 80460 31320 20455]
dinov2.encoder.layer[2],79,stationery,0.18267822,[ 77754 110303  30765  74894  74144]
dinov2.encoder.layer[2],80,ferries,0.099975586,[ 73433  73255 103715  32549  31847]
dinov2.encoder.layer[2],81,hostel,0.08364868,[ 48936   4985  85195 103030  15539]
dinov2.encoder.layer[2],82,mating,0.111694336,[15189 16399 36830 77252 47348]
dinov2.encoder.layer[2],83,pink,0.2272644,[72279 75887 75849 77411 75910]
dinov2.encoder.layer[2],84,illumination,0.14428711,[30386  5593 26501  5576 30384]
dinov2.encoder.layer[2],85,fireplaces,0.0904541,[ 26503  72437 102830  77437  74485]
dinov2.encoder.layer[2],86,closeouts,0.107666016,[45232 27466 38731 34034 35009]
dinov2.encoder.layer[2],87,purple,0.16833496,[26517 32852 24330 21851 84379]
dinov2.encoder.layer[2],88,paper,0.15585327,[72362 74856 72354 72218 74123]
dinov2.encoder.layer[2],89,fluorescence,0.18859863,[ 5384 76337 24004  3693 86542]
dinov2.encoder.layer[2],90,maroon,0.12774658,[80900 73702 26503 32240 30362]
dinov2.encoder.layer[2],91,lines,0.16592407,[74148 72329 77790 77774 72255]
dinov2.encoder.layer[2],92,notebooks,0.18133545,[76662 74869 74853 74856 30765]
dinov2.encoder.layer[2],93,blue,0.13388062,[ 5351 76539 76475 44357   796]
dinov2.encoder.layer[2],94,darkness,0.088653564,[36817 30112 42290 22153 80608]
dinov2.encoder.layer[2],95,shark,0.31951904,[ 3262   105   161 20265   123]
dinov2.encoder.layer[2],96,textile,0.21725464,[73182 77149 75623 75196 75626]
dinov2.encoder.layer[2],97,blue,0.17932129,[42295 72830 29873 75226 43980]
dinov2.encoder.layer[2],98,stormwater,0.11404419,[ 6372 35640 77178  7053 74947]
dinov2.encoder.layer[2],99,basement,0.12600708,[80608 86638 81914 87611 14329]
dinov2.encoder.layer[2],100,textile,0.15319824,[ 6128 74523 77341 73515 46515]
dinov2.encoder.layer[2],101,textile,0.24658203,[77552 46812  5471 77339 74197]
dinov2.encoder.layer[2],102,pedestal,0.08755493,[31452 40918 35422 31609  2392]
dinov2.encoder.layer[2],103,textile,0.19226074,[72766 73494 74266 77762 75865]
dinov2.encoder.layer[2],104,burgundy,0.0854187,[93235 29873 35570 87934 14727]
dinov2.encoder.layer[2],105,juvenile,0.19940186,[15826 14958 10062 18562 38876]
dinov2.encoder.layer[2],106,orange,0.15148926,[23506 63162 47105 47502 77428]
dinov2.encoder.layer[2],107,candle,0.16992188,[32235 41397 79772 23205 41837]
dinov2.encoder.layer[2],108,blue,0.28833008,[  5373   5372   5357 112776   5396]
dinov2.encoder.layer[2],109,snorkeling,0.47128296,[  161  7496  7470  7469 41697]
dinov2.encoder.layer[2],110,green,0.20620728,[ 7490 72743  5384  5584 15189]
dinov2.encoder.layer[2],111,mesh,0.2168274,[75811 74345 75472 73655 77383]
dinov2.encoder.layer[2],112,soaring,0.16809082,[30527  1182 35096 24151  7418]
dinov2.encoder.layer[2],113,aaa,0.18753052,[77144 49338 72355 15861 77316]
dinov2.encoder.layer[2],114,dotted,0.24673462,[75811  2342 75452 72818 36384]
dinov2.encoder.layer[2],115,pattern,0.18389893,[77524 74183 74166 77022 77212]
dinov2.encoder.layer[2],116,snorkeling,0.21838379,[19633  5471 47663 74901 42011]
dinov2.encoder.layer[2],117,fostering,0.113708496,[112295 105493  31621  86970   7722]
dinov2.encoder.layer[2],118,juvenile,0.1401062,[27102 22171 10835 75465 47779]
dinov2.encoder.layer[2],119,bathroom,0.22732544,[32420 74983 44946 74982 85714]
dinov2.encoder.layer[2],120,banner,0.09725952,[76595 76832 77437 19650 33871]
dinov2.encoder.layer[2],121,candle,0.22640991,[23503 23532  5593 32241 26531]
dinov2.encoder.layer[2],122,highways,0.0993042,[ 63159  31185 105398 106693  74856]
dinov2.encoder.layer[2],123,mesh,0.15829468,[75811 72908 77562 75466 77578]
dinov2.encoder.layer[2],124,purple,0.12591553,[72993 35096 74929 26155 76475]
dinov2.encoder.layer[2],125,habit,0.28146362,[19674 16165 49325 49306 15860]
dinov2.encoder.layer[2],126,lighting,0.1305542,[47024 54842 63430 47557 20648]
dinov2.encoder.layer[2],127,aaa,0.12731934,[76595 74123 15997 15189 31643]
dinov2.encoder.layer[2],128,bathroom,0.21008301,[63519 55748 84758 45284 85978]
dinov2.encoder.layer[2],129,green,0.11880493,[ 74904  38474  72302 111799   6895]
dinov2.encoder.layer[2],130,gatherings,0.16778564,[57234 27225 80739  5576 92256]
dinov2.encoder.layer[2],131,textile,0.24090576,[77604 74198 72278 77220 75335]
dinov2.encoder.layer[2],132,textile,0.2673645,[74263 26699 75218 74215 45224]
dinov2.encoder.layer[2],133,nightlife,0.12124634,[41397 88244 98672 22859  2980]
dinov2.encoder.layer[2],134,vegetation,0.2001648,[ 6652  4205 47779 32347 77286]
dinov2.encoder.layer[2],135,patrol,0.17764282,[ 5193 76514 15685 77785 16279]
dinov2.encoder.layer[2],136,site,0.058898926,[ 26501   5585  56509 107920  27823]
dinov2.encoder.layer[2],137,shropshire,0.11376953,[19009 12628 62093 59296 71571]
dinov2.encoder.layer[2],138,fruit,0.18688965,[47140 35002  9790 49409 24300]
dinov2.encoder.layer[2],139,yellow,0.12496948,[49336 63983 78689 90647  2302]
dinov2.encoder.layer[2],140,juvenile,0.101501465,[ 4628 34034  5760 27453  3954]
dinov2.encoder.layer[2],141,snorkeling,0.11361694,[40069 73215 22098  1345 32240]
dinov2.encoder.layer[2],142,antiques,0.076660156,[30237 10082 18562 15826 38829]
dinov2.encoder.layer[2],143,raid,0.14581299,[72824 74388 22588 76342 72354]
dinov2.encoder.layer[2],144,orange,0.18295288,[77455 77413 74855 47010 72437]
dinov2.encoder.layer[2],145,pumpkin,0.22106934,[ 30356   5593  23532 100337  49008]
dinov2.encoder.layer[2],146,male,0.08175659,[ 2992 92605 74392 81680 77284]
dinov2.encoder.layer[2],147,halloween,0.15426636,[42295 22859 30399 43105 26501]
dinov2.encoder.layer[2],148,bathroom,0.15002441,[75452 75811 75464 75564 51473]
dinov2.encoder.layer[2],149,purple,0.12838745,[73992 74480 74413 72475 73933]
dinov2.encoder.layer[2],150,bathroom,0.105041504,[ 1624 15420 72821 46556 84099]
dinov2.encoder.layer[2],151,surface,0.16574097,[75472 75226 72821 75565 75452]
dinov2.encoder.layer[2],152,habit,0.1706543,[47348 47171 38474 49645  3718]
dinov2.encoder.layer[2],153,blue,0.18325806,[31818 62144 84296 95601  1713]
dinov2.encoder.layer[2],154,female,0.2064209,[ 2982  3220 42610 26506  9171]
dinov2.encoder.layer[2],155,snorkeling,0.15826416,[72766 75865 72354  5495 77780]
dinov2.encoder.layer[2],156,habit,0.11160278,[75811 75466 77578 75253 77528]
dinov2.encoder.layer[2],157,regard,0.09561157,[76994 74159  4683 15826 31149]
dinov2.encoder.layer[2],158,ignition,0.15032959,[43105 29074 21909 48301 80608]
dinov2.encoder.layer[2],159,faucets,0.095336914,[28314 85031  4084 80695 73748]
dinov2.encoder.layer[2],160,accommodations,0.16156006,[ 5214 39221 63695 92769 54371]
dinov2.encoder.layer[2],161,textile,0.24716187,[74902 74618 21617 74266 77148]
dinov2.encoder.layer[2],162,textile,0.16366577,[ 77626  76577  75031 107075  75910]
dinov2.encoder.layer[2],163,beer,0.09857178,[74643 72620 72646 34016 72354]
dinov2.encoder.layer[2],164,fluorescence,0.15011597,[77026 44903 25885 33127 49268]
dinov2.encoder.layer[2],165,raid,0.116882324,[35096 30690 72212 72329 45857]
dinov2.encoder.layer[2],166,accommodation,0.14984131,[110839  16012  73215  77338  53903]
dinov2.encoder.layer[2],167,jeeves,0.08328247,[106268  93316  73238  14628  38379]
dinov2.encoder.layer[2],168,black,0.18502808,[72525 73171 74214 73256 72780]
dinov2.encoder.layer[2],169,altavista,0.09637451,[21896 22982 74296 31409 26749]
dinov2.encoder.layer[2],170,souvenir,0.100860596,[49157 28616 36090 36047 32295]
dinov2.encoder.layer[2],171,green,0.21359253,[73672 74197  2791 77144 75466]
dinov2.encoder.layer[2],172,leaf,0.30389404,[74123 28705 77252 72354 77674]
dinov2.encoder.layer[2],173,manufacturer,0.1557312,[30216 28627 35668 77834 45595]
dinov2.encoder.layer[2],174,blue,0.18353271,[ 74929   5373 107854  20978  76328]
dinov2.encoder.layer[2],175,snorkeling,0.21292114,[74362   218 72191  5471  3262]
dinov2.encoder.layer[2],176,accommodations,0.15301514,[46470 77681 15573 95593 22156]
dinov2.encoder.layer[2],177,pasture,0.07473755,[ 72259 104564  34621  73317  76595]
dinov2.encoder.layer[2],178,tweed,0.12322998,[75498 75565 76761 75509 73215]
dinov2.encoder.layer[2],179,noir,0.10235596,[ 76920 106023 109059 109504  85176]
dinov2.encoder.layer[2],180,crochet,0.17105103,[42920 75430 23744 26688 74944]
dinov2.encoder.layer[2],181,sharks,0.16864014,[104107    129  73134   7460  72261]
dinov2.encoder.layer[2],182,bread,0.097595215,[ 2002 46631 42245 44532 75518]
dinov2.encoder.layer[2],183,navy,0.12921143,[77578 75811 75926 73740 72821]
dinov2.encoder.layer[2],184,yellow,0.16464233,[72218 72354 74856 72766 76248]
dinov2.encoder.layer[2],185,halloween,0.175354,[77212 74858 32533 42704 72966]
dinov2.encoder.layer[2],186,fiery,0.10317993,[ 43110  63085  48925  62185 113206]
dinov2.encoder.layer[2],187,purple,0.18115234,[26155 74929 40631 72191 73452]
dinov2.encoder.layer[2],188,slate,0.0718689,[105398  73237  22302   1345  49208]
dinov2.encoder.layer[2],189,textile,0.21258545,[72751 73891 73226 72733 77148]
dinov2.encoder.layer[2],190,soaring,0.11935425,[ 3762 33355 32201 20283   913]
dinov2.encoder.layer[2],191,aa,0.13433838,[57795 77586 73661 60310 70007]
dinov2.encoder.layer[2],192,fluorescence,0.15438843,[26519 31343 75828 47420 49300]
dinov2.encoder.layer[2],193,textile,0.23617554,[77426 77573 77791 73655 72843]
dinov2.encoder.layer[2],194,plaque,0.098602295,[77809 73243 75822 45210 75498]
dinov2.encoder.layer[2],195,green,0.24258423,[72355 15189 77345 77340  1564]
dinov2.encoder.layer[2],196,basement,0.104156494,[ 18562 111395  30237  14958  86638]
dinov2.encoder.layer[2],197,crimson,0.11593628,[26503 73702 72386 24935 72387]
dinov2.encoder.layer[2],198,descending,0.06707764,[42623 19763   148 73433 63162]
dinov2.encoder.layer[2],199,lights,0.10876465,[77212 29094 74166 77868 42742]
dinov2.encoder.layer[2],200,projectors,0.07702637,[84379 29850 42966 30227 27073]
dinov2.encoder.layer[2],201,webs,0.1435852,[76470 74408 77559 32223 40760]
dinov2.encoder.layer[2],202,green,0.2940979,[  2791 103946  73672  15189  15618]
dinov2.encoder.layer[2],203,aviation,0.2300415,[20230 21893  1182   913 35110]
dinov2.encoder.layer[2],204,textile,0.1758728,[75888 77578  1405 72259 74454]
dinov2.encoder.layer[2],205,yellow,0.10247803,[77807 72218 72798 27525    56]
dinov2.encoder.layer[2],206,spotlight,0.08358765,[18562 15826    23 14958 82926]
dinov2.encoder.layer[2],207,asphalt,0.099975586,[75811 75325 77562 77578 75466]
dinov2.encoder.layer[2],208,flying,0.0765686,[ 75847 106254  75565   3762 108869]
dinov2.encoder.layer[2],209,aquarium,0.27288818,[ 5396 15726 38476  5367   218]
dinov2.encoder.layer[2],210,snorkeling,0.29629517,[ 77584    261 104165   7474   3262]
dinov2.encoder.layer[2],211,textile,0.19754028,[104162  75892  75913  13550  74228]
dinov2.encoder.layer[2],212,textile,0.21664429,[72887 35900 77773 76761 75410]
dinov2.encoder.layer[2],213,accommodations,0.20327759,[63497 39966 76955 50449 22278]
dinov2.encoder.layer[2],214,flaming,0.12905884,[20899 76919 30969 40922 43131]
dinov2.encoder.layer[2],215,accommodations,0.14736938,[48481 15826 10082 15780 46143]
dinov2.encoder.layer[2],216,fruit,0.12573242,[10082 10695 29686 47420  5906]
dinov2.encoder.layer[2],217,torch,0.13833618,[32241 32213 30969 38465 36284]
dinov2.encoder.layer[2],218,snorkeling,0.3305359,[72743 38474  7495  7485 19450]
dinov2.encoder.layer[2],219,blue,0.30090332,[ 5367 38476 85881 74927  5373]
dinov2.encoder.layer[2],220,fluorescence,0.16488647,[ 5384 30227 15189 26503 74295]
dinov2.encoder.layer[2],221,bedrooms,0.19345093,[ 45206   5585  79738  33454 109067]
dinov2.encoder.layer[2],222,orange,0.1529541,[   61 76684 29992 47552 25330]
dinov2.encoder.layer[2],223,diecast,0.071502686,[37488 26536 32229 72233 74401]
dinov2.encoder.layer[2],224,darkness,0.15237427,[26501 72966 24935 75475 20455]
dinov2.encoder.layer[2],225,habit,0.4093933,[49348 47617 46865 49309 73925]
dinov2.encoder.layer[2],226,shark,0.28668213,[106276 106126 108875   3262  48849]
dinov2.encoder.layer[2],227,worksheet,0.13842773,[30765 74868 21128 28949 74144]
dinov2.encoder.layer[2],228,switchboard,0.08041382,[45272 34437 92358 82280 38398]
dinov2.encoder.layer[2],229,clipart,0.08377075,[26746 31034 76916 25421 31100]
dinov2.encoder.layer[2],230,blue,0.21310425,[31834 26517 96075  5396  5359]
dinov2.encoder.layer[2],231,substrates,0.091796875,[58857 64937 75002 75867 85716]
dinov2.encoder.layer[2],232,bathroom,0.19152832,[86198 21896 73247 75788 73237]
dinov2.encoder.layer[2],233,green,0.14022827,[74159 73440 77252 32540  5455]
dinov2.encoder.layer[2],234,stripes,0.20266724,[72228 74934 72246 72278 77130]
dinov2.encoder.layer[2],235,webs,0.15725708,[72387 72986 33127 72934  1268]
dinov2.encoder.layer[2],236,indigo,0.16036987,[77560 42317 74362 73014 84296]
dinov2.encoder.layer[2],237,fruits,0.22595215,[76331 47170 76555 47496 47516]
dinov2.encoder.layer[2],238,textile,0.21780396,[75226 75498 77780 41212 32001]
dinov2.encoder.layer[2],239,darkness,0.08920288,[76470 33728 74174 19803 76985]
dinov2.encoder.layer[2],240,purple,0.1852417,[75813 39192 26517 39973 77583]
dinov2.encoder.layer[2],241,accommodations,0.18112183,[ 47015     97 111988  78478     56]
dinov2.encoder.layer[2],242,kitchens,0.14309692,[30243 32093 96361 15420 80600]
dinov2.encoder.layer[2],243,yellow,0.18441772,[72218 72766 77787 76975 77086]
dinov2.encoder.layer[2],244,magenta,0.18756104,[26531 73509 73482 72276 48570]
dinov2.encoder.layer[2],245,horticulture,0.116607666,[58144 94211 56478 96821 74240]
dinov2.encoder.layer[2],246,crimson,0.109558105,[72912 75616 47518 99185 21040]
dinov2.encoder.layer[2],247,accommodations,0.22491455,[44746 87420 80303 35096 80705]
dinov2.encoder.layer[2],248,ultraviolet,0.11932373,[84379 80608 24973 64311 27222]
dinov2.encoder.layer[2],249,textile,0.14398193,[76539 72993 74454 44357 72387]
dinov2.encoder.layer[2],250,washington,0.090789795,[106637   2838  29329  27280  36689]
