layer,unit,description,similarity,images
vision_model.encoder.layers[2],325,amino,0.09555054,[74371 75848 72963 76442 77539]
vision_model.encoder.layers[2],326,agricultural,0.21109009,[47779  5455 49211 49248 26143]
vision_model.encoder.layers[2],327,textile,0.20401001,[72329 74203 72265 74198 75485]
vision_model.encoder.layers[2],328,dotted,0.2769165,[77838 75557 73499 73528 77743]
vision_model.encoder.layers[2],329,otter,0.13168335,[ 5197 76318 37583 17878 87045]
vision_model.encoder.layers[2],330,stripes,0.14984131,[45291 74281 77205 45249 76451]
vision_model.encoder.layers[2],331,pattern,0.15792847,[75848 77841 41448 77770 75453]
vision_model.encoder.layers[2],332,textile,0.22842407,[72453 72221 74969 75456 74285]
vision_model.encoder.layers[2],333,green,0.11767578,[ 46133  32432  38474 109601  15189]
vision_model.encoder.layers[2],334,food,0.11273193,[75260 46226 46236 45516 74198]
vision_model.encoder.layers[2],335,facilities,0.1144104,[75284 75244 37130 74224 74195]
vision_model.encoder.layers[2],336,textile,0.19955444,[75916 73655 74247 75234 72335]
vision_model.encoder.layers[2],337,barcode,0.18127441,[27525 72215 27519 27535 27505]
vision_model.encoder.layers[2],338,textile,0.21936035,[77755 74940 74902 75226 74346]
vision_model.encoder.layers[2],339,dotted,0.24307251,[77576 72821 72235 77578 74929]
vision_model.encoder.layers[2],340,red,0.28411865,[74454 76323 75817 19920 75812]
vision_model.encoder.layers[2],341,lights,0.13769531,[15189 38953 35625 42704 20103]
vision_model.encoder.layers[2],342,lattice,0.1921997,[75950 77561 73765 75466 75253]
vision_model.encoder.layers[2],343,grains,0.16970825,[72589 73531 77608 76355 77536]
vision_model.encoder.layers[2],344,flooring,0.084106445,[75772 77838 74215 77775 72851]
vision_model.encoder.layers[2],345,forestry,0.10003662,[105108  58673  77442  75065  85485]
vision_model.encoder.layers[2],346,bathroom,0.17944336,[86129  7445 84147 27456 45021]
vision_model.encoder.layers[2],347,memorabilia,0.08401489,[  522 38852 10363 77770 20144]
vision_model.encoder.layers[2],348,dotted,0.20825195,[75822 75866 77560 77559 75926]
vision_model.encoder.layers[2],349,stripes,0.1843872,[72267 74407 77744 72247 72239]
vision_model.encoder.layers[2],350,dotted,0.22976685,[72820 73938 75907 73526 75483]
vision_model.encoder.layers[2],351,radios,0.12319946,[74288 27989 24139 74173 74151]
vision_model.encoder.layers[2],352,hardwood,0.17443848,[72908 74368 45273 74329 75800]
vision_model.encoder.layers[2],353,snorkeling,0.25473022,[45213  5451 45247  3283  5466]
vision_model.encoder.layers[2],354,stripes,0.34649658,[72283 74922 72225 74944 74288]
vision_model.encoder.layers[2],355,textile,0.34069824,[72252 74198 77774 73626 75214]
vision_model.encoder.layers[2],356,magenta,0.17416382,[74895 42733 34267 42713 75224]
vision_model.encoder.layers[2],357,noir,0.18469238,[ 33879   8706 107768 111904 110653]
vision_model.encoder.layers[2],358,beige,0.06967163,[ 29998  45213 102378  75302  40541]
vision_model.encoder.layers[2],359,colorful,0.12915039,[74592 76552 75848 74509 34811]
vision_model.encoder.layers[2],360,dotted,0.2689209,[74496 75814 75848 75898 73528]
vision_model.encoder.layers[2],361,blue,0.15206909,[75822 45277 40746 26653 48673]
vision_model.encoder.layers[2],362,burgundy,0.18417358,[77148 73693 75518 74686 74330]
vision_model.encoder.layers[2],363,rainbow,0.15924072,[74211 79861 34974 34037 76371]
vision_model.encoder.layers[2],364,blinds,0.16802979,[75456 77574 74958 75459 75873]
vision_model.encoder.layers[2],365,stoves,0.12194824,[73751 27505 45217 72525 77542]
vision_model.encoder.layers[2],366,antiques,0.11279297,[45056 42315 24719 41999 30956]
vision_model.encoder.layers[2],367,habit,0.13964844,[75214 32347  5131 32346 24469]
vision_model.encoder.layers[2],368,juvenile,0.22814941,[26699 41249  7791  1904  6304]
vision_model.encoder.layers[2],369,limestone,0.14416504,[73443 73237  5573 75006 73526]
vision_model.encoder.layers[2],370,mating,0.16195679,[37816 48851  7009   254 43375]
vision_model.encoder.layers[2],371,purple,0.22314453,[75571 75651 77503 72400 26651]
vision_model.encoder.layers[2],372,green,0.15792847,[77792 72599 75703 80691 74538]
vision_model.encoder.layers[2],373,mating,0.29995728,[75303 35189  2281 40435  2050]
vision_model.encoder.layers[2],374,magenta,0.19754028,[72212 27280 72276 72228 73413]
vision_model.encoder.layers[2],375,fetus,0.11367798,[  5617  47144 112318  13470  29653]
vision_model.encoder.layers[2],376,crimson,0.23339844,[77589 74454 77212 74410 74686]
vision_model.encoder.layers[2],377,buildings,0.19732666,[72821 71644 59501 19137 25537]
vision_model.encoder.layers[2],378,hoodia,0.09362793,[76235 75599 76863 77572 74534]
vision_model.encoder.layers[2],379,black,0.16311646,[72908 73287 72329 77602 77539]
vision_model.encoder.layers[2],380,underwater,0.18774414,[ 5458 16425 77146 19650 41440]
vision_model.encoder.layers[2],381,fishing,0.11227417,[16465 74021 23028 73243  4933]
vision_model.encoder.layers[2],382,patrol,0.22528076,[19674 34437 15369  1555 26519]
vision_model.encoder.layers[2],383,before,0.08554077,[ 2632 36260 28609 28728  5198]
vision_model.encoder.layers[2],384,blue,0.1272583,[72712 72831 22334 37829 70846]
vision_model.encoder.layers[2],385,green,0.19854736,[45232 26697 75226 77674  5490]
vision_model.encoder.layers[2],386,juvenile,0.2142334,[49561 77803 38611 26691 10891]
vision_model.encoder.layers[2],387,dark,0.1288147,[74362  5586  5579 48346 74924]
vision_model.encoder.layers[2],388,pink,0.4404297,[73935 77386 77196 73938 74723]
vision_model.encoder.layers[2],389,oceanic,0.124572754,[77673 73200 72599 77603 77676]
vision_model.encoder.layers[2],390,beige,0.1748352,[73176 74630 75711 14901 33473]
vision_model.encoder.layers[2],391,participant,0.111206055,[72886 31962 72749 24464 26691]
vision_model.encoder.layers[2],392,aviation,0.14892578,[112860  19058  41485 107468  25645]
vision_model.encoder.layers[2],393,grille,0.07861328,[34285 32319 77204 27271 74345]
vision_model.encoder.layers[2],394,dotted,0.19387817,[75811 40530 77562 75812 74208]
vision_model.encoder.layers[2],395,pink,0.16552734,[39872 73893  2507 73452 40241]
vision_model.encoder.layers[2],396,blinds,0.17767334,[75515 74151 77530 75466 74475]
vision_model.encoder.layers[2],397,membranes,0.11264038,[45973 74566 75258 39610 73360]
vision_model.encoder.layers[2],398,green,0.17514038,[72214 75927   336 72242 35647]
vision_model.encoder.layers[2],399,cameras,0.08917236,[31056 20812 33844  8903 37250]
vision_model.encoder.layers[2],400,green,0.17572021,[75564 75814 77673 72966 56233]
vision_model.encoder.layers[2],401,textile,0.26089478,[77809 75214 77755 75498 73735]
vision_model.encoder.layers[2],402,blinds,0.2562561,[74299 74251 74288 77571 75728]
vision_model.encoder.layers[2],403,habit,0.05670166,[77754 73243 75224  6843 74147]
vision_model.encoder.layers[2],404,warmth,0.06454468,[45249 73752 74209 74211 26515]
vision_model.encoder.layers[2],405,textile,0.2159729,[73181 74198 77757 75848 77804]
vision_model.encoder.layers[2],406,juvenile,0.12124634,[37688 26699 32009 75498 18043]
vision_model.encoder.layers[2],407,stripes,0.14978027,[74944 77849 74169 75270 74897]
vision_model.encoder.layers[2],408,fluorescence,0.24667358,[ 5576 76337 23532 23503 15369]
vision_model.encoder.layers[2],409,dotted,0.22665405,[75459 75819 75245 75873 73489]
vision_model.encoder.layers[2],410,lattice,0.19903564,[77795 75848 75493 74497 72853]
vision_model.encoder.layers[2],411,woven,0.20455933,[75214 74202 75498 75509 75565]
vision_model.encoder.layers[2],412,dots,0.15649414,[72453 72818 76625 77793 76613]
vision_model.encoder.layers[2],413,fiberglass,0.19793701,[74023 74098 73274 73967 72391]
vision_model.encoder.layers[2],414,habitat,0.14395142,[74147  5490 75498 72821 41440]
vision_model.encoder.layers[2],415,barcode,0.17932129,[48346 77576 74166 72241 74308]
vision_model.encoder.layers[2],416,textile,0.2749939,[77812 77533 77575 77774 75983]
vision_model.encoder.layers[2],417,textile,0.25152588,[74620 74628 74574 74777 74209]
vision_model.encoder.layers[2],418,purple,0.19638062,[27280 77503 75456 73656 26694]
vision_model.encoder.layers[2],419,hostels,0.09063721,[75270 74500 76419 75884 72821]
vision_model.encoder.layers[2],420,green,0.15093994,[72354 74123 74856 74144 72218]
vision_model.encoder.layers[2],421,green,0.1437378,[73464 15261 16444 73416 74150]
vision_model.encoder.layers[2],422,escherichia,0.15219116,[42933 77608 77536 45240 15089]
vision_model.encoder.layers[2],423,snorkeling,0.32357788,[  115 74150  5471   207 19553]
vision_model.encoder.layers[2],424,textile,0.12582397,[73752 72821 77815 75763 73317]
vision_model.encoder.layers[2],425,limestone,0.16027832,[38487 75027 73113 45933  3779]
vision_model.encoder.layers[2],426,purple,0.22714233,[76577 72894 74723 77500 73205]
vision_model.encoder.layers[2],427,mating,0.28671265,[ 2253 77501 46964 16045 16290]
vision_model.encoder.layers[2],428,orange,0.19403076,[ 47273     68 113079  47046  47117]
vision_model.encoder.layers[2],429,mixtures,0.19567871,[76619 76613 76625 76659 76635]
vision_model.encoder.layers[2],430,carbohydrates,0.16763306,[74609 77805 76226 46634 77413]
vision_model.encoder.layers[2],431,aaa,0.077941895,[72925 75541 14401 72886 75848]
vision_model.encoder.layers[2],432,aa,0.20483398,[72711 77370 73520 73490 58148]
vision_model.encoder.layers[2],433,social,0.0965271,[ 14716 104964 103789  85590  77078]
vision_model.encoder.layers[2],434,grid,0.15441895,[75848 74142 74927 74165 74157]
vision_model.encoder.layers[2],435,blue,0.20254517,[74927 72261  6601 74362 24214]
vision_model.encoder.layers[2],436,yellow,0.16513062,[75848 72354 75592 74335 88294]
vision_model.encoder.layers[2],437,crane,0.09640503,[45250 45273 20880 25869 28921]
vision_model.encoder.layers[2],438,anchorage,0.1635437,[27662 27655 32225 48913 48829]
vision_model.encoder.layers[2],439,blue,0.20535278,[  5367  46107  35079 112701 107181]
vision_model.encoder.layers[2],440,granite,0.18118286,[72851 74215 75563 72822 74990]
vision_model.encoder.layers[2],441,juvenile,0.33441162,[75811 45291 15632 26699  3439]
vision_model.encoder.layers[2],442,red,0.09225464,[74895    68 74858 76444 72253]
vision_model.encoder.layers[2],443,juvenile,0.3133545,[26699  3457 48640  4090  4281]
vision_model.encoder.layers[2],444,snorkeling,0.31555176,[19858    99 48653 48505 29295]
vision_model.encoder.layers[2],445,yellow,0.2668152,[72766 77378 72354 74856 77659]
vision_model.encoder.layers[2],446,apartment,0.14474487,[ 21629 112624  75562  86652 105839]
vision_model.encoder.layers[2],447,pattern,0.13745117,[75848 76513 77849 72843 72231]
vision_model.encoder.layers[2],448,textile,0.20700073,[72908 72252 77774 75273 77562]
vision_model.encoder.layers[2],449,habitat,0.15060425,[ 5412 39514 36776 45603  3281]
vision_model.encoder.layers[2],450,bw,0.10028076,[72724 74742 32752 77792 75254]
vision_model.encoder.layers[2],451,social,0.08343506,[75848 75456 73243 73223 72224]
vision_model.encoder.layers[2],452,diving,0.24969482,[75498 46133   339  5385 75466]
vision_model.encoder.layers[2],453,verde,0.116760254,[11315 45201 39243 72214  5490]
vision_model.encoder.layers[2],454,beige,0.17364502,[75592 73211 45232 73204 74266]
vision_model.encoder.layers[2],455,pink,0.2124939,[85232 72811 72255 55771 76375]
vision_model.encoder.layers[2],456,social,0.11984253,[ 76203  77073 104082  14429  76641]
vision_model.encoder.layers[2],457,lattice,0.13775635,[75818 75518 77413 72905 74402]
vision_model.encoder.layers[2],458,limestone,0.092041016,[16457 32312 75465 74511 74538]
vision_model.encoder.layers[2],459,pie,0.12600708,[48230 48237 48242 27575 77796]
vision_model.encoder.layers[2],460,interior,0.21328735,[77562 30262 44466 38307 20301]
vision_model.encoder.layers[2],461,apartment,0.08761597,[74362 31409 21929 31359 45220]
vision_model.encoder.layers[2],462,lattice,0.22750854,[77849 75223 75269 77561 74216]
vision_model.encoder.layers[2],463,shark,0.17184448,[ 73190  20273  72411  73247 109666]
vision_model.encoder.layers[2],464,specimens,0.17044067,[75541 49390 46133 74169 32310]
vision_model.encoder.layers[2],465,wicker,0.18881226,[72541 75214 77543 74329 74368]
vision_model.encoder.layers[2],466,dotted,0.10543823,[75818 75812 45277 75926 77082]
vision_model.encoder.layers[2],467,aquarium,0.24603271,[ 5154 19722 19550   197 26653]
vision_model.encoder.layers[2],468,menu,0.21670532,[37669 46133 26976 74902 46134]
vision_model.encoder.layers[2],469,wheat,0.2607422,[75560 74618 73616 75237 75971]
vision_model.encoder.layers[2],470,bubbles,0.07095337,[77812 72637 75926 75898 17937]
vision_model.encoder.layers[2],471,female,0.15423584,[75269 37411  8460 12583 19236]
vision_model.encoder.layers[2],472,lawn,0.101745605,[72325 42203 73186 75224 26573]
vision_model.encoder.layers[2],473,dark,0.09036255,[ 77378  74371  74320 104338    240]
vision_model.encoder.layers[2],474,worksheet,0.1968689,[45232 74886 74146 74894 74160]
vision_model.encoder.layers[2],475,concrete,0.20950317,[77578 72821 73683 74408 75498]
vision_model.encoder.layers[2],476,grey,0.09844971,[75498 74630 75565 74393 73463]
vision_model.encoder.layers[2],477,barcode,0.21829224,[75848 74149 72276 19920 72215]
vision_model.encoder.layers[2],478,snorkeling,0.21185303,[43060 19454 20875 48803 15905]
vision_model.encoder.layers[2],479,forestry,0.29516602,[52300 64561 52293 75143 65959]
vision_model.encoder.layers[2],480,ducks,0.15170288,[ 4907 75555  6805 45206  5170]
vision_model.encoder.layers[2],481,magenta,0.3110962,[75224 72824 77627 75340 27280]
vision_model.encoder.layers[2],482,vietnamese,0.11264038,[15725 15745  3660 32885 30811]
vision_model.encoder.layers[2],483,black,0.19134521,[75464 77576 75543 75475 75811]
vision_model.encoder.layers[2],484,bathroom,0.14001465,[86132 74343 35651 99794 20258]
vision_model.encoder.layers[2],485,stripe,0.2322998,[74146 74160 74958 74157 74861]
vision_model.encoder.layers[2],486,textile,0.20046997,[73243 72908 74686 77580 73273]
vision_model.encoder.layers[2],487,juvenile,0.38354492,[10033 34151  5745  2926  4126]
vision_model.encoder.layers[2],488,garrison,0.14050293,[ 2480 76940 45250 12138 77692]
vision_model.encoder.layers[2],489,illusion,0.1940918,[75848 75456 75459 77795 75455]
vision_model.encoder.layers[2],490,limestone,0.12432861,[73543 24480 75362 75682 74977]
vision_model.encoder.layers[2],491,orange,0.14050293,[72399 73495 77306 72437 47010]
vision_model.encoder.layers[2],492,aggregate,0.20007324,[73638 75619 74247 58145 77604]
vision_model.encoder.layers[2],493,hmmm,0.06237793,[27950 72247 75848 74790  6134]
vision_model.encoder.layers[2],494,lcd,0.06655884,[75848 45249 26538 72833 45247]
vision_model.encoder.layers[2],495,restoration,0.13098145,[39517 40379 32009 36051 32314]
vision_model.encoder.layers[2],496,basins,0.14447021,[95643 75730 20226 91979 74358]
vision_model.encoder.layers[2],497,pink,0.19683838,[77849 74301 77411 77155 72285]
vision_model.encoder.layers[2],498,handful,0.07684326,[47522 77205 12701  4894 15324]
vision_model.encoder.layers[2],499,aaa,0.13131714,[72224 77573 72354 74123 76931]
vision_model.encoder.layers[2],500,pattern,0.21047974,[75245 74538 26685 75484 75815]
vision_model.encoder.layers[2],501,dotted,0.16894531,[77578 77562 77790 75811 73504]
vision_model.encoder.layers[2],502,dots,0.112854004,[19236 74168 72453 72224 73458]
vision_model.encoder.layers[2],503,dotted,0.2203064,[75848 74475 75455 75456 74208]
vision_model.encoder.layers[2],504,front,0.11734009,[37052 20579 45239 45277 77493]
vision_model.encoder.layers[2],505,memorabilia,0.18734741,[37064 45201 22780 22043 45220]
vision_model.encoder.layers[2],506,green,0.2512207,[74295 73672 77348 31643 47558]
vision_model.encoder.layers[2],507,textile,0.2939148,[74616 74637 72252 74410 74818]
vision_model.encoder.layers[2],508,fabric,0.17929077,[73473 75829 75772 77562 77560]
vision_model.encoder.layers[2],509,lattice,0.19671631,[75253 75811 74167 74169 75466]
vision_model.encoder.layers[2],510,habitat,0.1282959,[ 2443 43286 14782 34358 22946]
vision_model.encoder.layers[2],511,mileage,0.10531616,[45277 37718 34272 26500 74147]
vision_model.encoder.layers[2],512,textile,0.16534424,[77774 14695 74475 75892 75510]
vision_model.encoder.layers[2],513,membrane,0.1111145,[75483 77795 74123 77792 77573]
vision_model.encoder.layers[2],514,female,0.13150024,[77730 25365 24476 75848 18214]
vision_model.encoder.layers[2],515,greed,0.117248535,[73477 73416 73460 23714 72711]
vision_model.encoder.layers[2],516,bathroom,0.20275879,[15725 73185 45322 26176 84966]
vision_model.encoder.layers[2],517,landing,0.1652832,[ 73243  75226 110025  27043  45404]
vision_model.encoder.layers[2],518,dotted,0.19967651,[77573 77849 77490 75493 72843]
vision_model.encoder.layers[2],519,dotted,0.2776184,[75848 73499 73528 75898 77578]
vision_model.encoder.layers[2],520,dotted,0.17892456,[75464 75822 75848 75811 75466]
vision_model.encoder.layers[2],521,satin,0.17407227,[75788 77681 75093 77646 75696]
vision_model.encoder.layers[2],522,interior,0.10836792,[45259  6767 27663 42955 37873]
vision_model.encoder.layers[2],523,beige,0.13980103,[75614 74310 73216 74775 25029]
vision_model.encoder.layers[2],524,juvenile,0.24398804,[ 4801 17076 73195 73248 49266]
vision_model.encoder.layers[2],525,stationery,0.15270996,[72814 74886 72230 72264 74856]
