layer,unit,description,similarity,images
vit.encoder.layer[1],220,exhibits,0.1055603,[47522 72831 41199 16897 19650]
vit.encoder.layer[1],221,magenta,0.15374756,[72276 77770 73413 72824 75224]
vit.encoder.layer[1],222,textile,0.2982483,[77503 75813 74685 73940 72223]
vit.encoder.layer[1],223,linen,0.0819397,[72824 45313 45213 45207  2838]
vit.encoder.layer[1],224,tub,0.14657593,[75226 76302 43826 38456 51219]
vit.encoder.layer[1],225,nature,0.17492676,[110355  69152  58954 104932  72264]
vit.encoder.layer[1],226,textile,0.27340698,[74198 77580 75338 73995 75339]
vit.encoder.layer[1],227,brown,0.17858887,[77738 74703 74475 74228 75818]
vit.encoder.layer[1],228,zebra,0.07525635,[77782 77803 72215 77787  2838]
vit.encoder.layer[1],229,bathroom,0.10922241,[ 70619  72827 109580  85792  63242]
vit.encoder.layer[1],230,cheyenne,0.10958862,[ 77578  74635  13631  11175 105079]
vit.encoder.layer[1],231,stripes,0.13049316,[73413 45857 19867 74912 74906]
vit.encoder.layer[1],232,diving,0.23291016,[   33 25866 74150  7400  7418]
vit.encoder.layer[1],233,dotted,0.23214722,[75811 77562 75464 75466 75866]
vit.encoder.layer[1],234,specimen,0.1104126,[72824 32588 36418 41199  3400]
vit.encoder.layer[1],235,zebra,0.15454102,[72843 76470 77573 74183 43934]
vit.encoder.layer[1],236,turquoise,0.1468811,[75470 74236 72237 25866 77776]
vit.encoder.layer[1],237,fluorescence,0.11871338,[15189 20455 72215 72354 24004]
vit.encoder.layer[1],238,craftsman,0.08584595,[77539 75276 74243 77556 41436]
vit.encoder.layer[1],239,colorful,0.10043335,[75224 25866 28018 28807 33936]
vit.encoder.layer[1],240,yellow,0.19351196,[76976 77780 77787 77786 33936]
vit.encoder.layer[1],241,wheat,0.24002075,[77308 77533 76624 77241 74475]
vit.encoder.layer[1],242,green,0.19799805,[15189 74649 72276 72215 76703]
vit.encoder.layer[1],243,blue,0.12557983,[75226 75470 73273 76371 75355]
vit.encoder.layer[1],244,black,0.10971069,[72908 76905 72231 76503 75456]
vit.encoder.layer[1],245,wicker,0.18005371,[73253 74063 31804 75225 69545]
vit.encoder.layer[1],246,underwater,0.35073853,[35096  5396 22014   114  1714]
vit.encoder.layer[1],247,window,0.12615967,[75498 45232 45220 72751 32944]
vit.encoder.layer[1],248,aa,0.19534302,[72224 77388 72354 77786 76933]
vit.encoder.layer[1],249,silhouette,0.14437866,[42610  6618 43078 49342 76503]
vit.encoder.layer[1],250,magenta,0.18652344,[73413 72212 72276 72237 72247]
vit.encoder.layer[1],251,zebra,0.08459473,[76905 84073 72830 74938 74166]
vit.encoder.layer[1],252,juvenile,0.21289062,[ 9887 14868  5668 37416 14075]
vit.encoder.layer[1],253,grey,0.110321045,[74021 45206 74063 74286 74339]
vit.encoder.layer[1],254,hostels,0.23599243,[66567 54657 87063 65979 62390]
vit.encoder.layer[1],255,juvenile,0.13867188,[76976  5451 69152 74907  5559]
vit.encoder.layer[1],256,purple,0.34207153,[72276 73940 38798 77145 26155]
vit.encoder.layer[1],257,blue,0.23294067,[ 5396  5373  5367 72993  5357]
vit.encoder.layer[1],258,hostel,0.123931885,[ 44053 103992 108876  77646  18107]
vit.encoder.layer[1],259,aa,0.1434021,[73460 73416 75455 73440 72215]
vit.encoder.layer[1],260,green,0.36999512,[74649 77552 74004 77673 77286]
vit.encoder.layer[1],261,orange,0.13064575,[77774 75306 75811 74618 77578]
vit.encoder.layer[1],262,orange,0.1982727,[47535 47892 75834 77788 23178]
vit.encoder.layer[1],263,juvenile,0.07595825,[19515 36768 72252 72318 75470]
vit.encoder.layer[1],264,darkness,0.1791687,[43078 74166 77022 24935 20455]
vit.encoder.layer[1],265,siding,0.112701416,[75783 72325 74308 73625 16476]
vit.encoder.layer[1],266,orange,0.1855774,[72354 75306 75812 44472 29176]
vit.encoder.layer[1],267,blue,0.1913147,[77792 77791 72755 72470 74538]
vit.encoder.layer[1],268,greens,0.06478882,[73413 72276 42920 22461 72692]
vit.encoder.layer[1],269,stripes,0.17373657,[72283 72323 72237 74938 76976]
vit.encoder.layer[1],270,grid,0.12805176,[77562 75464 77559 75811 75466]
vit.encoder.layer[1],271,lace,0.20581055,[77809  2838 75811 75452 24540]
vit.encoder.layer[1],272,predecessor,0.13742065,[37106 24413 28970 27927 34329]
vit.encoder.layer[1],273,stripes,0.22299194,[76936 74197 45228 74946 72268]
vit.encoder.layer[1],274,yellow,0.21447754,[72886 72354 39218 74004 47700]
vit.encoder.layer[1],275,blue,0.13412476,[77792  5396 74238 72274 76905]
vit.encoder.layer[1],276,blue,0.2809143,[ 5396  1714 95601 76629  5367]
vit.encoder.layer[1],277,yellow,0.2659912,[29094 77780 38953 76919 77787]
vit.encoder.layer[1],278,dotted,0.16815186,[77774 75811 77559 75467 75866]
vit.encoder.layer[1],279,leopard,0.07910156,[77608 36749 34304 75818 14426]
vit.encoder.layer[1],280,pattern,0.21646118,[72843 77803 75452 77578 42655]
vit.encoder.layer[1],281,machining,0.09631348,[75213 74541 27505 27508 19918]
vit.encoder.layer[1],282,dotted,0.16012573,[75811 77774 75820 74141 75461]
vit.encoder.layer[1],283,stripes,0.24572754,[72276 73413 74935 74923 74953]
vit.encoder.layer[1],284,wavelength,0.17196655,[77788 75816 77776 76595 52250]
vit.encoder.layer[1],285,illusions,0.1388855,[77770 77849 76523 77795 72215]
vit.encoder.layer[1],286,kitchen,0.17938232,[98631 72276 77645 77033 27519]
vit.encoder.layer[1],287,worksheet,0.20578003,[74178 74177 72237 74872 72216]
vit.encoder.layer[1],288,purple,0.3296814,[75300 76424 77627 73370 74627]
vit.encoder.layer[1],289,social,0.10586548,[76570 76234 72545 45213 75218]
vit.encoder.layer[1],290,blue,0.2428894,[ 5396 84296 96075  1713  5368]
vit.encoder.layer[1],291,granite,0.12030029,[72908 47522 74182 73456 74261]
vit.encoder.layer[1],292,linen,0.14624023,[74519 74939 77823 45313 72283]
vit.encoder.layer[1],293,red,0.25094604,[72751 75378 75339 31550 77580]
vit.encoder.layer[1],294,terrier,0.07559204,[73243 26515 32588 74289 72215]
vit.encoder.layer[1],295,greed,0.11349487,[72237 45857 72824 27452 35710]
vit.encoder.layer[1],296,aa,0.21865845,[77786 72259 76190 77435 77806]
vit.encoder.layer[1],297,lattice,0.15481567,[77308 75314 75466 76954 75811]
vit.encoder.layer[1],298,radiator,0.12322998,[72294 77514 74254 74251 72537]
vit.encoder.layer[1],299,female,0.1555481,[14103 41233 43548 45210 45232]
vit.encoder.layer[1],300,purple,0.18026733,[75498 72821  2838 75565 74592]
vit.encoder.layer[1],301,magenta,0.18273926,[72751 72276 72318 75816 27619]
vit.encoder.layer[1],302,yellow,0.2954712,[72354 39218 47532 77378 38019]
vit.encoder.layer[1],303,burberry,0.057250977,[74509 77770 75226 74592 72834]
vit.encoder.layer[1],304,pattern,0.12722778,[77809 75452 42655 77774 36359]
vit.encoder.layer[1],305,snorkeling,0.13763428,[72824 32588 45585  2218 24413]
vit.encoder.layer[1],306,mating,0.20550537,[76493  5380 76976 23511 76212]
vit.encoder.layer[1],307,yellow,0.21942139,[72354 77308 39218 72886 72671]
vit.encoder.layer[1],308,blue,0.29193115,[ 72687 112776  74283  77171  72615]
vit.encoder.layer[1],309,dotted,0.13198853,[73413 73473 77560 75903 26517]
vit.encoder.layer[1],310,dotted,0.14590454,[75464 75811 75452 75466 77737]
vit.encoder.layer[1],311,yellow,0.21853638,[72354 15189 29094 39218 73440]
vit.encoder.layer[1],312,juvenile,0.13916016,[25866 19867    33 30690  5473]
vit.encoder.layer[1],313,textile,0.15396118,[75495 75490 77693 74755 77629]
vit.encoder.layer[1],314,yellow,0.11010742,[45232 72354 45210 74123 45213]
vit.encoder.layer[1],315,textile,0.1505127,[75461 75490 76279 75215 75358]
vit.encoder.layer[1],316,texture,0.18933105,[77791 75866 75467 77578 75811]
vit.encoder.layer[1],317,webs,0.08734131,[73657 72821 45277 75249 75498]
vit.encoder.layer[1],318,specimen,0.14761353,[47522 72265 45210 74141 45213]
vit.encoder.layer[1],319,quilts,0.11236572,[72235 75355 72821 73492 73389]
vit.encoder.layer[1],320,juvenile,0.15332031,[77770  2800 73440 15189 44857]
vit.encoder.layer[1],321,stripes,0.240448,[72283 74938 74911 74299 74865]
vit.encoder.layer[1],322,greed,0.105773926,[72858 33936 75224 72813 75876]
vit.encoder.layer[1],323,magenta,0.26623535,[72751 77627 26651 77580 75564]
vit.encoder.layer[1],324,dotted,0.17990112,[75811 77774 75452 72818 77492]
vit.encoder.layer[1],325,orange,0.19754028,[47535 44472 75812 20141 75817]
vit.encoder.layer[1],326,orange,0.16244507,[73413 75772 74902 47503 77512]
vit.encoder.layer[1],327,amethyst,0.106933594,[77792 77402 73340 75926 71964]
vit.encoder.layer[1],328,zebra,0.11773682,[75866 77578 74666 74341 77774]
vit.encoder.layer[1],329,accommodation,0.1423645,[72341 15541 24810 72236 90263]
vit.encoder.layer[1],330,tweed,0.17572021,[72908 77528 75273 73256 77562]
vit.encoder.layer[1],331,underwater,0.32226562,[85881  1717  5396  5357   164]
vit.encoder.layer[1],332,green,0.20492554,[73440 76474 83786 69152 73416]
vit.encoder.layer[1],333,cookers,0.08425903,[33936  9950 30983 15189 32588]
vit.encoder.layer[1],334,blue,0.19039917,[75270 74500 72570 77774 74168]
vit.encoder.layer[1],335,aa,0.20385742,[72886 74431 77308 74475 72749]
vit.encoder.layer[1],336,organ,0.16757202,[72221 22901 34356  2838 31731]
vit.encoder.layer[1],337,yellow,0.16827393,[77787 76975 77780 74861 74958]
vit.encoder.layer[1],338,aa,0.2090149,[75461 75866 77308 74649 74684]
vit.encoder.layer[1],339,miniature,0.11721802,[48208 30043 40241 12064  7471]
vit.encoder.layer[1],340,zebra,0.14501953,[77841 72870 75848 77795 72878]
vit.encoder.layer[1],341,pattern,0.16989136,[75866 77774 75490 75829 74492]
vit.encoder.layer[1],342,magenta,0.32870483,[72276 49268 73413 72751 74929]
vit.encoder.layer[1],343,mesh,0.16784668,[75811 77011 77578 77104 77559]
vit.encoder.layer[1],344,maize,0.10461426,[42920 72265 74203 72329 28435]
vit.encoder.layer[1],345,aluminium,0.15341187,[75495 75490 77518 45903 74263]
vit.encoder.layer[1],346,beige,0.10610962,[74877 88567 77781 74872 34999]
vit.encoder.layer[1],347,navy,0.07873535,[75479 75884 74694 75926 86574]
vit.encoder.layer[1],348,tweed,0.1449585,[73657 75498 74393 74628 73253]
vit.encoder.layer[1],349,tweed,0.124816895,[47522 75467 72908 75829 73655]
vit.encoder.layer[1],350,yellow,0.20651245,[75455 72264 29094 72354 72216]
vit.encoder.layer[1],351,transmitter,0.0854187,[26515 25866 25332   796  2838]
vit.encoder.layer[1],352,stripes,0.10366821,[72824 33936 72215 72295 77795]
vit.encoder.layer[1],353,purple,0.20040894,[51096 74489  5396 95601  5385]
vit.encoder.layer[1],354,barcode,0.1060791,[26515 75455 74149 72266 74858]
vit.encoder.layer[1],355,blue,0.2778015,[ 5396  5368 85881  5367  5385]
vit.encoder.layer[1],356,wholesaler,0.08267212,[ 72453  74203  72329 112720  76587]
vit.encoder.layer[1],357,juvenile,0.14880371,[77127 77073 77050  1819 12030]
vit.encoder.layer[1],358,magenta,0.10775757,[72276 72212 72234 72269 73443]
vit.encoder.layer[1],359,pattern,0.18115234,[75461 75455 75464 75401 74151]
vit.encoder.layer[1],360,purple,0.17440796,[74688 77402 75772 72851 74384]
vit.encoder.layer[1],361,mileage,0.09667969,[26520 15664 74902 34277 34296]
vit.encoder.layer[1],362,dotted,0.14578247,[75811 75464 75452 77774 77578]
vit.encoder.layer[1],363,lace,0.24111938,[75564 74801 74769 73413 73741]
vit.encoder.layer[1],364,limestone,0.08126831,[75892 60782 72679 74337 74182]
vit.encoder.layer[1],365,pink,0.10925293,[74144 72273 72243 72262 75515]
vit.encoder.layer[1],366,underwater,0.3359375,[  167  5396   209  7487 85881]
vit.encoder.layer[1],367,snorkeling,0.24078369,[85881 75224  5396  1717 33936]
vit.encoder.layer[1],368,grey,0.1482544,[75509 77578 45217 74253 75472]
vit.encoder.layer[1],369,genealogical,0.1211853,[74182 58157 75355 61952 75404]
vit.encoder.layer[1],370,zebra,0.119262695,[77787 74236 74497 75235 72215]
vit.encoder.layer[1],371,noir,0.16900635,[32588 77803 44064 72442 73662]
vit.encoder.layer[1],372,snorkeling,0.12197876,[72824 42920 28435 47522 41244]
vit.encoder.layer[1],373,aquarium,0.18521118,[ 5396  5373  5367  5368 73937]
vit.encoder.layer[1],374,backgammon,0.100982666,[72912 73451 76989 19920 98321]
vit.encoder.layer[1],375,dotted,0.12780762,[75464 77562 75253 75811 36359]
vit.encoder.layer[1],376,barcode,0.14031982,[72237 75455 73483 72212 75224]
vit.encoder.layer[1],377,yellow,0.14004517,[72751 76942 72354 28207 31643]
vit.encoder.layer[1],378,kitchens,0.09814453,[75238 77104 75869 77578 58639]
vit.encoder.layer[1],379,green,0.33224487,[72354 74123 15189 72355 74004]
vit.encoder.layer[1],380,habitat,0.14990234,[26515 25866 25332 42655  5490]
vit.encoder.layer[1],381,magenta,0.14569092,[26665 73174 26515 72276 72824]
vit.encoder.layer[1],382,juvenile,0.14501953,[14723  2172 24348 49718 46872]
vit.encoder.layer[1],383,dark,0.096343994,[ 74166  74858  75562  73466 108620]
vit.encoder.layer[1],384,net,0.09210205,[77809  2838 15189 45239 75498]
vit.encoder.layer[1],385,habitat,0.19268799,[45318 42655 32588  4967 47269]
vit.encoder.layer[1],386,crimson,0.23550415,[72824 75378 75300 77212 74895]
vit.encoder.layer[1],387,aa,0.21554565,[72886 72691 74649 77308 74721]
vit.encoder.layer[1],388,hoodia,0.16400146,[77308 72886 73473 74475 74484]
vit.encoder.layer[1],389,barcode,0.19970703,[72276 72824 72212 72251 72237]
vit.encoder.layer[1],390,habitat,0.17990112,[77809  3143 39538 26143  5490]
vit.encoder.layer[1],391,underwater,0.33898926,[ 5396 85881   209  1717 72736]
vit.encoder.layer[1],392,garrison,0.15811157,[72354  5396 22845 48663 35096]
vit.encoder.layer[1],393,teal,0.1906128,[19515 72687 77368  7411 74646]
vit.encoder.layer[1],394,magenta,0.39346313,[72751 77494 77627 77554 75772]
vit.encoder.layer[1],395,rustic,0.11853027,[28435 43548 29436 33858 39902]
vit.encoder.layer[1],396,juvenile,0.23278809,[73223 32040 17795 32346   276]
vit.encoder.layer[1],397,snorkeling,0.12664795,[74063 39493 45210 45213 72743]
vit.encoder.layer[1],398,fluorescence,0.1277771,[ 5396 42295 26515 40530 72830]
vit.encoder.layer[1],399,orange,0.11376953,[74612 75912 74693 72683 75335]
vit.encoder.layer[1],400,mesh,0.19241333,[75811 77791 72908 75493 77562]
vit.encoder.layer[1],401,purple,0.35421753,[ 5396 26517 73413 72824 42203]
vit.encoder.layer[1],402,concrete,0.18914795,[75498 75555 77548 77550 75290]
vit.encoder.layer[1],403,juvenile,0.2121582,[19867 37062  5657 42859 16424]
vit.encoder.layer[1],404,grid,0.16946411,[74160 77578 77579 74157 45232]
vit.encoder.layer[1],405,zebra,0.23092651,[76936 74285 77811 75455 76908]
vit.encoder.layer[1],406,bedrooms,0.1852417,[72244 74853 74869 80650 74111]
vit.encoder.layer[1],407,textile,0.1590271,[72318 72912 77788 74236 75816]
vit.encoder.layer[1],408,textile,0.26190186,[74690 77581 74737 74635 72473]
vit.encoder.layer[1],409,chromatography,0.123687744,[76530 73504 73520 30765 34038]
vit.encoder.layer[1],410,yellow,0.09881592,[ 2838 77809 26515 75498  5490]
vit.encoder.layer[1],411,zebra,0.17749023,[77578 75466 77791 75811 73655]
vit.encoder.layer[1],412,geometric,0.072021484,[ 77778  77787 111799  29998  72818]
vit.encoder.layer[1],413,aquarium,0.24203491,[ 5396 72824  5368 72751  1714]
vit.encoder.layer[1],414,magenta,0.25585938,[72824 42203 75224  5396 26517]
vit.encoder.layer[1],415,quilts,0.13070679,[77788 72912 75355 74964 75498]
vit.encoder.layer[1],416,greed,0.13122559,[73440 75834 76332 77141 73045]
vit.encoder.layer[1],417,interior,0.13555908,[36418 41199 47522 15674 20172]
vit.encoder.layer[1],418,yellow,0.101623535,[74519  6841 33990 76976 72234]
vit.encoder.layer[1],419,blue,0.29296875,[42258 35096  1714 77542  5368]
vit.encoder.layer[1],420,lace,0.18457031,[72369  2838 75990 11057 75498]
vit.encoder.layer[1],421,colorful,0.10443115,[25315 73413 25866 72276 40302]
vit.encoder.layer[1],422,raid,0.14202881,[73482 76976 19920 77002 76985]
vit.encoder.layer[1],423,noir,0.12976074,[31699 43078  3687 30013 76503]
vit.encoder.layer[1],424,bark,0.09655762,[ 74554  77775  77738  72901 112749]
vit.encoder.layer[1],425,lattice,0.18859863,[77608 76980 74595 74475 75315]
vit.encoder.layer[1],426,habitat,0.1687622,[32018 45213 74889  7076 41212]
vit.encoder.layer[1],427,zebra,0.3916626,[72215 72268 69600 74285 72266]
vit.encoder.layer[1],428,lattice,0.17028809,[77774 77543 77755 77562 75811]
vit.encoder.layer[1],429,specimen,0.11584473,[73237 73215  2623 35167 94379]
vit.encoder.layer[1],430,auditorium,0.10348511,[74909 38439 74898 45217 72814]
vit.encoder.layer[1],431,lattice,0.09918213,[74244 75355 75492 77750 74832]
vit.encoder.layer[1],432,green,0.14074707,[72215 73440 74151 15189 74160]
vit.encoder.layer[1],433,pink,0.17050171,[110404  73413  20935  38396  75356]
vit.encoder.layer[1],434,membrane,0.119628906,[73413  5396 72276  1717 77792]
vit.encoder.layer[1],435,worksheet,0.12765503,[74154 73690 74144 34038 30765]
vit.encoder.layer[1],436,yellow,0.18536377,[76976 77787 76975 72283 77786]
vit.encoder.layer[1],437,yellow,0.14889526,[77787 77779 76975 77780 74397]
vit.encoder.layer[1],438,specimen,0.08013916,[15319 72276 72329 74203 42655]
vit.encoder.layer[1],439,hostels,0.13528442,[74063 75919 64591 54699  3912]
vit.encoder.layer[1],440,social,0.10015869,[75822 77578 72831 76625 74964]
vit.encoder.layer[1],441,magenta,0.17462158,[72824 75224 72276 72212 74147]
vit.encoder.layer[1],442,purple,0.25430298,[ 5396 73413 72276 72751 42203]
vit.encoder.layer[1],443,magenta,0.24798584,[72276 73482 19920 77002 73509]
vit.encoder.layer[1],444,garrison,0.088012695,[45210 72908 74182 72283 77791]
vit.encoder.layer[1],445,interior,0.1149292,[72276 45237 32944 22671 28251]
vit.encoder.layer[1],446,pink,0.2836609,[73485 72235 72751 73935 72733]
vit.encoder.layer[1],447,blue,0.12033081,[72283 74236 75355 72835 75276]
vit.encoder.layer[1],448,hardwood,0.1897583,[77527 72869 77493 76870 74693]
vit.encoder.layer[1],449,snorkeling,0.22991943,[ 5396 72751  5368 42203 45239]
vit.encoder.layer[1],450,zebra,0.2769165,[74285 74173 72268 75455 74131]
vit.encoder.layer[1],451,stoves,0.1350708,[77576 27544 76949 27505 72861]
vit.encoder.layer[1],452,bred,0.094940186,[72912 47522 76989 72908 75912]
vit.encoder.layer[1],453,zebra,0.12548828,[73413 75224 72269 72824 73485]
vit.encoder.layer[1],454,dotted,0.19610596,[75811 77578 75464 77562 77559]
vit.encoder.layer[1],455,habitat,0.107666016,[47522 26541 42920 22916 27493]
vit.encoder.layer[1],456,yellow,0.1656189,[72354  2800 26905 14103 15189]
vit.encoder.layer[1],457,curtain,0.12426758,[75465 42203 75249 74902 74898]
vit.encoder.layer[1],458,red,0.20864868,[72751 74895 74133 47535 74262]
vit.encoder.layer[1],459,dotted,0.19979858,[75822 73435 75452 74493 75820]
vit.encoder.layer[1],460,dotted,0.18899536,[77578 75811 77774 73657 75866]
vit.encoder.layer[1],461,underwater,0.28222656,[74938 75918   209 19450 72736]
vit.encoder.layer[1],462,slashdot,0.1184082,[76970 77696 18107 73466 27535]
vit.encoder.layer[1],463,duluth,0.108551025,[74964 45220 74160 45217 72232]
vit.encoder.layer[1],464,colorful,0.08053589,[25866 76976 72812 77754 76493]
vit.encoder.layer[1],465,underwater,0.33041382,[ 5396 85881  1717 33936   167]
vit.encoder.layer[1],466,toolkit,0.13238525,[38991 72283 39999 32215 74165]
vit.encoder.layer[1],467,warehouses,0.07757568,[72453 74251 74496 74299 75295]
vit.encoder.layer[1],468,textile,0.18661499,[72453 77127 74475 77774 75429]
vit.encoder.layer[1],469,net,0.09814453,[ 5490 77809 25866 25332 26515]
vit.encoder.layer[1],470,aquarium,0.17922974,[73413  5396  5368  5367  5373]
vit.encoder.layer[1],471,purple,0.42733765,[ 5396 26517 72993 75270 72751]
vit.encoder.layer[1],472,windows,0.07824707,[72824 26515 25332 45231 75498]
vit.encoder.layer[1],473,pattern,0.16549683,[72824 72237 77770 77779 77782]
vit.encoder.layer[1],474,red,0.24093628,[72751 74203 72329 77554 73935]
