layer,unit,description,similarity,images
dinov2.encoder.layer[1],624,blu,0.06838989,[ 7485 42023 35648 76527 75796]
dinov2.encoder.layer[1],625,navy,0.15533447,[73243 74320 72821 75226 73223]
dinov2.encoder.layer[1],626,memorabilia,0.1083374,[45954 27694 74914 46102  5197]
dinov2.encoder.layer[1],627,habitat,0.2562256,[72824 47348 75224 19072 75859]
dinov2.encoder.layer[1],628,interior,0.12927246,[45226 45216 45224 42944 45232]
dinov2.encoder.layer[1],629,snorkeling,0.26727295,[75822 16399  1673  1714 77754]
dinov2.encoder.layer[1],630,bowl,0.10723877,[16641 35622 27569 33473 35628]
dinov2.encoder.layer[1],631,pattern,0.19158936,[74147 74215 74897 73418 27452]
dinov2.encoder.layer[1],632,zebra,0.08465576,[75565 45321 77805 17043 16576]
dinov2.encoder.layer[1],633,female,0.16192627,[ 4604 39385  2327 39354 33936]
dinov2.encoder.layer[1],634,bw,0.0793457,[74947 74315 77820 21759 75862]
dinov2.encoder.layer[1],635,crane,0.15530396,[22014  4989  6354 77809  1182]
dinov2.encoder.layer[1],636,lines,0.18569946,[74345 75452 77528 75822 75564]
dinov2.encoder.layer[1],637,corridors,0.18530273,[75226 80713 80886 72819 96544]
dinov2.encoder.layer[1],638,crimson,0.12924194,[75475 75811 77580 77026 74686]
dinov2.encoder.layer[1],639,snorkeling,0.4918518,[49187  1646  7458   233 40069]
dinov2.encoder.layer[1],640,aaa,0.1331482,[72329 74155 15799 77530 77348]
dinov2.encoder.layer[1],641,navy,0.11630249,[72821 75226 74362 75227 75926]
dinov2.encoder.layer[1],642,snorkeling,0.5349121,[  317  5471  5477 49187 40088]
dinov2.encoder.layer[1],643,zebra,0.18341064,[76931 45226 45216 74205 72271]
dinov2.encoder.layer[1],644,tweed,0.088897705,[72821 72329 73243 72242 74203]
dinov2.encoder.layer[1],645,underwater,0.15853882,[45232 74929 77503 26935 75498]
dinov2.encoder.layer[1],646,barcode,0.10934448,[72212 77774 76976 75822 72213]
dinov2.encoder.layer[1],647,photography,0.0703125,[72329 75465 74441 64826 25677]
dinov2.encoder.layer[1],648,amenities,0.15374756,[45228 43015 87278 75565 22087]
dinov2.encoder.layer[1],649,washington,0.12634277,[45232 74021 23096 44424 74393]
dinov2.encoder.layer[1],650,blue,0.12548828,[74155 72329 74287 72212 75224]
dinov2.encoder.layer[1],651,lattice,0.1296997,[74197 75865 75466 75467 74393]
dinov2.encoder.layer[1],652,vegetation,0.109436035,[72769 73458 58093 57639 72701]
dinov2.encoder.layer[1],653,barcode,0.19622803,[75475 74311 72253 77593 74155]
dinov2.encoder.layer[1],654,lace,0.22512817,[75485 77841 73461 74136 74757]
dinov2.encoder.layer[1],655,slashdot,0.12106323,[18744  2913 73466 74870 27535]
dinov2.encoder.layer[1],656,textile,0.18045044,[75470 19920 72259 72253 75367]
dinov2.encoder.layer[1],657,silhouette,0.08239746,[72908 74320 74162 30028 33871]
dinov2.encoder.layer[1],658,dotted,0.1946106,[72908 75253 72843 77574 75464]
dinov2.encoder.layer[1],659,juvenile,0.13171387,[75918 77756 25114 24480 26125]
dinov2.encoder.layer[1],660,slashdot,0.11819458,[ 14894 107282  18704  74345  17905]
dinov2.encoder.layer[1],661,juvenile,0.2265625,[20875  5584 19763 19725 74320]
dinov2.encoder.layer[1],662,illusion,0.12554932,[72212 75455 75848 77809 77586]
dinov2.encoder.layer[1],663,blue,0.17645264,[  196  5373 73190   223   224]
dinov2.encoder.layer[1],664,interior,0.12554932,[45232 77549 77551 45239 30092]
dinov2.encoder.layer[1],665,mesh,0.18301392,[73655 74345 72821 75822 75564]
dinov2.encoder.layer[1],666,snowy,0.088531494,[75495 32909 75490 25176 29274]
dinov2.encoder.layer[1],667,stripes,0.33016968,[75485 74964 75226 74952 72246]
dinov2.encoder.layer[1],668,habitat,0.24856567,[40289 15217 47904 15681 32040]
dinov2.encoder.layer[1],669,underwater,0.32107544,[75226 49192 75485   276  1717]
dinov2.encoder.layer[1],670,slashdot,0.10586548,[27519 18738 18494 73466 77625]
dinov2.encoder.layer[1],671,yellow,0.10284424,[30765 44472 72234 31643 36861]
dinov2.encoder.layer[1],672,toaster,0.09194946,[73736 73762 27519 27505 80076]
dinov2.encoder.layer[1],673,pink,0.07952881,[75785 74320 72267   317 74100]
dinov2.encoder.layer[1],674,grid,0.18157959,[75226 72821 73458 74180 74160]
dinov2.encoder.layer[1],675,green,0.16622925,[75888 74485 74320 74123 39875]
dinov2.encoder.layer[1],676,dotted,0.19082642,[75498 77578 77559 75822 77562]
dinov2.encoder.layer[1],677,zebra,0.17132568,[77841 72833 72853 77778 77730]
dinov2.encoder.layer[1],678,textile,0.17004395,[72329 74203 73421 77788 72818]
dinov2.encoder.layer[1],679,linen,0.0630188,[72238 45213 74286 74287 74162]
dinov2.encoder.layer[1],680,brown,0.24578857,[76832 77625 73750 77253 76575]
dinov2.encoder.layer[1],681,colorful,0.0914917,[76439  1747 76979 86450 22945]
dinov2.encoder.layer[1],682,lights,0.1251831,[73734 45272 74858 26540 26528]
dinov2.encoder.layer[1],683,snorkeling,0.30862427,[ 7495   245  4985 40090  7485]
dinov2.encoder.layer[1],684,specimen,0.12988281,[48930 74320 74162 41197 73752]
dinov2.encoder.layer[1],685,grid,0.16949463,[74345 75464 75452 75253 76470]
dinov2.encoder.layer[1],686,red,0.1324768,[74197 88716 74410 74382   164]
dinov2.encoder.layer[1],687,interior,0.12649536,[41554 47881 44344 23688 24260]
dinov2.encoder.layer[1],688,underwater,0.28503418,[75498 40088 77774 45244  5495]
dinov2.encoder.layer[1],689,noir,0.17306519,[32675 33879 38532 35160 73662]
dinov2.encoder.layer[1],690,replica,0.13711548,[43050 25088 42859 27921 39126]
dinov2.encoder.layer[1],691,colorful,0.15075684,[73421 72237 40302 77757 35710]
dinov2.encoder.layer[1],692,pattern,0.18362427,[75865 74407 72265 77754 77578]
dinov2.encoder.layer[1],693,leaf,0.32406616,[47768 49210 16101 49242 49275]
dinov2.encoder.layer[1],694,hostels,0.3119812,[110668  91863 100027  88716  77388]
dinov2.encoder.layer[1],695,textile,0.19467163,[75865 77754 72213 72265 74407]
dinov2.encoder.layer[1],696,wholesaler,0.13754272,[27519 34999 74263 74861 74958]
dinov2.encoder.layer[1],697,habitat,0.13143921,[ 5395 75618  2510 24274 45264]
dinov2.encoder.layer[1],698,textile,0.22576904,[72265 75485 72329 75820 75865]
dinov2.encoder.layer[1],699,blue,0.21173096,[73186 74287 77584 75227 73734]
dinov2.encoder.layer[1],700,textile,0.23812866,[75226 74454 75485 72820 74704]
dinov2.encoder.layer[1],701,textile,0.19689941,[72279 74165 74209 75961 74931]
dinov2.encoder.layer[1],702,replica,0.11999512,[40302 73445 24111 32712 45585]
dinov2.encoder.layer[1],703,brochure,0.07373047,[75226 73243  5490 75485 45210]
dinov2.encoder.layer[1],704,stripes,0.17163086,[77754 74927 72835 72831 74864]
dinov2.encoder.layer[1],705,juvenile,0.11264038,[75854 27525 27538 19920 42936]
dinov2.encoder.layer[1],706,pattern,0.20397949,[74155 77809 74493 75464 75452]
dinov2.encoder.layer[1],707,underwater,0.24447632,[76448   339 28314  3296 75857]
dinov2.encoder.layer[1],708,textile,0.1859436,[77583 74308 74063 73730 73207]
dinov2.encoder.layer[1],709,towing,0.10455322,[ 1692 44543 34786 73425 43369]
dinov2.encoder.layer[1],710,washington,0.12503052,[47663 21249 43341 45847  7590]
dinov2.encoder.layer[1],711,blinds,0.11605835,[75811 33936 74155 74262 45210]
dinov2.encoder.layer[1],712,fabric,0.14517212,[75226 72821 73243 73657 75472]
dinov2.encoder.layer[1],713,female,0.3079834,[  827  3719 47318 10900 16856]
dinov2.encoder.layer[1],714,pink,0.09664917,[74144 72890 45226 74197 45216]
dinov2.encoder.layer[1],715,quilting,0.14187622,[77776 40302    69 77841 72818]
dinov2.encoder.layer[1],716,habitat,0.16693115,[36384 74493 29971 39600 75452]
dinov2.encoder.layer[1],717,accommodations,0.11001587,[ 73426 100082  46470  72815  39351]
dinov2.encoder.layer[1],718,grid,0.1260376,[74146 77809 74873 74157 74165]
dinov2.encoder.layer[1],719,slashdot,0.08627319,[74345 75260 72912 34974 75820]
dinov2.encoder.layer[1],720,slashdot,0.20507812,[19920 27505 27544 73466 47273]
dinov2.encoder.layer[1],721,blue,0.0887146,[75226 74630 75472 75485 73243]
dinov2.encoder.layer[1],722,magenta,0.13388062,[72908 72824 74345 49174 72821]
dinov2.encoder.layer[1],723,orange,0.13119507,[45213 31643 45232 36874 47535]
dinov2.encoder.layer[1],724,basins,0.17523193,[ 75888  74295  73672 102808  64937]
dinov2.encoder.layer[1],725,yellow,0.17837524,[76922 72222 47010 74387 72314]
dinov2.encoder.layer[1],726,fan,0.102508545,[45232 77204 45213 40381 45250]
dinov2.encoder.layer[1],727,flooring,0.17199707,[73750 75800 74275 74368 74332]
dinov2.encoder.layer[1],728,replica,0.1347351,[74454 22938 41743 45244 42096]
dinov2.encoder.layer[1],729,green,0.16824341,[72274 72647 74263 72642 72973]
dinov2.encoder.layer[1],730,blinds,0.14950562,[75226 72821 74262 75822 75811]
dinov2.encoder.layer[1],731,webs,0.14996338,[75618 73009 73551 27989 72971]
dinov2.encoder.layer[1],732,noir,0.18154907,[73466  5553  5571 77075 22348]
dinov2.encoder.layer[1],733,granite,0.12615967,[76042 74393 77026 65903 73220]
dinov2.encoder.layer[1],734,after,0.08682251,[35677 23920 49957  7550 33871]
dinov2.encoder.layer[1],735,barcode,0.13851929,[72236 76926 74278 72924 75715]
dinov2.encoder.layer[1],736,badger,0.13217163,[72242 34034 16791 34000 75888]
dinov2.encoder.layer[1],737,noir,0.11074829,[73458 30765 75475 27525 40666]
dinov2.encoder.layer[1],738,snorkeling,0.17425537,[  192 75918 74180 72285 19453]
dinov2.encoder.layer[1],739,illumination,0.091674805,[35422 32243 45206  9376 12925]
dinov2.encoder.layer[1],740,noir,0.14163208,[74320 74286 74162 45771 73752]
dinov2.encoder.layer[1],741,dotted,0.1675415,[72821 75564 74454 75822 77578]
dinov2.encoder.layer[1],742,zebra,0.2738037,[72886 76957 77738 76943 77795]
dinov2.encoder.layer[1],743,diving,0.21902466,[19450 85881 72260   193 51494]
dinov2.encoder.layer[1],744,magenta,0.27539062,[72751 77411 77510 72733 72329]
dinov2.encoder.layer[1],745,textile,0.15325928,[75224 75498 75226 75485 45232]
dinov2.encoder.layer[1],746,pattern,0.20758057,[75811 75466 75464 77578 75467]
dinov2.encoder.layer[1],747,noir,0.12893677,[74286 45232 47948 75811 45213]
dinov2.encoder.layer[1],748,grey,0.0765686,[72821 75226 75485 75227 27280]
dinov2.encoder.layer[1],749,underwater,0.21429443,[  5372  75226   7470 110764  75791]
dinov2.encoder.layer[1],750,grey,0.08972168,[72821 75226 75811 73256 75227]
dinov2.encoder.layer[1],751,concrete,0.29119873,[77140 74682 73680 73677 75533]
dinov2.encoder.layer[1],752,garrison,0.13537598,[72329 76448   161 75811 72736]
dinov2.encoder.layer[1],753,underwater,0.20547485,[ 5396 38476  5367 74927   164]
dinov2.encoder.layer[1],754,hostels,0.12948608,[ 42317  72279  77388 101072  21851]
dinov2.encoder.layer[1],755,web,0.093933105,[75498 74147 75865  6591 75565]
dinov2.encoder.layer[1],756,grid,0.26861572,[77551 74165 77549 74177 74157]
dinov2.encoder.layer[1],757,blinds,0.20431519,[72821 75509 75565 75564 72908]
dinov2.encoder.layer[1],758,barcode,0.108428955,[74162 74286 72221 74935 44076]
dinov2.encoder.layer[1],759,aa,0.12905884,[77798 77750 75831 49307 20934]
dinov2.encoder.layer[1],760,green,0.18756104,[72326 77754 74295 72615 72250]
dinov2.encoder.layer[1],761,snorkeling,0.40759277,[74287  7458  7455  7453  7497]
dinov2.encoder.layer[1],762,magenta,0.13668823,[73413 74904 35533 74923 72890]
dinov2.encoder.layer[1],763,dotted,0.18481445,[75811 77562 77528 75535 75566]
dinov2.encoder.layer[1],764,pattern,0.17669678,[72843 77530 75848 73765 75822]
dinov2.encoder.layer[1],765,habitat,0.17294312,[16222  4750 35071 47300  4404]
dinov2.encoder.layer[1],766,juvenile,0.20718384,[14698   231 25869 35051 49174]
dinov2.encoder.layer[1],767,colorful,0.062194824,[74155 45250  6336   324 72849]
dinov2.encoder.layer[2],0,stripes,0.2319336,[72224 77841 75772 77755 74554]
dinov2.encoder.layer[2],1,bud,0.13616943,[35036 39228 24426 15474 47254]
dinov2.encoder.layer[2],2,textile,0.15213013,[74290 73190 73243 74283 74287]
dinov2.encoder.layer[2],3,plaid,0.13137817,[74188 72827 72925 77542 77576]
dinov2.encoder.layer[2],4,noir,0.18548584,[48346 72827 74166 74408 73657]
dinov2.encoder.layer[2],5,colorful,0.10736084,[72276 76552  3684 25304   820]
dinov2.encoder.layer[2],6,mixer,0.21166992,[77490 27534 27538 27527 27533]
dinov2.encoder.layer[2],7,stalls,0.09799194,[45933 46134 75832 44712 55300]
dinov2.encoder.layer[2],8,pattern,0.22546387,[75819 75455 74173 75848 74149]
dinov2.encoder.layer[2],9,dorado,0.13357544,[29992 49917   151 77805  5460]
dinov2.encoder.layer[2],10,drosophila,0.08758545,[73466  5552 73443 75907  6193]
dinov2.encoder.layer[2],11,juvenile,0.103271484,[36685 28433  5888  2148  5583]
dinov2.encoder.layer[2],12,crochet,0.1138916,[26698 75865 75300 23744 37528]
dinov2.encoder.layer[2],13,hostels,0.120025635,[72859 72879 39462 76943 72846]
dinov2.encoder.layer[2],14,kitchen,0.20303345,[75226 94466 75313 79763 24132]
dinov2.encoder.layer[2],15,inflatable,0.092559814,[75831 20879 52256 36737 46478]
dinov2.encoder.layer[2],16,underwater,0.26708984,[  164 72615 32513  7487  5785]
dinov2.encoder.layer[2],17,bw,0.19012451,[75848 26931 72879 75455 77795]
dinov2.encoder.layer[2],18,habitat,0.17745972,[42258   347 56239 45942   205]
dinov2.encoder.layer[2],19,stripes,0.1524353,[74902 74282 74904 72294 75457]
dinov2.encoder.layer[2],20,textile,0.1977539,[75811 74410 74454 75814 77510]
dinov2.encoder.layer[2],21,line,0.10864258,[30765 73423 75865 48663 74197]
dinov2.encoder.layer[2],22,dotted,0.11026001,[75452 75465 29969 74493 76619]
dinov2.encoder.layer[2],23,lcd,0.12789917,[74320 21758 40381 46086 34941]
dinov2.encoder.layer[2],24,birding,0.11520386,[72276   944 32237  6215 22671]
dinov2.encoder.layer[2],25,carpet,0.20751953,[74247 74825 73683 73735 72519]
dinov2.encoder.layer[2],26,zebra,0.16748047,[76470 76916 76485 76523 72907]
dinov2.encoder.layer[2],27,slashdot,0.08969116,[105520 112624  73466  74024 106424]
dinov2.encoder.layer[2],28,dots,0.16854858,[77578 77559 77558 72457 75950]
dinov2.encoder.layer[2],29,diving,0.2670288,[ 32513 112199    164   5377  49188]
dinov2.encoder.layer[2],30,bathroom,0.13250732,[ 74413  74480  51900  88253 108676]
dinov2.encoder.layer[2],31,habitat,0.23345947,[45870 29018 36384  1080  6763]
dinov2.encoder.layer[2],32,peacock,0.07745361,[74320 34151 72252 45232 74142]
dinov2.encoder.layer[2],33,webs,0.19024658,[74320 22919 30518 73044 76467]
dinov2.encoder.layer[2],34,furnishing,0.3112793,[58343 86134 53662 53989 65729]
dinov2.encoder.layer[2],35,mesh,0.16461182,[72821 75811 77579 75214 75472]
dinov2.encoder.layer[2],36,pioneering,0.06692505,[77805 75484 26931 72886 39777]
dinov2.encoder.layer[2],37,red,0.21801758,[73671 77716 72751 77219 34030]
dinov2.encoder.layer[2],38,dotted,0.2446289,[72252 74407 75898 75820 75926]
dinov2.encoder.layer[2],39,lace,0.27755737,[74774 75386 32612 47948 74801]
dinov2.encoder.layer[2],40,vegetation,0.104003906,[75224 72271 76625 74021 75498]
dinov2.encoder.layer[2],41,juvenile,0.31915283,[33886  4126 29101 18658 24469]
dinov2.encoder.layer[2],42,fluorescence,0.14273071,[ 5384  5576 15189 25309 30369]
dinov2.encoder.layer[2],43,memorabilia,0.09341431,[74320 22933 73223 73708 73198]
dinov2.encoder.layer[2],44,stationery,0.13708496,[74150 73413 72317 74160 73418]
dinov2.encoder.layer[2],45,linens,0.10165405,[74024 34010 72219 32488 72211]
dinov2.encoder.layer[2],46,bathroom,0.25894165,[102107  77786  57314  77816  90487]
dinov2.encoder.layer[2],47,juvenile,0.13897705,[75498  2838 45587  2880  1450]
dinov2.encoder.layer[2],48,habitat,0.20025635,[18214  2324 72362 72264  6361]
dinov2.encoder.layer[2],49,red,0.17175293,[74410 74454 41402 15881 29988]
dinov2.encoder.layer[2],50,patterns,0.17129517,[75224 74454 26931 75819 74503]
dinov2.encoder.layer[2],51,noir,0.10736084,[72908 75811 77559 77562 75466]
dinov2.encoder.layer[2],52,wicker,0.10220337,[47948 42655 45232 42934 42653]
dinov2.encoder.layer[2],53,hostels,0.13235474,[  284 74300 76934 75848 72212]
dinov2.encoder.layer[2],54,pattern,0.18273926,[75452 75811 74155 75253 72843]
dinov2.encoder.layer[2],55,underwater,0.12750244,[ 3236 26501 36685 33127 46035]
dinov2.encoder.layer[2],56,lighting,0.12484741,[30980 31323 14265 49976  5376]
dinov2.encoder.layer[2],57,shark,0.20999146,[  218   155   244 32018  1668]
dinov2.encoder.layer[2],58,spoon,0.12072754,[  460 40696 29161 45523 28703]
dinov2.encoder.layer[2],59,dotted,0.24841309,[75475 77578 74408 73458 75495]
dinov2.encoder.layer[2],60,linen,0.18023682,[16641 77493 76988 73233 45213]
dinov2.encoder.layer[2],61,dotted,0.17150879,[75876 73419 72898 75849 38880]
dinov2.encoder.layer[2],62,habitat,0.13357544,[39058 11653 21410 17874 23347]
dinov2.encoder.layer[2],63,badger,0.09893799,[77562 75811 77578 77559 75564]
dinov2.encoder.layer[2],64,chromatography,0.08517456,[76976    58 73425 72362 34034]
dinov2.encoder.layer[2],65,shark,0.2446289,[   202 112741    203  35648  74186]
dinov2.encoder.layer[2],66,petrol,0.0927124,[30765 75226 72362 74123 32241]
dinov2.encoder.layer[2],67,bw,0.14978027,[77140 24890 19839 42715 22954]
dinov2.encoder.layer[2],68,purple,0.13677979,[75226 73243 74630 72252 75498]
dinov2.encoder.layer[2],69,chromatography,0.08721924,[77810 18744 27525  7690 73458]
dinov2.encoder.layer[2],70,pattern,0.19992065,[72824 72912 75822 19920 74198]
dinov2.encoder.layer[2],71,crimson,0.10543823,[20455 26531 77228 77160 38515]
dinov2.encoder.layer[2],72,blue,0.24542236,[ 5373 74927 74197 74229  1717]
dinov2.encoder.layer[2],73,bw,0.1774292,[77578 77559 77530 77770 72272]
dinov2.encoder.layer[2],74,coral,0.17071533,[ 5446  5441 26693 45965 40303]
dinov2.encoder.layer[2],75,kitchens,0.13192749,[18736 27537 19181 12088 57218]
dinov2.encoder.layer[2],76,specimen,0.17907715,[  332  7480 19725  1624 27694]
dinov2.encoder.layer[2],77,shark,0.26086426,[74320   203   244   192   214]
dinov2.encoder.layer[2],78,candle,0.14483643,[32213 40907 88178 24427 74454]
dinov2.encoder.layer[2],79,textile,0.18511963,[77754 72912 75820 72908 74454]
dinov2.encoder.layer[2],80,green,0.30413818,[72997 77278 77345 77501 60810]
dinov2.encoder.layer[2],81,habit,0.26278687,[45216 49348 36918 40548 45227]
dinov2.encoder.layer[2],82,greed,0.11697388,[45277 74410 73413 74454 73420]
dinov2.encoder.layer[2],83,garrison,0.1890564,[75918 72736 69397 72617   261]
dinov2.encoder.layer[2],84,pattern,0.12728882,[75848 75401 77795 49212 74503]
dinov2.encoder.layer[2],85,slashdot,0.09643555,[34010 72908 75475 19920 72912]
dinov2.encoder.layer[2],86,mating,0.25741577,[45232 28715 45206 45247 15248]
dinov2.encoder.layer[2],87,minimal,0.111846924,[77559 75226 77578 77809 77562]
dinov2.encoder.layer[2],88,minimal,0.13330078,[ 73458  30765 111925  77578  75593]
dinov2.encoder.layer[2],89,pattern,0.21731567,[77530 75848 74173 75452 73458]
dinov2.encoder.layer[2],90,garrison,0.143219,[72736 76595  1717 74075 74585]
dinov2.encoder.layer[2],91,dotted,0.20025635,[75811 72821 74345 74454 77559]
dinov2.encoder.layer[2],92,lists,0.15219116,[75593 28949 74868 76507 30765]
dinov2.encoder.layer[2],93,aquarium,0.2624817,[ 5396 26573  5368 32513  1713]
dinov2.encoder.layer[2],94,slashdot,0.16525269,[18744 73466 27525 27535 79633]
dinov2.encoder.layer[2],95,underwater,0.23327637,[  205 73466  5375   214   122]
dinov2.encoder.layer[2],96,green,0.19342041,[ 5579 75888 74277 73182  1624]
dinov2.encoder.layer[2],97,underwater,0.22305298,[75226 72812 73425 33936 48663]
dinov2.encoder.layer[2],98,shark,0.1572876,[74390 19861 74436  5464  7499]
dinov2.encoder.layer[2],99,noir,0.2133789,[ 27535 110118  13835  39486  32522]
dinov2.encoder.layer[2],100,dotted,0.13452148,[75831 73424 74482 73456 74398]
dinov2.encoder.layer[2],101,snorkeling,0.16671753,[ 5460 75837  5446 45567 72246]
