layer,unit,description,similarity,images
layer3,563,textile,0.30819702,[77797 77752 77804 77849 77821]
layer3,564,red,0.11444092,[74915 16752 75278 74914 45127]
layer3,565,building,0.13131714,[45211 66629 72915 45920 72874]
layer3,566,candy,0.18585205,[76625 76619 76531 76613 76570]
layer3,567,paving,0.18045044,[41280 74652 74444 76576 77330]
layer3,568,pattern,0.14151001,[45213 72886 77803 42707 72833]
layer3,569,yellow,0.08880615,[77127 74402 77239 77130 40506]
layer3,570,lattice,0.10064697,[74147 74555 77775 77750 77770]
layer3,571,barcode,0.2940979,[74149 74131 76470 72846 74174]
layer3,572,textile,0.110839844,[73020 75315 76190 26668 72945]
layer3,573,crossword,0.25421143,[75521 45918 76677 74244 88370]
layer3,574,embroidered,0.12857056,[23736 23717  5801 43466 23709]
layer3,575,quilts,0.07159424,[77587 72810 77534 27452 74411]
layer3,576,knives,0.17129517,[27817 24969 75542 72247 75288]
layer3,577,checker,0.19381714,[72817 72867 41605 75455 72907]
layer3,578,textile,0.31088257,[77159 73424 75400 74196 77230]
layer3,579,corridors,0.31881714,[22721 51255 66929 51470 31447]
layer3,580,dotted,0.24752808,[75821 75899 75897 14051 18632]
layer3,581,dome,0.16690063,[75558 26933 26905 74355 72765]
layer3,582,rails,0.1347351,[74276 74274 74355 75808 66672]
layer3,583,frameworks,0.17807007,[75281 29977 58600 74507 75308]
layer3,584,vases,0.1767273,[24816 90411 36015 72742 24868]
layer3,585,bookshelf,0.13989258,[43860 77609 51565 87921 45516]
layer3,586,hostel,0.14065552,[ 60833 105458  77838  31007 102529]
layer3,587,fruits,0.13949585,[47737 21467 23158  3034 39406]
layer3,588,guess,0.14700317,[75518 75523 72726 76897 73451]
layer3,589,adorable,0.09527588,[35116 32102 14103 35936 51110]
layer3,590,dotted,0.25073242,[75493 74167 74374 75484 75456]
layer3,591,stripe,0.22393799,[77449 72899 72298 72917 72306]
layer3,592,juvenile,0.15335083,[73047 17882 72557 72943 17374]
layer3,593,habitat,0.24493408,[46133  5490 46811 39061 30021]
layer3,594,columns,0.12307739,[ 74377  55087  72712  31860 104751]
layer3,595,sediment,0.17758179,[76200 73070 73696 39802 74792]
layer3,596,textile,0.2171936,[74184 74414 74856 75810 76507]
layer3,597,regard,0.10180664,[75226 73238 76438 75485  5566]
layer3,598,locals,0.20465088,[32158  8015 35813 23149 23393]
layer3,599,tile,0.22906494,[77757 77541 74585 74571 32026]
layer3,600,watersports,0.116241455,[ 77599  99750  21534  28821 106055]
layer3,601,stripes,0.26296997,[72850 72822 72237 26696 72833]
layer3,602,linen,0.25289917,[26691 77524 74626 76446 73196]
layer3,603,cobra,0.12371826,[74294  3996 31792 33960 39194]
layer3,604,woodworking,0.19454956,[27947 24969 40805 22825 24968]
layer3,605,captive,0.22564697,[14568 16612  3015 13096 26038]
layer3,606,mating,0.14129639,[73036 75204 77260 75286 19219]
layer3,607,dotted,0.44406128,[77097 75869 75483 75906 73416]
layer3,608,snorkeling,0.153656,[55820 77778 17234  7373 35054]
layer3,609,bikes,0.24050903,[74236 27064 75526 20483 39367]
layer3,610,porch,0.22891235,[23593  8206 54449 17058 46977]
layer3,611,shelving,0.35595703,[39532 63492 86421 89871 51349]
layer3,612,sediment,0.23730469,[46904 77535 76604 73050 74747]
layer3,613,spiral,0.1289978,[75297 87576 75755 73580 75906]
layer3,614,landing,0.1921997,[ 32488 105528 110402  59263  17624]
layer3,615,undergraduates,0.28692627,[ 87361 110725 104114  87314 100088]
layer3,616,stripes,0.34048462,[72299 77784 77807 77770 73931]
layer3,617,grid,0.20959473,[45226 45220 72825 75875 74247]
layer3,618,stripes,0.13937378,[74922 45224 74904 45205 45237]
layer3,619,curtain,0.15838623,[49362 20888 42708 45273 45250]
layer3,620,components,0.18911743,[77609 77599 20692 72846 20659]
layer3,621,radiator,0.073791504,[27619 36469 72215 61969 36496]
layer3,622,fruit,0.22024536,[47879 45546 75606 77719 47495]
layer3,623,dotted,0.20880127,[77801 75455 74167 75459 75453]
layer3,624,booksellers,0.25360107,[ 43959 100462  22700 107620  40032]
layer3,625,braille,0.23657227,[75459 75455 75493 75456 75484]
layer3,626,textile,0.34432983,[75832 75366 74433 77822 77182]
layer3,627,garrison,0.17486572,[77385 77393 77541 77477 77445]
layer3,628,cassettes,0.1855774,[72233 75524 27924 37724 37701]
layer3,629,pouch,0.13128662,[29236 27280 45213 45206 47522]
layer3,630,upstairs,0.19607544,[42933 45773 32776 21858 26088]
layer3,631,textile,0.3331604,[77821 77797 77804 77752 77828]
layer3,632,puzzle,0.18209839,[72810 30566 30577 76578 74195]
layer3,633,branches,0.19638062,[ 77272  77327  73227 106363 104506]
layer3,634,pots,0.12872314,[22792 75321 36597 35642 74414]
layer3,635,dotted,0.44677734,[75885 75869 75926 75848 75844]
layer3,636,buildings,0.3713684,[60075 54611 51418 54753 67778]
layer3,637,organ,0.18588257,[42948 77514 74898 24670 36485]
layer3,638,yeast,0.18389893,[72683 75597 75964 75630 76037]
layer3,639,net,0.26065063,[74474 74434 29977 74442 74379]
layer3,640,tiles,0.33047485,[74480 74413 74465 74476 74467]
layer3,641,tableware,0.118377686,[38663 75315 77170 44257 72983]
layer3,642,dotted,0.29205322,[77561 74475 74424 75454 75463]
layer3,643,checker,0.19522095,[74244 72923 72860 75243 64127]
layer3,644,fluffy,0.19467163,[77121 48203 21736   439 13380]
layer3,645,vegetation,0.14111328,[33473 72646 63593 42662 35813]
layer3,646,crochet,0.16918945,[ 1996 74831 72683 77047 47791]
layer3,647,specimens,0.118927,[ 5451 23729 77178 76512 20796]
layer3,648,mesh,0.13641357,[74452 77756 77803 66399 42770]
layer3,649,bookstore,0.26837158,[54392 69304 57500 90400 51592]
layer3,650,flowers,0.1845398,[  811  5440 73910 19663 36165]
layer3,651,habitat,0.26571655,[48788   796 69960 36666 35071]
layer3,652,dotted,0.4267578,[75817 75836 75887 73523 75891]
layer3,653,fruits,0.26989746,[28745 75911 22792 49420 73696]
layer3,654,finepix,0.14797974,[25365 33869 32234 22039 48394]
layer3,655,fruits,0.19692993,[36144 76552 52256 49375 49398]
layer3,656,nature,0.1694336,[   584  76247 107570   7225  76284]
layer3,657,tile,0.20111084,[74419 74438 73062 74432 29998]
layer3,658,kitchens,0.47750854,[72427 54401 68997 84448 83371]
layer3,659,kitchens,0.1748352,[75925 29373 28615 38204 45885]
layer3,660,clouds,0.16390991,[ 66352 105961  21866    247  72712]
layer3,661,dotted,0.2390747,[75842 73510 74298 73470 75707]
layer3,662,dotted,0.14645386,[72643 75599 75567 75547 49561]
layer3,663,textile,0.20449829,[77750 77803 77780 74534 32331]
layer3,664,dotted,0.4928589,[75834 75850 73498 73527 75848]
layer3,665,exhibits,0.16043091,[38224 19920 39404 66219 20697]
layer3,666,checker,0.20092773,[72833 77770 77807 77841 77738]
layer3,667,stationery,0.08148193,[30677 77757 76286 77242 76986]
layer3,668,pendants,0.12472534,[45512 23991 75453 74575 24513]
layer3,669,puzzle,0.20474243,[30596 30582 30566 30579 30564]
layer3,670,textile,0.14929199,[77516 72872 30565 75577 73494]
layer3,671,bottles,0.2230835,[38663 36860 45375  6314 22042]
layer3,672,lamp,0.13461304,[34247 40336 28172 30982 34233]
layer3,673,captive,0.22409058,[72926 18750 77795 18414 72892]
layer3,674,pills,0.14633179,[75618 73436 75852 77482 36041]
layer3,675,corridors,0.23568726,[79161 35574 63988 41391 56349]
layer3,676,localities,0.1652832,[30552 39088 50586 75940 57841]
layer3,677,baxter,0.32388306,[10014  8543 14164 12859  9636]
layer3,678,aluminum,0.2637024,[ 74486  72474  73290  74398 108769]
layer3,679,branches,0.1661377,[77103 70096 76410 32877 73592]
layer3,680,dotted,0.30767822,[77560 77558 75464 75865 72832]
layer3,681,lattice,0.27383423,[75271 74159 74244 77762 72926]
layer3,682,forests,0.29821777,[72692 58159 76823 48997 76441]
layer3,683,components,0.18704224,[26794 39246 73662 22783 26761]
layer3,684,monkey,0.16320801,[18668 75096 75811 18812 75535]
layer3,685,eggs,0.14004517,[52256 74477 73452 36144 45546]
layer3,686,orange,0.14654541,[76234 72453 75480 75682  3075]
layer3,687,buttons,0.16543579,[43905 35624 38398 43910 22797]
layer3,688,blue,0.31051636,[26573  5396 74229  1713  5388]
layer3,689,dotted,0.3731079,[74175 75874 75520 75906 75900]
layer3,690,hair,0.1210022,[74267 30677 45169 86851 37718]
layer3,691,textile,0.2692566,[77764 77757 77750 77798 77845]
layer3,692,disc,0.16519165,[41436 74500 44641 43440 41441]
layer3,693,grid,0.21054077,[45218 45216 74196 74230 45226]
layer3,694,esther,0.12365723,[24522 20585 45197 30591 20573]
layer3,695,fractures,0.1855774,[73067 73141 73098 73086 77694]
layer3,696,grille,0.19281006,[75284 74412 75293 75210 24515]
layer3,697,habitat,0.17330933,[ 76788  73273 112947  58690  75103]
layer3,698,blinds,0.22106934,[77567 74245 77509 75527 74905]
layer3,699,corridors,0.17184448,[77848 74806 34449 86840 58600]
layer3,700,grey,0.08529663,[77848 12185 76981 38868 66451]
layer3,701,dotted,0.3834839,[77051 75504 75908 77073 75451]
layer3,702,net,0.18395996,[74149 38271 75329 74174 45590]
layer3,703,stripes,0.16061401,[77807 77775 77770 72299 77848]
layer3,704,grid,0.24060059,[75560 74244 74407 72826 75510]
layer3,705,bees,0.1350708,[74470 74374 74469 45486 77239]
layer3,706,handful,0.16503906,[ 6072  3134 98921 29533 32584]
layer3,707,regard,0.31188965,[14212 18433 14568 17943 73774]
layer3,708,patrons,0.17227173,[22258  6897 63080 83382 59799]
layer3,709,decals,0.10409546,[74845 41340 74825 73452 42201]
layer3,710,fields,0.23553467,[75940 69954 75945 49247 64127]
layer3,711,checker,0.21377563,[72272 72838 74887 72906 74554]
layer3,712,mating,0.21115112,[24413 15499 35274 19667 30833]
layer3,713,female,0.19308472,[ 2332  5668 49427 22038 25382]
layer3,714,recipe,0.21081543,[100701  48161  83303  74996  94677]
layer3,715,campus,0.39190674,[62563 62573 65028 65069 71193]
layer3,716,textile,0.34432983,[77219 77217 77159 75813 77215]
layer3,717,geometric,0.26922607,[77810 74183 77849 77838 77778]
layer3,718,locals,0.1933899,[ 6864 21654 77848 51539 43959]
layer3,719,zebra,0.22570801,[74151 76959 77218 74149 77803]
layer3,720,geometric,0.1605835,[77758 77737 77813 77771 77793]
layer3,721,fruits,0.17745972,[22783 29963 73270 52265 28745]
layer3,722,lattice,0.25109863,[74167 74183 75262 74387 77801]
layer3,723,exterior,0.24734497,[35284 54721 54708 70748 35278]
layer3,724,snorkeling,0.3637085,[48505 45679 19763 48525 62438]
layer3,725,dotted,0.19134521,[26653 74424 74374 77801 77804]
layer3,726,sunset,0.30410767,[ 76375  21866 106709  63534 111883]
layer3,727,apron,0.16699219,[43410 20571 29590 35530 29558]
layer3,728,terrier,0.33868408,[77168 77184 10839 10810 18079]
layer3,729,catch,0.11291504,[45211 44635 37155 45287 35020]
layer3,730,lcd,0.18789673,[31476 24106 42233 29508 44349]
layer3,731,lattice,0.18383789,[77809 29974 77553 74184 29998]
layer3,732,habitat,0.32138062,[16378  3424  6029 21405 14954]
layer3,733,bowl,0.24609375,[22768 27590 32987 32960 40441]
layer3,734,maize,0.1465149,[74194 74300 39538 49900  2244]
layer3,735,cabinets,0.15985107,[72885 72823 72846 64367 72839]
layer3,736,embroidered,0.18966675,[74183 74167 77741 57329 77101]
layer3,737,linen,0.14819336,[75785 73243  3548 45597 75695]
layer3,738,whales,0.41714478,[ 7436  7351 40737  2480 48852]
layer3,739,renovated,0.13619995,[76986 54604 90916  6540 29019]
layer3,740,bell,0.11099243,[41646 45573 72295 77803 78745]
layer3,741,illumination,0.121276855,[ 46261 101410  87850  73451  40040]
layer3,742,dog,0.11682129,[75811 75464 74288 75475 77530]
layer3,743,stripes,0.16366577,[77803 76903 76818 77348 74184]
layer3,744,blinds,0.17492676,[74254 42936 74452 74385 74863]
layer3,745,chromatography,0.095458984,[76539 27452 76530 75841 72264]
layer3,746,zipper,0.09378052,[20922 40513 25132 75151 72745]
layer3,747,lattice,0.34332275,[75277 75296 75302 75504 75299]
layer3,748,enterprise,0.07171631,[26503 45969 20278 42623 32549]
layer3,749,sediment,0.12094116,[76723 76334 74863 77346 76620]
layer3,750,observatory,0.18075562,[36367 72289 72323 74918 36381]
layer3,751,dots,0.15084839,[52265 74496 52257 41217 73027]
layer3,752,flooring,0.21994019,[72896 10821 73747 74412 72868]
layer3,753,juvenile,0.15454102,[76238 19781 76934 75637  3104]
layer3,754,female,0.12265015,[37389 45228 72271 75720 72950]
layer3,755,socks,0.114227295,[40343 25140 76401 77337 25608]
layer3,756,pixels,0.081604004,[74173 74131 75857 46740 74209]
layer3,757,linen,0.13815308,[73235 74325 74100 96039 73247]
layer3,758,motorola,0.13528442,[ 57858  24362  77848 112195  29175]
layer3,759,foods,0.27996826,[46941 46699 47980 49566 75901]
layer3,760,quilts,0.41622925,[77731 77737 77845 74509 77814]
layer3,761,noir,0.17993164,[37150 38937 21109 24446 49058]
layer3,762,dotted,0.27877808,[75453 74285 75500 74173 77809]
layer3,763,dotted,0.23657227,[76203 76233 77102 75475 72826]
layer3,764,mileage,0.2137146,[72612 76600 72581 34265 76649]
layer3,765,tungsten,0.12652588,[ 3996 77523 49930 42708 77537]
layer3,766,webs,0.2654724,[22752 73030 40790 73036 40777]
layer3,767,badger,0.18435669,[17987 72854 72867 76892 77479]
layer3,768,turbine,0.14544678,[75807 73125 87104 20858 87594]
layer3,769,trays,0.10128784,[74486 74403 25134 75925 76233]
layer3,770,manufacturer,0.20172119,[76507 74573 74519 45185 30851]
layer3,771,bottles,0.20913696,[36015 45365 73705 75151 38099]
layer3,772,leaf,0.56832886,[77252 77296 77316 77286 47434]
layer3,773,dotted,0.35369873,[75453 73461 74427 74175 74824]
layer3,774,bike,0.30218506,[106164  33966  83509 108293   3543]
layer3,775,cabinets,0.20806885,[77599 54618 16372 32236 97884]
layer3,776,shelving,0.46606445,[64981 64986 66207 25495 71897]
layer3,777,textile,0.23526001,[74385 77797 77759 77762 77804]
layer3,778,skiing,0.359375,[48503 62095 48518 75222 37913]
layer3,779,curtains,0.25112915,[21394 72299 39719 72297 75761]
layer3,780,textile,0.2680359,[36094 75298 73427 74834 74763]
layer3,781,kennel,0.18554688,[59992 76233 74230 37166 73172]
layer3,782,juvenile,0.37112427,[49370  5112  5116 73700  1269]
layer3,783,puzzle,0.2652893,[30596 30566 30564 30577 30556]
layer3,784,pattern,0.21963501,[75303 74203 72265 74141 77810]
layer3,785,dotted,0.39465332,[75842 75901 75816 75487 77127]
layer3,786,spheres,0.152771,[77189 52256 76471 76526 76460]
layer3,787,green,0.30969238,[77304 77261 75927 74197 74920]
layer3,788,curtain,0.21282959,[74392 42728 75851 75487 75512]
layer3,789,lattice,0.2932129,[75500 74456 74443 74435 72875]
layer3,790,mating,0.3908081,[ 2836  1925  2707 74793  2816]
layer3,791,checker,0.48599243,[72872 72876 72903 72829 72854]
layer3,792,dotted,0.38687134,[73498 73527 77014 77141 75830]
layer3,793,plaques,0.12060547,[39948 77837 39941 33138 32030]
layer3,794,female,0.20568848,[30836 47501 76466 72944   489]
layer3,795,street,0.3550415,[67465 81147 68730 68715 80084]
layer3,796,textile,0.2895813,[72520 75297 72505 73945 73964]
layer3,797,speakers,0.13339233,[37714 77803 36607 75455 75453]
layer3,798,spiral,0.1668396,[87993 87456 88080 77593 90431]
layer3,799,architectural,0.14172363,[74452 75303 74486 72794 73937]
layer3,800,membranes,0.22085571,[75287 72640 77521 72604 24505]
layer3,801,geometric,0.20046997,[77770 77807 77843 77781 77784]
layer3,802,dotted,0.34259033,[75524 75474 75567 75906 75483]
layer3,803,textile,0.19900513,[74412 74828 77209 75288 77214]
layer3,804,webs,0.35324097,[42707 42719 72996 73029 76288]
layer3,805,zebra,0.3287964,[77738 77770 77803 72833 77807]
layer3,806,snorkeling,0.2388916,[72237  7360  7373 72214 40489]
layer3,807,checker,0.22476196,[72886 72833 72827 72855 72879]
layer3,808,bundled,0.123809814,[79077 21957  8434 46080 39899]
layer3,809,textile,0.27871704,[77804 77801 77762 77797 77756]
layer3,810,grid,0.2583313,[74174 74131 74149 72266 74173]
layer3,811,retractable,0.09133911,[43898 76997 88348 18490 76990]
layer3,812,wheat,0.18289185,[77241 77215 76259  2174 25725]
layer3,813,texture,0.14251709,[74666 77513 76971 74454 75286]
layer3,814,checker,0.42990112,[72894 72859 72899 72876 72917]
layer3,815,pattern,0.2626648,[77804 77762 77801 77797 77849]
layer3,816,scenery,0.10119629,[ 5554  5575 29207 72702 63028]
layer3,817,crimson,0.15560913,[45546 75869 73698 75850 75834]
layer3,818,greed,0.19958496,[73416 73460 75303 77586 47764]
layer3,819,handhelds,0.1144104,[77014 24126 32433 34198 24008]
layer3,820,grid,0.25650024,[74131 74173 74149 74174 72212]
layer3,821,habitat,0.07723999,[74486 72974 74478 74426 75506]
layer3,822,checker,0.24023438,[77492 77544 30596 72833 77577]
layer3,823,toolbox,0.10888672,[74183 74676 27819 75563 77805]
layer3,824,verde,0.16555786,[19930 18216 49046 23221 48960]
layer3,825,purple,0.33917236,[72248 72252 74616 72765 41236]
layer3,826,clifford,0.0786438,[ 77837  87165 103525  34712  72923]
layer3,827,cup,0.14053345,[38672 22034 25176 25223 31691]
layer3,828,cages,0.14147949,[18414 29998 24492 75315 75262]
layer3,829,cathedral,0.1340332,[72435 77775 77755 74795 77599]
layer3,830,textile,0.19281006,[76508 74610 77833 77491 76289]
layer3,831,brushed,0.11880493,[75096 75177 89399 11464 31691]
layer3,832,resin,0.09963989,[72513 73443 72586 49381 32967]
layer3,833,mating,0.15444946,[16146 48571 75309 72969 27261]
layer3,834,webs,0.12872314,[75474 73113 72986 42707 74297]
layer3,835,panorama,0.09399414,[72812 75263 15189 72887 72817]
layer3,836,bloodhound,0.31225586,[ 8421  8956 10590 10674 11715]
layer3,837,animalsex,0.26104736,[18414 13525 10363 11294 24492]
layer3,838,lattice,0.13903809,[74427 75252 72507 72729 75307]
layer3,839,accommodation,0.16333008,[112807  24963 108994  85098 108961]
layer3,840,instrument,0.13516235,[74294 37239 46515 77420 42916]
layer3,841,textile,0.29058838,[22150 77159 77214 77208 34151]
layer3,842,rail,0.20239258,[74315 77609 74329 54320 78072]
layer3,843,sediments,0.2763977,[76993 75142 72249 76683 76903]
layer3,844,dotted,0.48742676,[75817 75474 73523 75875 73416]
layer3,845,tile,0.13998413,[74476 74443 74167 74403 74486]
layer3,846,inhabitants,0.11352539,[86851 75714  2070 37938  9652]
layer3,847,dotted,0.1697998,[75455 74475 75869 74454 88127]
layer3,848,dotted,0.4456787,[75838 75915 76231 75827 76221]
layer3,849,web,0.17474365,[72265 24480 49372 72267  5413]
layer3,850,flower,0.2633667,[75780 49278 76583 15465 74276]
layer3,851,pattern,0.26010132,[74167 74183 77159 77214 77209]
layer3,852,sweatshirt,0.30126953,[73276 26010 42097 23743 36763]
layer3,853,foods,0.15231323,[77477 49381 44506 71424 77454]
layer3,854,dotted,0.20147705,[75271 74403 75487 75889 75248]
layer3,855,fur,0.12591553,[18750 75150 18712 77168 19067]
layer3,856,exhibits,0.16265869,[77492 39367 74519 20582 20308]
layer3,857,juvenile,0.21798706,[ 5490  5470 42788 14651 14664]
layer3,858,cloth,0.109375,[75814 75926 77738 14103 74384]
layer3,859,stripes,0.23971558,[77807 77770 73938 72511 72513]
layer3,860,pontiac,0.19650269,[38498 21822 74183 35880 31187]
layer3,861,upstairs,0.20028687,[73172 37173 34449 86566 86878]
layer3,862,weaving,0.13284302,[77804 77756 87104 74183 74176]
layer3,863,web,0.18276978,[ 74244  74185  74143  45218 110230]
layer3,864,textile,0.22473145,[77786 72818 75893 77737 77797]
layer3,865,grille,0.16656494,[74213 74412 74221 74243 32026]
layer3,866,prototype,0.13659668,[109518  28374  40399  47735  36081]
