layer,unit,description,similarity,images
vit.encoder.layer[3],4,snorkeling,0.4414673,[ 5466 16444  7467   317 38474]
vit.encoder.layer[3],5,plaster,0.11782837,[75760 76393 73282 74419 66726]
vit.encoder.layer[3],6,beige,0.21185303,[74511 75893 77762 74258 74137]
vit.encoder.layer[3],7,purple,0.15527344,[73534 77500 73269 72374 73452]
vit.encoder.layer[3],8,textile,0.17965698,[74948 72269 75862 77429 75867]
vit.encoder.layer[3],9,lettuce,0.24060059,[47827 77513 72691 46826 73949]
vit.encoder.layer[3],10,purple,0.1401062,[75250 26155 73225 73034 74416]
vit.encoder.layer[3],11,autumn,0.14117432,[ 14952  58098 108020  73859  58046]
vit.encoder.layer[3],12,patrol,0.3416748,[74123 73902 72272 77252 72362]
vit.encoder.layer[3],13,juvenile,0.15914917,[73389 24428 15250 77124 13338]
vit.encoder.layer[3],14,hopper,0.10684204,[96655 77625 72963 91887 77302]
vit.encoder.layer[3],15,blue,0.28744507,[74229 72571 72638 76597  5373]
vit.encoder.layer[3],16,regard,0.09509277,[ 6033 14510 72503 14561 87083]
vit.encoder.layer[3],17,juvenile,0.3567505,[14956  3146 13070  2706  3447]
vit.encoder.layer[3],18,dotted,0.25109863,[75862 28861 77127 75813 72250]
vit.encoder.layer[3],19,bw,0.16601562,[108017  30831  77530 106600  44048]
vit.encoder.layer[3],20,greed,0.115234375,[42704 77041 74159 73451 74370]
vit.encoder.layer[3],21,textile,0.23077393,[77650 74828 72212 74826 72583]
vit.encoder.layer[3],22,green,0.28219604,[74191 72700  5414 58954 57966]
vit.encoder.layer[3],23,grid,0.12698364,[74183 77809 72215 19920 74174]
vit.encoder.layer[3],24,red,0.102142334,[30954 27046 45834 33652 75817]
vit.encoder.layer[3],25,yellow,0.21636963,[72824 72354 73464 72886 72212]
vit.encoder.layer[3],26,magenta,0.2612915,[76956 73917 73913 35981 72824]
vit.encoder.layer[3],27,beaded,0.09454346,[75599 76823 75106  5805 72471]
vit.encoder.layer[3],28,exterior,0.15444946,[38255 31857 37655  9372 42936]
vit.encoder.layer[3],29,ambulance,0.14035034,[21527 20369 46077 22708 40250]
vit.encoder.layer[3],30,crossword,0.113983154,[45908 70469 74856 75465 72218]
vit.encoder.layer[3],31,black,0.1265564,[77558 72908 77578 77560 77524]
vit.encoder.layer[3],32,cheyenne,0.12738037,[ 3005 30952 16378 57945 25048]
vit.encoder.layer[3],33,beige,0.11816406,[76702 74485 75565 73157 73744]
vit.encoder.layer[3],34,social,0.1303711,[73062 99774 55672 71718 74419]
vit.encoder.layer[3],35,shark,0.28201294,[33652 60823   154 63604 74938]
vit.encoder.layer[3],36,orange,0.21478271,[47535 21617 73698 22845 75812]
vit.encoder.layer[3],37,raiders,0.09951782,[27525 21636 28020 72436 75455]
vit.encoder.layer[3],38,stripes,0.14215088,[77446 77303 77308 74897 77549]
vit.encoder.layer[3],39,theater,0.12854004,[74197 24935 74311 27937 26540]
vit.encoder.layer[3],40,vaults,0.11193848,[34374 75735 75754 54671 74709]
vit.encoder.layer[3],41,lattice,0.17626953,[72908 77754 75884 74141 74156]
vit.encoder.layer[3],42,lattice,0.23355103,[74424 75816 74420 73495 75483]
vit.encoder.layer[3],43,prototype,0.09277344,[   68 30532 72276 27685 72306]
vit.encoder.layer[3],44,angus,0.18435669,[14865 12636 17357 76312 42707]
vit.encoder.layer[3],45,backgammon,0.07159424,[72912 74236 77738 73106 30547]
vit.encoder.layer[3],46,pink,0.08538818,[39162 26651 45560 17710 36431]
vit.encoder.layer[3],47,capsules,0.087402344,[75211 41273 77804  2947 48160]
vit.encoder.layer[3],48,hoodia,0.18200684,[75444 76824 77282 75335 76864]
vit.encoder.layer[3],49,bw,0.11483765,[43882 76446 48796 44424 74351]
vit.encoder.layer[3],50,yellow,0.19769287,[72262 72218 21705 76847 47557]
vit.encoder.layer[3],51,pink,0.21588135,[74686 74917 72782 75846 77580]
vit.encoder.layer[3],52,illumination,0.1401062,[32200 45250  5592 80986  1413]
vit.encoder.layer[3],53,toolkit,0.13391113,[45999 38151 27459 30046 30774]
vit.encoder.layer[3],54,hypnosis,0.062805176,[73045 76956 77849 77145 74167]
vit.encoder.layer[3],55,red,0.23730469,[22845 76444 42704 32163 20141]
vit.encoder.layer[3],56,colorful,0.10128784,[22603 76374 42918 34612 72306]
vit.encoder.layer[3],57,webs,0.22457886,[77276 74197 73014 77524 74188]
vit.encoder.layer[3],58,carbon,0.09310913,[36384 77602 73181 31170  6193]
vit.encoder.layer[3],59,fluorescence,0.24295044,[15189  5384 24004  2753  5576]
vit.encoder.layer[3],60,journal,0.12060547,[72218 74869 74853 74197 75602]
vit.encoder.layer[3],61,green,0.25686646,[77291 73983 77286 74487 15494]
vit.encoder.layer[3],62,textile,0.29959106,[74818 77386 76576 75335 77580]
vit.encoder.layer[3],63,stripe,0.12606812,[27956 74649 74864 20560 74955]
vit.encoder.layer[3],64,bathroom,0.17636108,[ 74414  25124  56259 112368  95832]
vit.encoder.layer[3],65,chart,0.07107544,[74432 77245 76578 66663 74181]
vit.encoder.layer[3],66,garrison,0.23565674,[75483 76580 77086 77241 77396]
vit.encoder.layer[3],67,airplanes,0.14282227,[107227  72270  72261  73207  77239]
vit.encoder.layer[3],68,portable,0.09341431,[30274 30858 23941 77086 39137]
vit.encoder.layer[3],69,maroon,0.1257019,[ 7416 77536 76993 77515 74924]
vit.encoder.layer[3],70,mating,0.11114502,[72822 26143  6693 72810 72879]
vit.encoder.layer[3],71,red,0.28250122,[74382 75812 26531 77641 77642]
vit.encoder.layer[3],72,textile,0.22470093,[75815 77802 77797 77740 75295]
vit.encoder.layer[3],73,crimson,0.19003296,[ 76694  72607  74194 112235  75812]
vit.encoder.layer[3],74,fluorescence,0.22180176,[20455  5579  5586  3236 41837]
vit.encoder.layer[3],75,posing,0.09161377,[ 41862   5621 110905  41814  24973]
vit.encoder.layer[3],76,cement,0.16293335,[74628 74620 47788 73652 27493]
vit.encoder.layer[3],77,hostels,0.13150024,[ 3197 61546 77605 70958 88645]
vit.encoder.layer[3],78,blue,0.27124023,[72615 74283 72638 75454 72614]
vit.encoder.layer[3],79,lists,0.1321106,[74407 77515 74893 74853 74869]
vit.encoder.layer[3],80,scattering,0.11657715,[74402 74987 71818 73105 27220]
vit.encoder.layer[3],81,orange,0.14501953,[77281 47538 44612  6144 47101]
vit.encoder.layer[3],82,yellow,0.1739502,[77549 33874 77551 72630 74300]
vit.encoder.layer[3],83,social,0.12631226,[73174 77426 72276 74696 77444]
vit.encoder.layer[3],84,pink,0.24380493,[75485 73413 74666 74637 34046]
vit.encoder.layer[3],85,pink,0.15341187,[48930 34628 27459 74086 77147]
vit.encoder.layer[3],86,snorkeling,0.23782349,[72824 46826 32347  5452 19502]
vit.encoder.layer[3],87,orange,0.17889404,[23918 73963 12970 35729 73942]
vit.encoder.layer[3],88,mating,0.17324829,[15672 96451  5473 21922 74167]
vit.encoder.layer[3],89,purple,0.1355896,[45940 74685 72963 75365 72890]
vit.encoder.layer[3],90,snorkeling,0.44995117,[ 5471  5452  5488 19794  5477]
vit.encoder.layer[3],91,rainforest,0.091430664,[40769  2796 28515 49310 49282]
vit.encoder.layer[3],92,auditorium,0.108062744,[38244 74881 39508 20146 24941]
vit.encoder.layer[3],93,dotted,0.22958374,[73413 73504 72634 73470 75887]
vit.encoder.layer[3],94,guess,0.093322754,[ 77516  75494  63171  28861 105276]
vit.encoder.layer[3],95,magenta,0.27755737,[72751 72769 74489 42203 16411]
vit.encoder.layer[3],96,pattern,0.2534485,[75452 77849 72843 75848 75461]
vit.encoder.layer[3],97,juvenile,0.19445801,[74526 29964 19512 47218 13729]
vit.encoder.layer[3],98,dark,0.11947632,[73466 24935 75914 20073 77022]
vit.encoder.layer[3],99,beige,0.12408447,[73200 73204 73208 76842 76830]
vit.encoder.layer[3],100,exhibits,0.13278198,[ 2174  3464  1978 45296 27685]
vit.encoder.layer[3],101,textile,0.11654663,[75850  5490 75224 72824 18085]
vit.encoder.layer[3],102,purple,0.15515137,[76513 72824 49286 47630 19662]
vit.encoder.layer[3],103,juvenile,0.11968994,[19810 20092    55  5395  1199]
vit.encoder.layer[3],104,juvenile,0.14871216,[33948 38023  2871 19774 14504]
vit.encoder.layer[3],105,underwater,0.2052002,[64459 69398 76277 64344 49192]
vit.encoder.layer[3],106,mating,0.15457153,[ 75276   8845    799 106170   4673]
vit.encoder.layer[3],107,blue,0.07461548,[75823 46118 75816 73515 25872]
vit.encoder.layer[3],108,green,0.26348877,[77348 74123 77345 72262 72997]
vit.encoder.layer[3],109,juvenile,0.078948975,[75288  5158 75318 49917 26931]
vit.encoder.layer[3],110,maize,0.20230103,[ 5455 72711 72831 47779 47922]
vit.encoder.layer[3],111,green,0.27545166,[77261 72692 19773 73902  5414]
vit.encoder.layer[3],112,female,0.1428833,[45585  1150 40907 45445   779]
vit.encoder.layer[3],113,braille,0.10568237,[75485 75452 75498 75547 72821]
vit.encoder.layer[3],114,social,0.10147095,[ 2480 77333 62433 19911 87141]
vit.encoder.layer[3],115,infants,0.11010742,[24995 39261 27648 25445  6330]
vit.encoder.layer[3],116,mounted,0.10998535,[75551 42206 45089 14263 19783]
vit.encoder.layer[3],117,field,0.27392578,[ 7094 49211 49240 49248 49222]
vit.encoder.layer[3],118,noir,0.19989014,[77576 74331 29289 42407 17068]
vit.encoder.layer[3],119,zebra,0.120513916,[ 74285  75318  72295  74149 110303]
vit.encoder.layer[3],120,purple,0.2669983,[75224 76979 72824 74480 74413]
vit.encoder.layer[3],121,orange,0.10723877,[74973 72329 72453 86550 74387]
vit.encoder.layer[3],122,hoodia,0.22640991,[77241 76580 75009 73780 74358]
vit.encoder.layer[3],123,lattice,0.09631348,[45649 77743 75335 74818 22936]
vit.encoder.layer[3],124,magenta,0.10940552,[72276 72269 42358 16438 45538]
vit.encoder.layer[3],125,connectors,0.10446167,[ 5466 75318 75453 35641 75280]
vit.encoder.layer[3],126,orange,0.12432861,[74973 74249 73515 75483 15745]
vit.encoder.layer[3],127,magenta,0.10757446,[72824 76513 49257 34766 35712]
vit.encoder.layer[3],128,snorkeling,0.49972534,[ 1677 72736 40079  7486 49170]
vit.encoder.layer[3],129,underwater,0.19293213,[75579 58179 48653 72617 58080]
vit.encoder.layer[3],130,underwater,0.37097168,[49164  7470   122   261   203]
vit.encoder.layer[3],131,exhibits,0.13067627,[49917  3464 45218 43045 74173]
vit.encoder.layer[3],132,stage,0.103271484,[42721 77187 28096 20900 42765]
vit.encoder.layer[3],133,greed,0.14849854,[41448 74370 18298 73971 76212]
vit.encoder.layer[3],134,dots,0.2470398,[74134 73415 73485 73430 77812]
vit.encoder.layer[3],135,juvenile,0.13336182,[73528 73499 19652 77736 48673]
vit.encoder.layer[3],136,wheat,0.12628174,[77791 75029 74485 77532 73616]
vit.encoder.layer[3],137,cabinet,0.10089111,[26437 74439 49930 36489 37084]
vit.encoder.layer[3],138,purple,0.09866333,[77145 49289 40907 10175 77205]
vit.encoder.layer[3],139,rainforest,0.24697876,[58118 75618 63481 64831 73038]
vit.encoder.layer[3],140,textile,0.15386963,[73716 76534 72318 75823 75789]
vit.encoder.layer[3],141,female,0.24108887,[  1199  37639  15921 112615  15134]
vit.encoder.layer[3],142,ultraviolet,0.13360596,[79109 73692 73667 72890 84379]
vit.encoder.layer[3],143,blue,0.24645996,[75470 75926 75898 74642 73741]
vit.encoder.layer[3],144,white,0.12503052,[39703 72891 74550 35023 39277]
vit.encoder.layer[3],145,textile,0.20126343,[75466 77528 75467 75485 75875]
vit.encoder.layer[3],146,garrison,0.10076904,[38455 39209 77283 42223 74812]
vit.encoder.layer[3],147,pattern,0.17565918,[74183 77841 77218  5569 75847]
vit.encoder.layer[3],148,dotted,0.19915771,[77573 29979 72843 77574 73477]
vit.encoder.layer[3],149,breakfasts,0.11920166,[19697 38382 40490 48378 16087]
vit.encoder.layer[3],150,bathroom,0.23098755,[84950 85401 75621 86032 75703]
vit.encoder.layer[3],151,thresholds,0.061798096,[74180 74407 73904 73458 15369]
vit.encoder.layer[3],152,grid,0.24023438,[77559 74432 77560 77558 77578]
vit.encoder.layer[3],153,fluorescence,0.19662476,[26528   240 33127  5579  5586]
vit.encoder.layer[3],154,noir,0.115753174,[41191 25437 28314 33674 19818]
vit.encoder.layer[3],155,blue,0.15142822,[77368 73520 73490 72212 74434]
vit.encoder.layer[3],156,dotted,0.18685913,[75812 77589 77386 74382 74410]
vit.encoder.layer[3],157,noir,0.16625977,[41419 41164 38086 25302 72998]
vit.encoder.layer[3],158,scorpio,0.07839966,[74147 31837 28633 15715 15337]
vit.encoder.layer[3],159,underwater,0.15039062,[ 5495 74149 72736 73466  1717]
vit.encoder.layer[3],160,green,0.23272705,[48663 77278 77216 58117 74197]
vit.encoder.layer[3],161,mating,0.23226929,[77363  6450 77275 49263 16088]
vit.encoder.layer[3],162,prototype,0.09552002,[75800 37221 45945 74228 46118]
vit.encoder.layer[3],163,juvenile,0.19927979,[39576  6337 42341  5490  6997]
vit.encoder.layer[3],164,juvenile,0.2255249,[13425 18233 16738 10045 16120]
vit.encoder.layer[3],165,segments,0.15542603,[77380 15468 49562 24730 77477]
vit.encoder.layer[3],166,nature,0.15362549,[74439 14952 72999 12970 18462]
vit.encoder.layer[3],167,dark,0.14208984,[ 74436  77070  74471  75871 104338]
vit.encoder.layer[3],168,tiles,0.117767334,[73057 77516 73755 72844 74467]
vit.encoder.layer[3],169,cookbooks,0.08432007,[29995 76644 13623 36986  1922]
vit.encoder.layer[3],170,juvenile,0.21044922,[ 3580 16915 34147 73497  3454]
vit.encoder.layer[3],171,barcode,0.12213135,[45228 74962 72266 74285 73658]
vit.encoder.layer[3],172,pilgrim,0.11697388,[40443 49751 44885 32923 25762]
vit.encoder.layer[3],173,blue,0.19891357,[74142 72475 77542 71233 74283]
vit.encoder.layer[3],174,panorama,0.15927124,[59286 61979 58103 76377 47976]
vit.encoder.layer[3],175,dorm,0.09121704,[29257 79572 74154 37311 95727]
vit.encoder.layer[3],176,aquarium,0.14770508,[40218 20888  9555  5356  7417]
vit.encoder.layer[3],177,fundraiser,0.10595703,[58937 34995 69836 63148 54510]
vit.encoder.layer[3],178,mesh,0.18502808,[77578 72908 77583 75813 74345]
vit.encoder.layer[3],179,habitat,0.25985718,[48550 16015 47666 34608 46859]
vit.encoder.layer[3],180,limestone,0.22491455,[73215 74752 72339 75121 75122]
vit.encoder.layer[3],181,yellow,0.22906494,[72587 77762 72608 76248 77659]
vit.encoder.layer[3],182,teal,0.11413574,[34064 72617 51491 76526 76471]
vit.encoder.layer[3],183,textile,0.24728394,[77774 77579 75485 77581 77791]
vit.encoder.layer[3],184,bathroom,0.35180664,[76464 85827 85716 93030 69431]
vit.encoder.layer[3],185,aa,0.23944092,[58130 49215 77302 75296 75277]
vit.encoder.layer[3],186,instruments,0.104003906,[43907 38847 34025  7997 22292]
vit.encoder.layer[3],187,snorkeling,0.3982544,[ 5471 48663   147 72362  3283]
vit.encoder.layer[3],188,orange,0.1027832,[38734 77589 39227 20494 62637]
vit.encoder.layer[3],189,net,0.11932373,[26691 74141 74180 38731 74882]
vit.encoder.layer[3],190,aa,0.2006836,[75560 77551 75866 77302 77311]
vit.encoder.layer[3],191,beige,0.093811035,[77600 29988 74414 72990 74882]
vit.encoder.layer[3],192,juvenile,0.080963135,[16388 76440 22895 10989 44436]
vit.encoder.layer[3],193,wholesaler,0.13937378,[77821 77205 61074 75738 77138]
vit.encoder.layer[3],194,garrison,0.09844971,[76268 76563 77090 59777 77468]
vit.encoder.layer[3],195,pink,0.14697266,[77223 74420 77219 47950 74917]
vit.encoder.layer[3],196,fiery,0.16763306,[ 3953 27840 74370 42700 48122]
vit.encoder.layer[3],197,foliage,0.15673828,[47224 73895 63358  6214 72421]
vit.encoder.layer[3],198,yellow,0.13781738,[ 77639  75235  76706 101072 109147]
vit.encoder.layer[3],199,snorkeling,0.13522339,[72832 72736 74932  5495 76662]
vit.encoder.layer[3],200,green,0.14898682,[74191 73045 15015 77231 16803]
vit.encoder.layer[3],201,textile,0.11920166,[74231 74590 74784 52419 75862]
vit.encoder.layer[3],202,textile,0.24362183,[74645 72257 77534 76944 77077]
vit.encoder.layer[3],203,linen,0.14239502,[75775 74263 73468 77533 74596]
vit.encoder.layer[3],204,newsletters,0.092926025,[45347 45858 15060 39538  5932]
vit.encoder.layer[3],205,scuba,0.15362549,[  5458 109976  73964    201  73999]
vit.encoder.layer[3],206,plant,0.29745483,[73973 73983 73914 77312 72715]
vit.encoder.layer[3],207,snorkeling,0.26489258,[  174 74856  5471 74866 73433]
vit.encoder.layer[3],208,linen,0.12844849,[15189 77581 77827 72362 14922]
vit.encoder.layer[3],209,bathroom,0.17440796,[74983 72405 51473 72349 75099]
vit.encoder.layer[3],210,grains,0.18756104,[77665 74381 76354 72886 75022]
vit.encoder.layer[3],211,red,0.14993286,[77148 75675 75604 72782  6319]
vit.encoder.layer[3],212,dried,0.104003906,[74730 73566 74581 73890 73089]
vit.encoder.layer[3],213,maroon,0.18493652,[77253 72908 77536 72966 72959]
vit.encoder.layer[3],214,vintage,0.083984375,[41846 44647 74459 49157 37681]
vit.encoder.layer[3],215,uss,0.122283936,[27025 31174 32333 34680 26695]
vit.encoder.layer[3],216,remains,0.072509766,[77438 42657 77686 45916  5360]
vit.encoder.layer[3],217,dotted,0.2630005,[75457 75453 74923 75831 75893]
vit.encoder.layer[3],218,pattern,0.20251465,[75873 76513 77849 77825 74794]
vit.encoder.layer[3],219,atmospheric,0.10083008,[48930 74854  5194 20898 73205]
vit.encoder.layer[3],220,wildlife,0.16586304,[31305 73533 14401  1257 14917]
vit.encoder.layer[3],221,handlers,0.06628418,[77779 77782 25441 74554 46608]
vit.encoder.layer[3],222,bathroom,0.09539795,[73014 86351 34416 28648 36277]
vit.encoder.layer[3],223,mesh,0.16543579,[77754 75221 74156 72326 74215]
vit.encoder.layer[3],224,pink,0.23254395,[73975 73908 73963 73942 76298]
vit.encoder.layer[3],225,bathroom,0.22409058,[74641 76359 33496 76345 72276]
vit.encoder.layer[3],226,yellow,0.16098022,[77275 77363 31643 26519 27664]
vit.encoder.layer[3],227,snorkeling,0.29574585,[48653 76337 77584 73732  3270]
vit.encoder.layer[3],228,habitat,0.17855835,[ 18663  46829   5069 113151  19160]
vit.encoder.layer[3],229,gypsy,0.07867432,[20146  5981 76424 45366 38212]
vit.encoder.layer[3],230,red,0.28411865,[72751 72782 72293 74710 74651]
vit.encoder.layer[3],231,stripes,0.14050293,[74197 74858 74962 77586 72260]
vit.encoder.layer[3],232,blue,0.23568726,[77542 73243 77584 73732 73999]
vit.encoder.layer[3],233,textile,0.26150513,[77331 77554 74616 73938 73935]
vit.encoder.layer[3],234,sulfur,0.14300537,[61726 76729 77568 77661 74336]
vit.encoder.layer[3],235,juvenile,0.12594604,[75865 26691 77747 75892  5282]
vit.encoder.layer[3],236,juvenile,0.23770142,[ 8926 46802  3873  2606  7922]
vit.encoder.layer[3],237,burgundy,0.11859131,[47458 74542 75813 75809 72901]
vit.encoder.layer[3],238,soaring,0.16567993,[  3762 104401  23560  35071  71852]
vit.encoder.layer[3],239,dotted,0.28179932,[75894 75467 75487 73441 75457]
vit.encoder.layer[3],240,orange,0.1739502,[36144 42700 74478 74555 73562]
vit.encoder.layer[3],241,gatherings,0.09072876,[ 3236 30387 47755 90469 65872]
vit.encoder.layer[3],242,yellow,0.121276855,[  3246 110751  72386    497  49383]
vit.encoder.layer[3],243,snorkeling,0.36032104,[77584 49170 74287 49187   245]
vit.encoder.layer[3],244,zirconia,0.08291626,[76580 75280 26411 77086 72346]
vit.encoder.layer[3],245,maize,0.21453857,[77549 74387 77551 77308 49900]
vit.encoder.layer[3],246,nature,0.12374878,[73689    68 62002 62005 57279]
vit.encoder.layer[3],247,orange,0.1362915,[25003  3466  3450  4524 30594]
vit.encoder.layer[3],248,noir,0.09902954,[75813 30272 74390 74436 72909]
vit.encoder.layer[3],249,exhibits,0.09277344,[23050 21742 14432 15536 25024]
vit.encoder.layer[3],250,purple,0.18713379,[72273 47315 72248 74929 73014]
vit.encoder.layer[3],251,laminate,0.10549927,[ 76830 109644   5350  77215  72475]
vit.encoder.layer[3],252,dotted,0.17001343,[75511 75249 77576 77502 75541]
vit.encoder.layer[3],253,habitat,0.1545105,[43016 72251 19773 63423 86851]
vit.encoder.layer[3],254,aa,0.18762207,[77241 74185 74184 74388 77762]
vit.encoder.layer[3],255,textile,0.19836426,[77148 73226 74917 75816 77510]
vit.encoder.layer[3],256,dots,0.1802063,[75904 73485 72681 73430 75878]
vit.encoder.layer[3],257,textile,0.1199646,[77516 75888 72334 74211 40079]
