layer,unit,description,similarity,images
vision_model.encoder.layers[3],490,habitat,0.16363525,[74977 73543  3712 45616 40644]
vision_model.encoder.layers[3],491,textile,0.1937561,[72826 77748 74596 77601 74692]
vision_model.encoder.layers[3],492,hostels,0.17834473,[ 75543  61983  82041 105711  54519]
vision_model.encoder.layers[3],493,juvenile,0.19055176,[ 1223 14018 74187 14346 40060]
vision_model.encoder.layers[3],494,candle,0.17388916,[74371 45238 41397 32207 43147]
vision_model.encoder.layers[3],495,insect,0.22268677,[ 15369  15247 110751  15789  15338]
vision_model.encoder.layers[3],496,norfolk,0.12319946,[ 48896  55010 105184  49618   1653]
vision_model.encoder.layers[3],497,scenic,0.14242554,[ 27895  49035  62137 107482  62807]
vision_model.encoder.layers[3],498,treasures,0.06594849,[63788 93262 21331 32201 35117]
vision_model.encoder.layers[3],499,social,0.14312744,[ 72224  73264  95179 113282 101412]
vision_model.encoder.layers[3],500,pattern,0.24829102,[74496 72812 73425 77810 77140]
vision_model.encoder.layers[3],501,textile,0.20910645,[74471 72963 77625 72912 19920]
vision_model.encoder.layers[3],502,orange,0.1312561,[103202  34552  45273  47530   4815]
vision_model.encoder.layers[3],503,black,0.115112305,[75475 75543 74311 72985 73674]
vision_model.encoder.layers[3],504,instrument,0.0786438,[40761 34272 43918 32310 45814]
vision_model.encoder.layers[3],505,exhibits,0.12594604,[27663  5596 42955 24721  5597]
vision_model.encoder.layers[3],506,apartment,0.07644653,[ 75857  38031 104338  32931  10977]
vision_model.encoder.layers[3],507,striped,0.27175903,[74863 74958 74861 72254 72248]
vision_model.encoder.layers[3],508,hogtied,0.08850098,[ 2601 39063 32036 42657 40585]
vision_model.encoder.layers[3],509,grid,0.19833374,[75811 77578 77559 75452 77562]
vision_model.encoder.layers[3],510,vehicles,0.22103882,[43286 38970 39434 33508 41027]
vision_model.encoder.layers[3],511,snorkeling,0.1378479,[19550 19708 25365  7483 33995]
vision_model.encoder.layers[3],512,ile,0.14672852,[59915 66653 66349 63512 66406]
vision_model.encoder.layers[3],513,dotted,0.15911865,[73458 75819 77792 77662 72853]
vision_model.encoder.layers[3],514,orange,0.27182007,[47503 15745 73698 87370 47010]
vision_model.encoder.layers[3],515,fasteners,0.07800293,[73461 39190 36840 73172  6483]
vision_model.encoder.layers[3],516,orange,0.22167969,[84602 77589 73698 76847 76685]
vision_model.encoder.layers[3],517,habitat,0.09857178,[14035 77204 28420 27271 77809]
vision_model.encoder.layers[3],518,dotted,0.17547607,[77502 75020 73526 77025 74143]
vision_model.encoder.layers[3],519,juvenile,0.15795898,[45232  5596  3253  3400 38886]
vision_model.encoder.layers[3],520,dotted,0.100860596,[30765 75819 35580 75452 74144]
vision_model.encoder.layers[3],521,granite,0.1585083,[73713 73708 74664 73728 75789]
vision_model.encoder.layers[3],522,juvenile,0.11239624,[77464   316 74110 24003  7187]
vision_model.encoder.layers[3],523,substrates,0.1982727,[77585 77533 74184 74310 73629]
vision_model.encoder.layers[3],524,male,0.09863281,[   50 21331  4816 46370  4801]
vision_model.encoder.layers[3],525,cabinets,0.23474121,[27482 24686 33680 42245 72815]
vision_model.encoder.layers[3],526,colorful,0.13961792,[ 1413 49238 19752 28026 37051]
vision_model.encoder.layers[3],527,textile,0.18218994,[77602 73767 74669 72908 73515]
vision_model.encoder.layers[3],528,black,0.20727539,[75475 74331 73657 77576 77498]
vision_model.encoder.layers[3],529,crimson,0.16390991,[72966 72387 73702 72959 24935]
vision_model.encoder.layers[3],530,motif,0.11203003,[77558 41440 75401 86536 73727]
vision_model.encoder.layers[3],531,dotted,0.2211914,[75866 75822 75811 75533 77562]
vision_model.encoder.layers[3],532,blinds,0.13800049,[72912 74311 77593 72824 72833]
vision_model.encoder.layers[3],533,orange,0.10696411,[ 77625  77026  15745  74311 108156]
vision_model.encoder.layers[3],534,limestone,0.25476074,[75006 77712 75089 77632 75621]
vision_model.encoder.layers[3],535,basement,0.1003418,[111959  32536  41718  39740  32500]
vision_model.encoder.layers[3],536,garrison,0.16546631,[15745 39209 38455 47504 72354]
vision_model.encoder.layers[3],537,orange,0.22561646,[15745 72593 47504 49961 73698]
vision_model.encoder.layers[3],538,bouvet,0.10272217,[75695 72224 56814 77506 66331]
vision_model.encoder.layers[3],539,textile,0.18887329,[77563 77568 10836 32926 26699]
vision_model.encoder.layers[3],540,pattern,0.19616699,[72224 72237 72295 77763 77792]
vision_model.encoder.layers[3],541,aperture,0.07080078,[88294 75459 42956 87370 75819]
vision_model.encoder.layers[3],542,dark,0.15478516,[74471 73013  5586 74371 48346]
vision_model.encoder.layers[3],543,grille,0.2163086,[77825 75493 75484 75455 74204]
vision_model.encoder.layers[3],544,stripes,0.1026001,[74886 72215 41971 22348 30351]
vision_model.encoder.layers[3],545,blue,0.23474121,[84296 72241 96075 73509 73482]
vision_model.encoder.layers[3],546,quilts,0.11187744,[77757 51474 77311 24425 77215]
vision_model.encoder.layers[3],547,horticulture,0.14263916,[  1840  58202  36293 108779  58109]
vision_model.encoder.layers[3],548,bathroom,0.18057251,[ 2907 85899 36299 52596 47700]
vision_model.encoder.layers[3],549,furnished,0.11062622,[88173 49009 19925 74332 76296]
vision_model.encoder.layers[3],550,orange,0.23583984,[44472 79715 47010 15745    68]
vision_model.encoder.layers[3],551,noir,0.12503052,[25061 20095 19976 42793 77593]
vision_model.encoder.layers[3],552,juvenile,0.27160645,[ 3400 45204 22780 19808 21400]
vision_model.encoder.layers[3],553,cookers,0.12954712,[25276 27220 40576 74480 40595]
vision_model.encoder.layers[3],554,customize,0.090545654,[ 5670 45516 45142 20900 40495]
vision_model.encoder.layers[3],555,lobby,0.1109314,[77026 97867 72970 80384 28088]
vision_model.encoder.layers[3],556,blue,0.19042969,[74127 73243 76328 74927 74074]
vision_model.encoder.layers[3],557,blue,0.24475098,[107854   5367  75791   5373  20274]
vision_model.encoder.layers[3],558,replica,0.095581055,[34646  6931 32009 73014 36294]
vision_model.encoder.layers[3],559,illumination,0.18167114,[43774  5593 30351 30358 30360]
vision_model.encoder.layers[3],560,habitat,0.13137817,[75454   534 75525 15638 77214]
vision_model.encoder.layers[3],561,halloween,0.15124512,[72934 72966 94615 72959 68587]
vision_model.encoder.layers[3],562,birding,0.09951782,[75693 37771 74293 72294 76832]
vision_model.encoder.layers[3],563,dotted,0.13943481,[72812 73458 73690 76539 77746]
vision_model.encoder.layers[3],564,staining,0.1071167,[77285 72386 77437 76869 72387]
vision_model.encoder.layers[3],565,pattern,0.2050476,[77743 77841 74238 72224 75848]
vision_model.encoder.layers[3],566,juvenile,0.096191406,[74147 73198 73223 30973 18092]
vision_model.encoder.layers[3],567,textile,0.24151611,[45228 75919 77148 73486 77503]
vision_model.encoder.layers[3],568,social,0.14379883,[ 67416  62379  97867  92535 106595]
vision_model.encoder.layers[3],569,habit,0.18936157,[77239 75303 77159 23846 47656]
vision_model.encoder.layers[3],570,satin,0.09222412,[75789 75696 74352 32520 74039]
vision_model.encoder.layers[3],571,thread,0.07357788,[77539 77841 74198 77730 73181]
vision_model.encoder.layers[3],572,orange,0.18325806,[29484 35069 72905 15745 56689]
vision_model.encoder.layers[3],573,blue,0.17086792,[77542 76426  5363 74916 49138]
vision_model.encoder.layers[3],574,wheat,0.20050049,[77495 73537 76186  3728 76250]
vision_model.encoder.layers[3],575,pattern,0.12194824,[72436 74406 77210 76276 73408]
vision_model.encoder.layers[3],576,hostels,0.18469238,[63751 70400 76486 83949 54729]
vision_model.encoder.layers[3],577,thread,0.18652344,[77524 77593 77738 77576 74659]
vision_model.encoder.layers[3],578,social,0.1508789,[80556 32213 94339 77295 92061]
vision_model.encoder.layers[3],579,dark,0.10134888,[73725 77128 72387 75475 76482]
vision_model.encoder.layers[3],580,wavelength,0.23007202,[ 5359 77583 73698 72751 72354]
vision_model.encoder.layers[3],581,motif,0.10610962,[75335 75338 77220 42908 49915]
vision_model.encoder.layers[3],582,scuba,0.17507935,[49192 27459 49188 36090   167]
vision_model.encoder.layers[3],583,social,0.14831543,[77625 91372 96451 78509  1562]
vision_model.encoder.layers[3],584,orange,0.13967896,[   68 75475 47547 31335 72387]
vision_model.encoder.layers[3],585,gull,0.083862305,[ 2662 74331  7445 17041 44068]
vision_model.encoder.layers[3],586,crimson,0.13623047,[72387 74686 77285 77306 87018]
vision_model.encoder.layers[3],587,snorkeling,0.1350708,[73243  5492 40541 16457  4717]
vision_model.encoder.layers[3],588,darkness,0.15048218,[ 5586 72966 74371 73752 45238]
vision_model.encoder.layers[3],589,navy,0.11886597,[77602 73243 77809 32215 72224]
vision_model.encoder.layers[3],590,nightlife,0.12164307,[72386 72387 67559 75616 15369]
vision_model.encoder.layers[3],591,performing,0.08294678,[ 5540 28927 32161 76426 40755]
vision_model.encoder.layers[3],592,illumination,0.122406006,[36380 32230  5071 30988 35428]
vision_model.encoder.layers[3],593,dark,0.1324768,[ 75475  75543  77576  74311 104338]
vision_model.encoder.layers[3],594,textile,0.19741821,[77583 75247 77549 76836 75560]
vision_model.encoder.layers[3],595,flew,0.08114624,[75914 31323 32223 32540 81233]
vision_model.encoder.layers[3],596,submarine,0.10406494,[   240  72298   5350  75903 112145]
vision_model.encoder.layers[3],597,mating,0.1645813,[42908  2244 19784  4985 45291]
vision_model.encoder.layers[3],598,fluorescence,0.12664795,[48663 74485 47558 77589 76337]
vision_model.encoder.layers[3],599,cinema,0.12390137,[35625 42738 72262 42733 72328]
vision_model.encoder.layers[3],600,textile,0.22668457,[72826 74325 76575 75967 74247]
vision_model.encoder.layers[3],601,snorkeling,0.29553223,[  323  1670 19861 45427  7495]
vision_model.encoder.layers[3],602,vintage,0.07171631,[35968 72960 76391 30963 49960]
vision_model.encoder.layers[3],603,surveying,0.09991455,[45264 76486 36094 47522  8789]
vision_model.encoder.layers[3],604,textile,0.27001953,[74988 77812 75588 74971 72820]
vision_model.encoder.layers[3],605,illumination,0.13168335,[42733 77026 49915 77625 49346]
vision_model.encoder.layers[3],606,social,0.12872314,[ 77403  92358  80334 100853  88790]
vision_model.encoder.layers[3],607,pattern,0.19891357,[72853 72850 72851 74131 74747]
vision_model.encoder.layers[3],608,orange,0.10089111,[   68 20141 74471 72215 74325]
vision_model.encoder.layers[3],609,stationery,0.058441162,[36359 43026 77741 77817 46118]
vision_model.encoder.layers[3],610,textile,0.14804077,[ 4635  5440 75388 16044 73927]
vision_model.encoder.layers[3],611,segments,0.095825195,[24515 22160 32509 46631 48226]
vision_model.encoder.layers[3],612,lines,0.20272827,[73171 73216 74160 73657 74146]
vision_model.encoder.layers[3],613,colorful,0.10809326,[21617 77255 72237 76869 26668]
vision_model.encoder.layers[3],614,textile,0.31332397,[77530 74753 73677 74650 74786]
vision_model.encoder.layers[3],615,wheat,0.12438965,[15923 45945 74325 85714 26260]
vision_model.encoder.layers[3],616,darkness,0.13522339,[73674 77026 77502 75475 73720]
vision_model.encoder.layers[3],617,textile,0.19674683,[77140 24460 73490 73520 74506]
vision_model.encoder.layers[3],618,habitat,0.17196655,[ 3583  2913 75083 74879 35944]
vision_model.encoder.layers[3],619,dotted,0.12731934,[73657 36359  1427 75465 74769]
vision_model.encoder.layers[3],620,hostels,0.14700317,[92244 69373 77419 18795 59931]
vision_model.encoder.layers[3],621,textile,0.12362671,[76847 14603 72223 73032 73698]
vision_model.encoder.layers[3],622,laminate,0.15634155,[32420 44946 75454 74234  4160]
vision_model.encoder.layers[3],623,performers,0.13842773,[34267 21500 27937 28025 25328]
vision_model.encoder.layers[3],624,bathroom,0.16259766,[21896 75226 35628 39469 74303]
vision_model.encoder.layers[3],625,nightlife,0.092803955,[ 14574  28088  73171  76674 107055]
vision_model.encoder.layers[3],626,worksheet,0.11590576,[77662 74868 40669 49242 74691]
vision_model.encoder.layers[3],627,theater,0.13476562,[30389 42718 42738 77005 77625]
vision_model.encoder.layers[3],628,stripes,0.11691284,[72224 72821 77743 77730 72252]
vision_model.encoder.layers[3],629,pink,0.091430664,[72824 47971 37437 76513 74175]
vision_model.encoder.layers[3],630,heidi,0.06918335,[36044 73842 55865  6205  6188]
vision_model.encoder.layers[3],631,slovenian,0.073028564,[59292 74879 55929 75221  6214]
vision_model.encoder.layers[3],632,minimal,0.07574463,[75543 77602 75475 39209 35203]
vision_model.encoder.layers[3],633,lines,0.18780518,[76576 74180 73458 75713 74407]
vision_model.encoder.layers[3],634,textile,0.11947632,[73171 73720 36051 74393 73657]
vision_model.encoder.layers[3],635,fluorescence,0.13381958,[16030 26503 77502 23510 77743]
vision_model.encoder.layers[3],636,juvenile,0.20666504,[72224  6281 24134  2275 19722]
vision_model.encoder.layers[3],637,female,0.10357666,[ 4799 39190 16044 38886 30590]
vision_model.encoder.layers[3],638,candle,0.15484619,[23511 74471  5579 74331 26528]
vision_model.encoder.layers[3],639,red,0.2566223,[19920 77644 30351 30357 56606]
vision_model.encoder.layers[3],640,exhibits,0.1020813,[44875 26949 49189  1405 39688]
vision_model.encoder.layers[3],641,flashlight,0.07168579,[43604 32223 42298 43138 74270]
vision_model.encoder.layers[3],642,leaf,0.1251831,[77255 18165 74691 19784 77285]
vision_model.encoder.layers[3],643,black,0.14727783,[77593 75543 26905 74494 75550]
vision_model.encoder.layers[3],644,textile,0.20333862,[75510 75619 75452 73435 74803]
vision_model.encoder.layers[3],645,textile,0.2609558,[72843 77130 73259 22175 74141]
vision_model.encoder.layers[3],646,shark,0.15588379,[ 75227 108875  40631  36395   7342]
vision_model.encoder.layers[3],647,bathroom,0.13040161,[77589 42733 72814 76847 88294]
vision_model.encoder.layers[3],648,florists,0.13687134,[46236 29136 73899 47663 72629]
vision_model.encoder.layers[3],649,textile,0.20675659,[75475 73720 73674 74441 19920]
vision_model.encoder.layers[3],650,menu,0.23382568,[46112 46114 46130 74202 46149]
vision_model.encoder.layers[3],651,juvenile,0.18713379,[14263 37062 44226 44611 24134]
vision_model.encoder.layers[3],652,teak,0.06994629,[ 73243  33705  75227  74901 103685]
vision_model.encoder.layers[3],653,minimal,0.10391235,[75227 74320 74021 73243 74362]
vision_model.encoder.layers[3],654,linen,0.10095215,[74496 75031 30765 77825 45228]
vision_model.encoder.layers[3],655,stationery,0.17538452,[74867 74893 75593 32300 74868]
vision_model.encoder.layers[3],656,colorful,0.11911011,[76342 40915 76324 36187 36480]
vision_model.encoder.layers[3],657,fractures,0.16986084,[73067 74847 74831 77250 73100]
vision_model.encoder.layers[3],658,yellow,0.23101807,[72354 72766 27694 77780 72218]
vision_model.encoder.layers[3],659,officers,0.1690979,[39114 33239 72789 75243 35762]
vision_model.encoder.layers[3],660,linen,0.121398926,[75227  5490 45210 75498 75214]
vision_model.encoder.layers[3],661,orange,0.16149902,[42637    68 34416 74927 47518]
vision_model.encoder.layers[3],662,textile,0.25558472,[74637 75215 76755 76543 74391]
vision_model.encoder.layers[3],663,snorkeling,0.20794678,[ 5452  5458 36359   340 47948]
vision_model.encoder.layers[3],664,darkness,0.1187439,[40530  3980 48346 47882 10472]
vision_model.encoder.layers[3],665,red,0.12612915,[ 77589  48346 111925  74166   5586]
vision_model.encoder.layers[3],666,pastel,0.104522705,[ 14801 111169  72798  74040  76268]
vision_model.encoder.layers[3],667,basement,0.12719727,[ 77625  32544  10977 105837  80900]
vision_model.encoder.layers[3],668,kitchens,0.13250732,[73466 77083 96166 75148 83452]
vision_model.encoder.layers[3],669,colorful,0.07913208,[73919 49203 45999 44634 27974]
vision_model.encoder.layers[3],670,vintage,0.11630249,[14076 36629 22588 41308 22092]
vision_model.encoder.layers[3],671,carbon,0.18792725,[77602 75871 73657 73739 77576]
vision_model.encoder.layers[3],672,orange,0.24865723,[15745 74382 47535 75817 22845]
vision_model.encoder.layers[3],673,orange,0.0970459,[35745 87788 28648 39218 38455]
vision_model.encoder.layers[3],674,purple,0.13821411,[77583 23816 74285 46118 77578]
vision_model.encoder.layers[3],675,stripe,0.206604,[77579 74915 72233 74151 77788]
vision_model.encoder.layers[3],676,washington,0.095184326,[44888 12938 36691 40743 33899]
vision_model.encoder.layers[3],677,darkness,0.12478638,[ 75475 103204  75543   3236  73417]
vision_model.encoder.layers[3],678,juvenile,0.17608643,[ 6692 75984 75966 76039 72369]
vision_model.encoder.layers[3],679,threads,0.085632324,[14574 77524 73171 20454 76482]
vision_model.encoder.layers[3],680,textile,0.2501526,[77730 74249 74366 74969 74737]
vision_model.encoder.layers[3],681,red,0.15057373,[73226 75518 77331 77148  3466]
vision_model.encoder.layers[3],682,orange,0.11065674,[ 77212  44472 108647  75616  99566]
vision_model.encoder.layers[3],683,black,0.17352295,[74214 73674 73714 73720 74326]
vision_model.encoder.layers[3],684,mounted,0.11300659,[36359 19703 73238 23954 29622]
vision_model.encoder.layers[3],685,stripes,0.14935303,[77576 72294 73767 74923 75873]
