layer,unit,description,similarity,images
vision_model.encoder.layers[1],587,wavelength,0.11502075,[72237 74194 77780 77741 74592]
vision_model.encoder.layers[1],588,fluorescence,0.15914917,[74858 72837 15726 80032 42203]
vision_model.encoder.layers[1],589,descending,0.11819458,[ 75848 108962  21896 106227 106120]
vision_model.encoder.layers[1],590,lace,0.1743164,[72430 74827 72582 73243 26671]
vision_model.encoder.layers[1],591,fibers,0.10940552,[77578  5597 73183 77559 25690]
vision_model.encoder.layers[1],592,snorkeling,0.2557373,[72743 48663 77673 74360 72362]
vision_model.encoder.layers[1],593,windshield,0.08087158,[45232 77576 40795 45226 45229]
vision_model.encoder.layers[1],594,vintage,0.12478638,[12415 44857 40595 40523 30233]
vision_model.encoder.layers[1],595,black,0.15042114,[77539 75475 77838 74384 72252]
vision_model.encoder.layers[1],596,banner,0.15093994,[75812 76847 74295 73672 74325]
vision_model.encoder.layers[1],597,vein,0.11004639,[72329 20959 77148 42916 74739]
vision_model.encoder.layers[1],598,stripes,0.28149414,[74904 74902 74299 74288 26515]
vision_model.encoder.layers[1],599,flamingo,0.078308105,[72824 72329 74203 77778 72237]
vision_model.encoder.layers[1],600,textile,0.15145874,[77590 75033 72215 77792 72851]
vision_model.encoder.layers[1],601,tub,0.14425659,[64937 48930 33871 43812 73185]
vision_model.encoder.layers[1],602,juvenile,0.1685791,[45210 45299  6391  5188 74886]
vision_model.encoder.layers[1],603,habitat,0.23916626,[ 5016 32346  4584 41676 48661]
vision_model.encoder.layers[1],604,pattern,0.14208984,[72843 73458 72252 30765 72329]
vision_model.encoder.layers[1],605,snorkeling,0.16189575,[45715 27703  5016 32736 22334]
vision_model.encoder.layers[1],606,window,0.07595825,[39493 45210 45232 24372 73170]
vision_model.encoder.layers[1],607,granite,0.12194824,[74496 76832 77539 75479 75848]
vision_model.encoder.layers[1],608,hostel,0.18658447,[80886 20875 89427  8136 15725]
vision_model.encoder.layers[1],609,grille,0.079711914,[75848 77809 36384 72461 32020]
vision_model.encoder.layers[1],610,barcode,0.11657715,[72215 95614 74194 74591 76987]
vision_model.encoder.layers[1],611,pinkworld,0.15078735,[75816 77754 42716 74519 20921]
vision_model.encoder.layers[1],612,limestone,0.16729736,[73651 73174 76763 73659 75044]
vision_model.encoder.layers[1],613,segments,0.13320923,[75224 15570 30043 30532 39717]
vision_model.encoder.layers[1],614,yellow,0.1482544,[31643 74902 72354 74325 74266]
vision_model.encoder.layers[1],615,textile,0.22076416,[74160 74281 75461 77378 77514]
vision_model.encoder.layers[1],616,wool,0.1925354,[72452  5015 76245 72539 75930]
vision_model.encoder.layers[1],617,worksheet,0.1156311,[72264 75822 74885 74160 45232]
vision_model.encoder.layers[1],618,juvenile,0.115356445,[64937 48930 73182   332 48878]
vision_model.encoder.layers[1],619,yellow,0.08157349,[72237 77778 72329 72276 27459]
vision_model.encoder.layers[1],620,turquoise,0.14370728,[73473 74150 77576 73237 74695]
vision_model.encoder.layers[1],621,concrete,0.20605469,[35973 73183 42240 74315 75221]
vision_model.encoder.layers[1],622,exhibits,0.07312012,[77754 28865 36564 33871 77824]
vision_model.encoder.layers[1],623,snorkeling,0.14428711,[77212 75618 28025 28018 74197]
vision_model.encoder.layers[1],624,basins,0.13522339,[64937 74291 21896 73247 78995]
vision_model.encoder.layers[1],625,lace,0.17633057,[77809 42655 36359 74757 74801]
vision_model.encoder.layers[1],626,beige,0.21603394,[75711 74869 74853 74856 74851]
vision_model.encoder.layers[1],627,juvenile,0.123931885,[75555 41422 74160 45210 73735]
vision_model.encoder.layers[1],628,wheat,0.17669678,[77546 72405 77588 72349 74717]
vision_model.encoder.layers[1],629,textile,0.22436523,[72247 72820 75278 74141 73816]
vision_model.encoder.layers[1],630,granite,0.14666748,[75534 73171 76674 72985 75679]
vision_model.encoder.layers[1],631,zebra,0.2116394,[77849 77743 76948 72215 77730]
vision_model.encoder.layers[1],632,magenta,0.13812256,[75224 72812 72212 73420 77776]
vision_model.encoder.layers[1],633,template,0.13253784,[75848 30765 34038 74154 75602]
vision_model.encoder.layers[1],634,juvenile,0.11407471,[19696 14263 30028 74160 72814]
vision_model.encoder.layers[1],635,stripe,0.14007568,[75461 77378 72899 74299 74904]
vision_model.encoder.layers[1],636,bathroom,0.15737915,[44986 24286 39641 81257 15577]
vision_model.encoder.layers[1],637,stripes,0.21264648,[74897 45299 74902 74288 74904]
vision_model.encoder.layers[1],638,moose,0.10079956,[ 9950 30028  9958 10682 12064]
vision_model.encoder.layers[1],639,social,0.1340332,[75224 75831 75470 72835 76332]
vision_model.encoder.layers[1],640,specimen,0.11349487,[30565 72265 15741 36564 48930]
vision_model.encoder.layers[1],641,horticulture,0.10394287,[75848 77809 72224 74801 71600]
vision_model.encoder.layers[1],642,red,0.2263794,[72235 72399 87698 73821 77282]
vision_model.encoder.layers[1],643,patterns,0.17971802,[76950 76485 74503 75401 74494]
vision_model.encoder.layers[1],644,pattern,0.1529541,[38439 72212 77809 74147 72224]
vision_model.encoder.layers[1],645,textile,0.27416992,[77780 77754 76975 75498 75343]
vision_model.encoder.layers[1],646,aircraft,0.21166992,[107227    155 107389  20273  73692]
vision_model.encoder.layers[1],647,stripe,0.15039062,[75848 74884 72228 72262 74197]
vision_model.encoder.layers[1],648,quilts,0.23483276,[72224 75224 72249 77776 77814]
vision_model.encoder.layers[1],649,blue,0.112854004,[77576 73170 73190 74320 74928]
vision_model.encoder.layers[1],650,juvenile,0.26428223,[40718 24752  2412 48852  4907]
vision_model.encoder.layers[1],651,ducks,0.1559143,[41676  4935  7076  4919 46143]
vision_model.encoder.layers[1],652,juvenile,0.16867065,[13349 39512 35161 27123 24134]
vision_model.encoder.layers[1],653,juvenile,0.17526245,[42203  4935  5596 30028 74902]
vision_model.encoder.layers[1],654,receiver,0.07449341,[ 28028  11315  38381 108094  43812]
vision_model.encoder.layers[1],655,purple,0.112854004,[ 73456  73413 104511   9825  75040]
vision_model.encoder.layers[1],656,granite,0.13119507,[77539 75892 77111 72461 75619]
vision_model.encoder.layers[1],657,grille,0.22640991,[72851 75544 72853 73183 77841]
vision_model.encoder.layers[1],658,green,0.20941162,[15997 15189 28705 73423 72362]
vision_model.encoder.layers[1],659,snorkeling,0.41070557,[  245  7497  7493 41697  5471]
vision_model.encoder.layers[1],660,aquarium,0.2347107,[15726  1668  3236 42738 45652]
vision_model.encoder.layers[1],661,blue,0.19891357,[77754 84296  5396 96075 76976]
vision_model.encoder.layers[1],662,textile,0.27590942,[75887 75224 72824 75312 72269]
vision_model.encoder.layers[1],663,blue,0.13882446,[72212 72351 72615 72570 77792]
vision_model.encoder.layers[1],664,barcode,0.12878418,[72276 72824 72228 74281 72234]
vision_model.encoder.layers[1],665,textile,0.111450195,[77539 75461 74958 74293 74861]
vision_model.encoder.layers[1],666,silhouette,0.11959839,[74160 36685 36186 36375 22324]
vision_model.encoder.layers[1],667,organ,0.1060791,[74320 16631 38754 76173 74332]
vision_model.encoder.layers[1],668,patterns,0.1666565,[27989 76523 75401 74173 74503]
vision_model.encoder.layers[1],669,aircraft,0.2494812,[107227 109666 110484 108875  73190]
vision_model.encoder.layers[1],670,striped,0.1494751,[72250 72212 45228 72271 73658]
vision_model.encoder.layers[1],671,tweed,0.13778687,[77576 73705 75884 77217 75190]
vision_model.encoder.layers[1],672,textile,0.16622925,[75515 74902 74288 74904 75848]
vision_model.encoder.layers[1],673,barcode,0.16543579,[75848 72215 73473 74946 72222]
vision_model.encoder.layers[1],674,magenta,0.18109131,[72276 72250 72228 72269 72234]
vision_model.encoder.layers[1],675,quilts,0.118499756,[72824 16244 74211 77539 72445]
vision_model.encoder.layers[1],676,turquoise,0.17575073,[ 34438  76740  74076 103757  73659]
vision_model.encoder.layers[1],677,pattern,0.20147705,[75848 77770 74497 74554 76916]
vision_model.encoder.layers[1],678,blinds,0.16680908,[75565 75509 75498 75472 75461]
vision_model.encoder.layers[1],679,aa,0.09945679,[72265 72259 72224 72329 77730]
vision_model.encoder.layers[1],680,mating,0.22503662,[74182  5848 26954 36177 32023]
vision_model.encoder.layers[1],681,curtains,0.0809021,[74228 75848 18029 76832 75773]
vision_model.encoder.layers[1],682,grid,0.22650146,[26515 74151 75498 74149 75565]
vision_model.encoder.layers[1],683,lattice,0.14324951,[75470 75509 74299 77792 74221]
vision_model.encoder.layers[1],684,kitchens,0.13562012,[72461 75486 75848 77378 75516]
vision_model.encoder.layers[1],685,connections,0.07662964,[73473 45239 41448 74496 74503]
vision_model.encoder.layers[1],686,granite,0.17694092,[74393 73263 73666 73708 75304]
vision_model.encoder.layers[1],687,aaa,0.098358154,[74150 70216 77605 73485 47272]
vision_model.encoder.layers[1],688,snorkeling,0.11172485,[ 7076 75848 22150 26668 35071]
vision_model.encoder.layers[1],689,fur,0.09121704,[72918 76924 76949 72321 28409]
vision_model.encoder.layers[1],690,wicker,0.10668945,[77539 71614 74496 74633 75818]
vision_model.encoder.layers[1],691,dotted,0.11999512,[75848 75455 49900 45273 29969]
vision_model.encoder.layers[1],692,mating,0.12545776,[77754 19774 48922 44466 35908]
vision_model.encoder.layers[1],693,colorful,0.18630981,[75224 40302 36082 36164 30554]
vision_model.encoder.layers[1],694,window,0.1529541,[45213 45220 45224 45205 45201]
vision_model.encoder.layers[1],695,turquoise,0.20959473,[74860 75470 75822  5495 74421]
vision_model.encoder.layers[1],696,corridors,0.15649414,[75739 75694 75699 74313 74625]
vision_model.encoder.layers[1],697,customizing,0.07827759,[77809  5422 49494 25923 40312]
vision_model.encoder.layers[1],698,hostels,0.18844604,[52312 66596 50365 66565 65612]
vision_model.encoder.layers[1],699,hoodia,0.11431885,[77576 75772 72908 72963 77583]
vision_model.encoder.layers[1],700,pattern,0.20584106,[72843 72212 75848 77573 75456]
vision_model.encoder.layers[1],701,lattice,0.20343018,[72853 77849 72833 75484 72851]
vision_model.encoder.layers[1],702,darkness,0.12435913,[72963 74166 32221 79071 72827]
vision_model.encoder.layers[1],703,yellow,0.06536865,[77539 72461 42584 72276 77538]
vision_model.encoder.layers[1],704,habitat,0.11071777,[22916 45870 25302  3687 23233]
vision_model.encoder.layers[1],705,specimen,0.18154907,[37416 14263 12929 42955  5657]
vision_model.encoder.layers[1],706,snorkeling,0.15765381,[72329  7076 74203  5466  5351]
vision_model.encoder.layers[1],707,textile,0.25390625,[75214  2379 77755 77580 74686]
vision_model.encoder.layers[1],708,limestone,0.12478638,[73247 78995 21896 74069 64937]
vision_model.encoder.layers[1],709,antiques,0.095825195,[74509 39493 45210 74592 24139]
vision_model.encoder.layers[1],710,composite,0.0725708,[74160 73207  2838 45207 40765]
vision_model.encoder.layers[1],711,textile,0.26000977,[74676 74199 74666 72824 72276]
vision_model.encoder.layers[1],712,beige,0.21688843,[64937 74292 48878 75537 73176]
vision_model.encoder.layers[1],713,mating,0.19540405,[42655 74345 72465 45291 77809]
vision_model.encoder.layers[1],714,illumination,0.11880493,[29094 19504 15726 20455 73413]
vision_model.encoder.layers[1],715,souvenir,0.092163086,[75867 42655 18513 75226 13904]
vision_model.encoder.layers[1],716,beige,0.12142944,[75461 74889 77523 43092 74269]
vision_model.encoder.layers[1],717,bw,0.14660645,[17041 75811 21326 23998 22340]
vision_model.encoder.layers[1],718,beige,0.15890503,[74291 75479 84978 64937 75592]
vision_model.encoder.layers[1],719,banner,0.114471436,[30765 72843 72833 74384 75593]
vision_model.encoder.layers[1],720,brochure,0.14215088,[46138  3872 45307 41381 38439]
vision_model.encoder.layers[1],721,beige,0.14291382,[74291 64937 73247 84978 73204]
vision_model.encoder.layers[1],722,quilts,0.15875244,[74203 72329 77776 75470 45590]
vision_model.encoder.layers[1],723,noir,0.19897461,[74166 72329 43138 25670 20085]
vision_model.encoder.layers[1],724,tie,0.08135986,[75848 15674 27493 72833 76930]
vision_model.encoder.layers[1],725,crochet,0.174469,[74670 74613 58151 72851 13803]
vision_model.encoder.layers[1],726,pattern,0.19586182,[75224 72824 72224 75470 75848]
vision_model.encoder.layers[1],727,kitchen,0.12011719,[77000 20565   841 87437 11342]
vision_model.encoder.layers[1],728,landing,0.11288452,[73182 64937  7067 73247 21896]
vision_model.encoder.layers[1],729,snorkeling,0.26104736,[72743 72362  7490 15189  7495]
vision_model.encoder.layers[1],730,aa,0.15341187,[77743 72464 77792 76947 74476]
vision_model.encoder.layers[1],731,asphalt,0.17102051,[73174 74393 75509 74293 64937]
vision_model.encoder.layers[1],732,screens,0.07147217,[74150 38439 75848 74182 73473]
vision_model.encoder.layers[1],733,limestone,0.20367432,[73182 64937 73656 75621 73237]
vision_model.encoder.layers[1],734,landscaping,0.15359497,[39538 43199 25332 45207 33241]
vision_model.encoder.layers[1],735,textured,0.091033936,[73243 77378 26665 77539 14373]
vision_model.encoder.layers[1],736,arcade,0.11550903,[74509 24913 40005 75224 40014]
vision_model.encoder.layers[1],737,granite,0.17340088,[73655 75076 75990  4092 75829]
vision_model.encoder.layers[1],738,brown,0.12942505,[74291 64937 73237 73317 75675]
vision_model.encoder.layers[1],739,aa,0.13095093,[75516 75481 75486 75461 77233]
vision_model.encoder.layers[1],740,replica,0.098358154,[24492 77572 40575 37683 29724]
vision_model.encoder.layers[1],741,orange,0.20675659,[15725 32420    68 15745 47010]
vision_model.encoder.layers[1],742,visibility,0.09448242,[64937 85232 45021 76321 48878]
vision_model.encoder.layers[1],743,pink,0.09298706,[72276 23105 75848 23736 72212]
vision_model.encoder.layers[1],744,white,0.11584473,[ 48930 106120  74069  73113 106227]
vision_model.encoder.layers[1],745,hostels,0.11071777,[74352 74293 40370 74496 69008]
vision_model.encoder.layers[1],746,pattern,0.19116211,[77849 74497 77795 77770 72833]
vision_model.encoder.layers[1],747,anchorage,0.10836792,[48930  7076 20172 36564  7471]
vision_model.encoder.layers[1],748,red,0.27416992,[77716 74686 72285 77589 72782]
vision_model.encoder.layers[1],749,specimen,0.07217407,[72811 77754  7549 20875 19696]
vision_model.encoder.layers[1],750,tweed,0.08850098,[74293 74152 22933 74320 75871]
vision_model.encoder.layers[1],751,blue,0.20846558,[33936 77787  1713 77780  5387]
vision_model.encoder.layers[1],752,amarillo,0.11141968,[77754 72265 26515 41212 72818]
vision_model.encoder.layers[1],753,snorkeling,0.18493652,[22334 73485 72326  3283 75516]
vision_model.encoder.layers[1],754,concrete,0.12463379,[29845 77754 32343 73174 73254]
vision_model.encoder.layers[1],755,habit,0.2602234,[77754 42643 77809  4596 77239]
vision_model.encoder.layers[1],756,plaster,0.21087646,[74496 74298 74383 75614 75537]
vision_model.encoder.layers[1],757,grid,0.21514893,[77576 75848 74882 77490 74157]
vision_model.encoder.layers[1],758,red,0.25250244,[77148 38886 73671 74316 74917]
vision_model.encoder.layers[1],759,clipart,0.10220337,[29357 72251 28160  3283 35096]
vision_model.encoder.layers[1],760,greed,0.14505005,[72329 77778 75848 74166 72249]
vision_model.encoder.layers[1],761,zebra,0.1685791,[75848 30233 72833 74955 74907]
vision_model.encoder.layers[1],762,yellow,0.09988403,[75224 74141 76321 76507 75848]
vision_model.encoder.layers[1],763,cement,0.11190796,[75226 72329 73223 75544 72851]
vision_model.encoder.layers[1],764,bathroom,0.18203735,[106227  73113  93078  32209  93752]
vision_model.encoder.layers[1],765,green,0.32443237,[72377 75814 74090 69391 77673]
vision_model.encoder.layers[1],766,stripes,0.20187378,[74898 74897 72294 74923 74902]
vision_model.encoder.layers[1],767,fluorescence,0.1890564,[ 5396 15726  5387 74203   240]
vision_model.encoder.layers[2],0,aquarium,0.19000244,[ 5412 75224 38615 27073 16411]
vision_model.encoder.layers[2],1,anchorage,0.105895996,[72894 42708 86132 41465 72359]
vision_model.encoder.layers[2],2,magenta,0.16073608,[77580 26651 72242 72265 72267]
vision_model.encoder.layers[2],3,linen,0.10723877,[ 3387 73243 73216 75592 26697]
vision_model.encoder.layers[2],4,juvenile,0.26391602,[45585 32347 13050 42655 14120]
vision_model.encoder.layers[2],5,collagen,0.09069824,[77155 45516 45585 72265 77774]
vision_model.encoder.layers[2],6,habitat,0.11584473,[45232 42934 18367 45229 74792]
vision_model.encoder.layers[2],7,darkness,0.14025879,[74371 72966 24935  5586 77641]
vision_model.encoder.layers[2],8,facilities,0.2192688,[27950 27808 74235 27404 56308]
vision_model.encoder.layers[2],9,tiles,0.16259766,[75485 73183 77755 72886 74204]
vision_model.encoder.layers[2],10,dotted,0.23687744,[73489 77573 72879 72833 77530]
vision_model.encoder.layers[2],11,textile,0.22232056,[72265 72329 74203 74345 77809]
vision_model.encoder.layers[2],12,memorabilia,0.19274902,[75244 22903 24089 27662 39916]
vision_model.encoder.layers[2],13,cabinets,0.15408325,[74195 45279 75284  4938 77605]
vision_model.encoder.layers[2],14,nautical,0.09359741,[45232 30414 40302 26515 27927]
vision_model.encoder.layers[2],15,textile,0.22772217,[72265 45213 77706 74141 75865]
vision_model.encoder.layers[2],16,garrison,0.10015869,[ 5495 77776 47273 72364 61882]
