layer,unit,description,similarity,images
vit.encoder.layer[1],696,red,0.15115356,[76595 26695 75470 38042 75817]
vit.encoder.layer[1],697,apartment,0.27963257,[75788 95593 80518 51954 88491]
vit.encoder.layer[1],698,bathroom,0.1611023,[75254 75313 74576 75467 75510]
vit.encoder.layer[1],699,flooring,0.1234436,[75565 75509 75498 74348 76575]
vit.encoder.layer[1],700,whales,0.20184326,[  7416  20279 110025   7434  57789]
vit.encoder.layer[1],701,female,0.12634277,[74063 32944 77551 77549 45210]
vit.encoder.layer[1],702,purple,0.24334717,[74929 72821 74881 22335 72273]
vit.encoder.layer[1],703,blue,0.26589966,[38476 72614 77280   224   169]
vit.encoder.layer[1],704,footprint,0.09423828,[  332 75438 32006 48930  2689]
vit.encoder.layer[1],705,rewrite,0.17385864,[74866 74850 74967 74085 75602]
vit.encoder.layer[1],706,trekking,0.12625122,[75226 75438 62005 75905 62002]
vit.encoder.layer[1],707,grille,0.17605591,[75251 74901 44856 74151 74202]
vit.encoder.layer[1],708,aa,0.16268921,[77568 72806 74603 77762 75546]
vit.encoder.layer[1],709,bathroom,0.24624634,[85127 75888 92412 79952 85399]
vit.encoder.layer[1],710,weaving,0.12976074,[72259 77524 77547 77606 77011]
vit.encoder.layer[1],711,blue,0.14486694,[72252   796 73243 22334 33871]
vit.encoder.layer[1],712,orange,0.11141968,[77576 74973 72814  3958 48327]
vit.encoder.layer[1],713,juvenile,0.15112305,[ 5451  6432  9442  4204 13425]
vit.encoder.layer[1],714,hoodia,0.09631348,[74636 13588 75672 74725 72908]
vit.encoder.layer[1],715,webs,0.1300354,[77578 45277 77558 77562 77501]
vit.encoder.layer[1],716,dotted,0.20065308,[75866 73655 74156 75221 74202]
vit.encoder.layer[1],717,beige,0.13079834,[73200 74603 74913 77514 74354]
vit.encoder.layer[1],718,blue,0.21151733,[  5377   5373  38476 111111  76328]
vit.encoder.layer[1],719,white,0.15280151,[105896  73176  74094  72362  74856]
vit.encoder.layer[1],720,kite,0.10772705,[73486 75816 41244 30510 25872]
vit.encoder.layer[1],721,snorkeling,0.16976929,[73423   307 72393 19509 75084]
vit.encoder.layer[1],722,juvenile,0.120391846,[ 5193 32018 72226 47337 36564]
vit.encoder.layer[1],723,purple,0.12054443,[77539 74384 77520 75859 77145]
vit.encoder.layer[1],724,juvenile,0.24304199,[19897  3253  5174 74247 73317]
vit.encoder.layer[1],725,aa,0.21542358,[74603 77533 77755 73259 77659]
vit.encoder.layer[1],726,pink,0.31878662,[77411 77386 74818 72265 74723]
vit.encoder.layer[1],727,magenta,0.16973877,[72824 72276 76967 76929 75560]
vit.encoder.layer[1],728,wicker,0.1850586,[74649 75560 72886 73573 75237]
vit.encoder.layer[1],729,wool,0.14193726,[74263 74649 75560 74703 74281]
vit.encoder.layer[1],730,purple,0.32824707,[26517 77002 75224 49289 76438]
vit.encoder.layer[1],731,underwater,0.12478638,[73386   229 74441 32132 36685]
vit.encoder.layer[1],732,stripes,0.20315552,[72310 74263 77551 72210 74953]
vit.encoder.layer[1],733,insect,0.07330322,[15725 49084 73204 46131 28705]
vit.encoder.layer[1],734,green,0.18304443,[ 76549  74720  75703  74660 112546]
vit.encoder.layer[1],735,darkness,0.15512085,[16444  5586  6193 74371  5579]
vit.encoder.layer[1],736,coal,0.10784912,[72727 73654 73666 48614 72789]
vit.encoder.layer[1],737,juvenile,0.2060852,[75498 75565 34151 75117 39517]
vit.encoder.layer[1],738,turf,0.13131714,[75226 72252 75485 77278 77323]
vit.encoder.layer[1],739,purple,0.19934082,[76979 77809 74630 72993 73456]
vit.encoder.layer[1],740,textile,0.28256226,[77494 77590 74652 77627 74627]
vit.encoder.layer[1],741,aggregate,0.12487793,[73580 77520 74368 77538 72519]
vit.encoder.layer[1],742,blue,0.20474243,[20978 19740 74096   147 48663]
vit.encoder.layer[1],743,magenta,0.2409668,[75816 72751 72276 77223  5368]
vit.encoder.layer[1],744,crochet,0.14147949,[75865 26688 75848 75189 76015]
vit.encoder.layer[1],745,lists,0.093566895,[ 6423 72219 73216 74950 74383]
vit.encoder.layer[1],746,carbon,0.15078735,[77528 77578 77558 77815 72215]
vit.encoder.layer[1],747,lawn,0.18087769,[ 75498   4584   6948  75565 105528]
vit.encoder.layer[1],748,bathroom,0.21871948,[74902 93030 84980 74917 86227]
vit.encoder.layer[1],749,blue,0.2581482,[   164 112776 110484  75791 109666]
vit.encoder.layer[1],750,red,0.3027649,[74710 26651 77580 77219 72751]
vit.encoder.layer[1],751,crimson,0.17401123,[76967  3466 74367 75823 72318]
vit.encoder.layer[1],752,red,0.20327759,[77148 77716 73226 73211 75518]
vit.encoder.layer[1],753,specimen,0.1329956,[104136  44642  42337  36770  33454]
vit.encoder.layer[1],754,orange,0.08834839,[  391 25054 45565 96915 77756]
vit.encoder.layer[1],755,maroon,0.1038208,[14103 72908 22571 77843 74567]
vit.encoder.layer[1],756,afghan,0.10812378,[75321 37069 41212 22825 39185]
vit.encoder.layer[1],757,pasture,0.11935425,[104082  57685   8427  93078 112760]
vit.encoder.layer[1],758,blue,0.16946411,[77558  7322 77560 96075 74362]
vit.encoder.layer[1],759,snorkeling,0.14901733,[  154   178   111  6155 75224]
vit.encoder.layer[1],760,beige,0.13601685,[72265 42489 72242 72214 74889]
vit.encoder.layer[1],761,underwater,0.3658142,[ 1717 72736  1677 72687  7479]
vit.encoder.layer[1],762,white,0.09729004,[73184 74056 48933 75855 74458]
vit.encoder.layer[1],763,beige,0.11935425,[77388 72210 74263 72222 73965]
vit.encoder.layer[1],764,purple,0.24539185,[72270 72381 74929 72400 74238]
vit.encoder.layer[1],765,crimson,0.23638916,[74895 72298 74909 72313 74924]
vit.encoder.layer[1],766,green,0.1651001,[74123 76949 72997 77345 72215]
vit.encoder.layer[1],767,purple,0.23828125,[84296  5396  5359 74929 96075]
vit.encoder.layer[2],0,manuscripts,0.1005249,[77539 39454 75693 74568 74570]
vit.encoder.layer[2],1,shark,0.28649902,[72821  3262 77584 73423   123]
vit.encoder.layer[2],2,stripes,0.3048401,[72234 74864 72221 72226 72811]
vit.encoder.layer[2],3,green,0.24435425,[72362 72214 48663 74123 75765]
vit.encoder.layer[2],4,snorkeling,0.43710327,[  310   111  7460 34438  7492]
vit.encoder.layer[2],5,textile,0.18334961,[73413 75133 74374 75581 26691]
vit.encoder.layer[2],6,paper,0.15545654,[73176 74959 77499 75602 72252]
vit.encoder.layer[2],7,pastel,0.09075928,[74424 66080 72227 75867 75211]
vit.encoder.layer[2],8,white,0.10549927,[75867 89204 75855 73494 76976]
vit.encoder.layer[2],9,dots,0.16497803,[74204 75874 74130 76549 73460]
vit.encoder.layer[2],10,textile,0.2723999,[74198 77533 75380 75849 75133]
vit.encoder.layer[2],11,social,0.101501465,[ 62818  77066 107020  14801  63882]
vit.encoder.layer[2],12,leaf,0.30804443,[74123 77252 73902 72355 77348]
vit.encoder.layer[2],13,granite,0.111083984,[75456 75229 11098 75255 74201]
vit.encoder.layer[2],14,leaf,0.350708,[28715 77302 77325 77340 77304]
vit.encoder.layer[2],15,blue,0.2736206,[88639 51096  5372  1714  5375]
vit.encoder.layer[2],16,satin,0.109375,[72495 77680 77645 45330 30269]
vit.encoder.layer[2],17,juvenile,0.17068481,[ 6304 77381   799  9953 26098]
vit.encoder.layer[2],18,dots,0.093688965,[75893 75498 75867 72250 75862]
vit.encoder.layer[2],19,grille,0.07546997,[ 77530  77577  72560  75859 106378]
vit.encoder.layer[2],20,red,0.27139282,[75834 38398 72253 75312 19920]
vit.encoder.layer[2],21,textile,0.26123047,[72222 72210 77130 77774 77240]
vit.encoder.layer[2],22,green,0.1829834,[75822 77673 74191 74655 72502]
vit.encoder.layer[2],23,grille,0.09753418,[77809 75498  2838 75822 45239]
vit.encoder.layer[2],24,worksheet,0.12362671,[75812 45845 25889 73196 74882]
vit.encoder.layer[2],25,aa,0.26901245,[77674 77659 73464 73965 77568]
vit.encoder.layer[2],26,magenta,0.36853027,[72751 76956 73945 72824 76513]
vit.encoder.layer[2],27,weaving,0.13406372,[77604 77383 76541 36888 74198]
vit.encoder.layer[2],28,concrete,0.09460449,[72519 74275 45921 73620  6433]
vit.encoder.layer[2],29,red,0.19558716,[75812 73515 42721 48122 23662]
vit.encoder.layer[2],30,charcoal,0.098724365,[75226 77815 72582   799 74247]
vit.encoder.layer[2],31,darkness,0.10284424,[77576 74160 75711 75712 73176]
vit.encoder.layer[2],32,blue,0.1795044,[   142 106276  33486  77426  77280]
vit.encoder.layer[2],33,limestone,0.17675781,[ 75123  75193  75120  34010 106170]
vit.encoder.layer[2],34,exhibits,0.08959961,[29999 42906 39430 24657 41850]
vit.encoder.layer[2],35,rescue,0.08822632,[ 1738 74281 20225 28364 74935]
vit.encoder.layer[2],36,screened,0.13046265,[72221 74147 74196 74895 74285]
vit.encoder.layer[2],37,grille,0.1560669,[75466 75560 75464 75829 74809]
vit.encoder.layer[2],38,stripes,0.1897583,[74946 74962 72221 75293 74345]
vit.encoder.layer[2],39,stripes,0.13656616,[74197 72253 74858 74142 42203]
vit.encoder.layer[2],40,grid,0.1628418,[74285 74151 74188 75251 77123]
vit.encoder.layer[2],41,mesh,0.18539429,[75221 74156 74210 75865 77528]
vit.encoder.layer[2],42,grid,0.18414307,[74137 77528 75536 75874 75509]
vit.encoder.layer[2],43,blue,0.24090576,[ 5368 72993  5367 72230 72302]
vit.encoder.layer[2],44,navy,0.12234497,[74362 73243 74904 75498 74712]
vit.encoder.layer[2],45,dark,0.16766357,[77576 72276 73720 73999 74659]
vit.encoder.layer[2],46,specimen,0.19226074,[26691  5572 77674 49040  3788]
vit.encoder.layer[2],47,textile,0.08947754,[72824 75081 77773 74687 75211]
vit.encoder.layer[2],48,wicker,0.10229492,[75300 73648 75303 77627 75269]
vit.encoder.layer[2],49,blue,0.22244263,[74142 74283 75804 76597 42067]
vit.encoder.layer[2],50,green,0.17953491,[75833 26155 28705 73494 72213]
vit.encoder.layer[2],51,red,0.1986084,[77510 77580 74917 77219 74615]
vit.encoder.layer[2],52,mating,0.16333008,[40775 28715 74202 15871 75814]
vit.encoder.layer[2],53,pattern,0.21142578,[72329 74203 77155 73456 77830]
vit.encoder.layer[2],54,snorkeling,0.24673462,[45590 77673 30342   115  2324]
vit.encoder.layer[2],55,crimson,0.1843872,[74895 74454 76518 74858 72253]
vit.encoder.layer[2],56,magenta,0.25097656,[42713 72276 73945 74667 19920]
vit.encoder.layer[2],57,webs,0.19595337,[72821 72954 73014 74233 74952]
vit.encoder.layer[2],58,asphalt,0.11679077,[75566 72954 73243 77815 75327]
vit.encoder.layer[2],59,blue,0.25476074,[72812 75791 73186 72609 72364]
vit.encoder.layer[2],60,stationery,0.06869507,[34438 40607 74856 35647 75851]
vit.encoder.layer[2],61,white,0.13272095,[73494 74424 75911 75833  2689]
vit.encoder.layer[2],62,textile,0.18475342,[72276 74630 72821 74247 76039]
vit.encoder.layer[2],63,linen,0.15136719,[32997 74864 74298 77381 74319]
vit.encoder.layer[2],64,stationery,0.15960693,[75461 74882 74414 75533 74146]
vit.encoder.layer[2],65,pink,0.120666504,[75816 26675 72252 74978 75454]
vit.encoder.layer[2],66,orange,0.15722656,[72756 77086 72766 75546 77659]
vit.encoder.layer[2],67,blue,0.17681885,[ 72230  26179 103216  76524  74109]
vit.encoder.layer[2],68,cabinets,0.11941528,[74902 82650 25996 39802 74246]
vit.encoder.layer[2],69,crimson,0.20343018,[74902 74943 74909 75142 74899]
vit.encoder.layer[2],70,pattern,0.17285156,[77849 72453 75873 77825 72822]
vit.encoder.layer[2],71,darkness,0.14935303,[30350 32232 75857 24935 75475]
vit.encoder.layer[2],72,quilting,0.19589233,[77741 77796 77797 77778 77798]
vit.encoder.layer[2],73,crimson,0.2220459,[75812 42713 76694 74653 75817]
vit.encoder.layer[2],74,cabinets,0.10861206,[74858 74166 47140 25889 52517]
vit.encoder.layer[2],75,textile,0.116760254,[73014 76209  1092 75983 75938]
vit.encoder.layer[2],76,cement,0.1633606,[75509 75498 73680  3195 73687]
vit.encoder.layer[2],77,wicker,0.09585571,[75276 74395 77308 49362 74479]
vit.encoder.layer[2],78,chromatography,0.14346313,[73526 72615 77822 35079 72374]
vit.encoder.layer[2],79,blue,0.21807861,[75804 34438 74941 72812 74109]
vit.encoder.layer[2],80,crimson,0.19885254,[105215   1747  73672  74672  44278]
vit.encoder.layer[2],81,leaf,0.28201294,[74123 72355 77252 47791 47779]
vit.encoder.layer[2],82,organ,0.122558594,[74285 74166 77534 74858 40578]
vit.encoder.layer[2],83,hostel,0.12347412,[31882 74696 96340 74962 54469]
vit.encoder.layer[2],84,pink,0.20907593,[74818 77386 77411 73216 74851]
vit.encoder.layer[2],85,pink,0.31225586,[77223 77411 36431 77164 45199]
vit.encoder.layer[2],86,snorkeling,0.4246521,[  111 48665  3280 48677 19502]
vit.encoder.layer[2],87,orange,0.16290283,[ 35203  27482  77762  25889 111684]
vit.encoder.layer[2],88,stripes,0.09475708,[72224 75772 74368 74902 74897]
vit.encoder.layer[2],89,textile,0.28399658,[77581 74626 75380 74685 74676]
vit.encoder.layer[2],90,snorkeling,0.4892273,[19897 19502  5462 48665 40069]
vit.encoder.layer[2],91,turquoise,0.15957642,[75470 26179 76204 74150 75837]
vit.encoder.layer[2],92,tweed,0.106414795,[74214 74628 73752 74620 73170]
vit.encoder.layer[2],93,blue,0.30508423,[ 5372 75918 74927  5373   192]
vit.encoder.layer[2],94,blinds,0.1723938,[74251 77573 75251 72245 74285]
vit.encoder.layer[2],95,purple,0.3284607,[42203 72751 73413 77503 72381]
vit.encoder.layer[2],96,pattern,0.18081665,[75811 73497 75221 74156 74203]
vit.encoder.layer[2],97,yellow,0.13583374,[75321 74603 75296 75277 74439]
vit.encoder.layer[2],98,cabinets,0.1257019,[75214 72235 74275 77493 73208]
vit.encoder.layer[2],99,beige,0.23550415,[73208 73200 75592 77149 73182]
vit.encoder.layer[2],100,limestone,0.16616821,[75044 75589 75728 77674 74254]
vit.encoder.layer[2],101,red,0.21295166,[73515 75812 38886  2002 77187]
vit.encoder.layer[2],102,magenta,0.15454102,[74621 74164 77536 49268 75850]
vit.encoder.layer[2],103,purple,0.32574463,[74489 26517 73014 42203 77145]
vit.encoder.layer[2],104,exhibits,0.11453247,[ 5462 49005 45227  5418 45367]
vit.encoder.layer[2],105,blue,0.265625,[ 76204  75918 107181   1717  74927]
vit.encoder.layer[2],106,tiles,0.07449341,[77239 77817 73084 29201 75319]
vit.encoder.layer[2],107,purple,0.30307007,[77503 74929 72894 72821 77217]
vit.encoder.layer[2],108,green,0.28347778,[74123 77348 77345 72362 77325]
vit.encoder.layer[2],109,zebra,0.23852539,[72295 77807 76991 74147 75859]
vit.encoder.layer[2],110,aa,0.21218872,[73259 75927 72218 72262 75833]
vit.encoder.layer[2],111,specimen,0.11203003,[74197 85714 74981 76830 15725]
vit.encoder.layer[2],112,pink,0.33447266,[77155 72265 72329 77147 77626]
vit.encoder.layer[2],113,dotted,0.17910767,[75472 75226 75564 72821 74160]
vit.encoder.layer[2],114,red,0.16821289,[77586 75891 25301 75817 74898]
vit.encoder.layer[2],115,purple,0.16604614,[73014  5359 72653 76518 73509]
vit.encoder.layer[2],116,capsules,0.09725952,[75874 34247 75305 42206 34233]
vit.encoder.layer[2],117,stripe,0.10360718,[74123 75713 72215 74258 75581]
vit.encoder.layer[2],118,underwater,0.30801392,[  214 26573 72731   196  3262]
vit.encoder.layer[2],119,manufacturer,0.12121582,[74960 77834 77771 72812 26179]
vit.encoder.layer[2],120,purple,0.12521362,[74424 74278 72252 75813 76979]
vit.encoder.layer[2],121,walnut,0.11242676,[74981 75029 77516 77461 76193]
vit.encoder.layer[2],122,wheat,0.19381714,[74358 77659 77671 75938 73138]
vit.encoder.layer[2],123,wicker,0.14898682,[75772 77523 75800 74368 42653]
vit.encoder.layer[2],124,magenta,0.23077393,[72276 72824 75224 76979 74858]
vit.encoder.layer[2],125,underwater,0.26107788,[ 72230   5495   1717 112776    164]
vit.encoder.layer[2],126,shark,0.22320557,[ 75918  77584 103267 108875    226]
vit.encoder.layer[2],127,magenta,0.29193115,[72824 76956 72276 76513 76967]
vit.encoder.layer[2],128,snorkeling,0.33789062,[ 5495  7486  1717  1689 72302]
vit.encoder.layer[2],129,snorkeling,0.39422607,[72302  7497  3283 72736   308]
vit.encoder.layer[2],130,shark,0.18374634,[73667 73692  7447  7453  5318]
vit.encoder.layer[2],131,green,0.19577026,[75865 49917 73895 75247 77674]
vit.encoder.layer[2],132,customize,0.119903564,[72323 20900 27220 36155 38544]
vit.encoder.layer[2],133,lattice,0.15866089,[77446 77413 77370 77749 77308]
vit.encoder.layer[2],134,grille,0.07324219,[72875 72251 75913 74424 74230]
vit.encoder.layer[2],135,blue,0.27825928,[112776  72609  72638    209  72364]
vit.encoder.layer[2],136,female,0.24682617,[77791 15853  7484 35726  5762]
vit.encoder.layer[2],137,chestnut,0.110443115,[77491 10571  1851 77446 39376]
vit.encoder.layer[2],138,basement,0.12460327,[42203 77483 31364 89803 75693]
vit.encoder.layer[2],139,juvenile,0.1427002,[ 5193 76740   747 16003 28715]
vit.encoder.layer[2],140,purple,0.25283813,[75813 42203 72821 73014 74362]
vit.encoder.layer[2],141,fetus,0.14260864,[ 2678 36090  5302 10353 17927]
vit.encoder.layer[2],142,navy,0.072052,[72821 75485 73667 73692 46118]
vit.encoder.layer[2],143,blue,0.19421387,[77584 73734  3262 26573 84296]
vit.encoder.layer[2],144,white,0.14395142,[74383 73113 48930 80966 74292]
vit.encoder.layer[2],145,hardwood,0.06576538,[74928 75816 77516 74636 75466]
vit.encoder.layer[2],146,yellow,0.13986206,[39209 38468 74335 72354  3589]
vit.encoder.layer[2],147,asphalt,0.19171143,[77809 75229 42655 74204 75324]
vit.encoder.layer[2],148,leaf,0.33255005,[77252 72843 73203 77316 77573]
vit.encoder.layer[2],149,juvenile,0.09259033,[77848 87993  5193 35730 26493]
vit.encoder.layer[2],150,limestone,0.115478516,[ 5581 72748 76537 48676 26176]
vit.encoder.layer[2],151,bathroom,0.15737915,[76847 72825 72235 77446 75806]
vit.encoder.layer[2],152,template,0.20153809,[74160 75712 74146 74157 75711]
vit.encoder.layer[2],153,orange,0.27923584,[31643 76847 73698 47010 72354]
vit.encoder.layer[2],154,blue,0.22924805,[72835 40607 74938 26573 72230]
vit.encoder.layer[2],155,snorkeling,0.28433228,[22337  1717 72812 40075  5495]
vit.encoder.layer[2],156,bred,0.10534668,[42942 80145 74183 77539 74262]
vit.encoder.layer[2],157,teal,0.089782715,[77835 21484 84245 35466 28964]
vit.encoder.layer[2],158,purple,0.17349243,[16411 47337 22417 42203  5436]
vit.encoder.layer[2],159,darkness,0.11022949,[30028 77576 72351 75884 42407]
vit.encoder.layer[2],160,snorkeling,0.26638794,[77673 75822 72743   301  5485]
vit.encoder.layer[2],161,aa,0.12557983,[77568 77494 75444 77627 57813]
vit.encoder.layer[2],162,stainless,0.07635498,[74063 42008 72226 75284 75498]
vit.encoder.layer[2],163,panorama,0.12054443,[75498 75565 48863  5490 74827]
vit.encoder.layer[2],164,stripes,0.27609253,[45228 74944 72295 74942 74922]
vit.encoder.layer[2],165,lattice,0.18145752,[77380 77770 72237 74554 72461]
vit.encoder.layer[2],166,pasture,0.2512207,[ 59294 104136  74393  15917  56701]
vit.encoder.layer[2],167,red,0.1671753,[74909 75889 76595 72290 77788]
vit.encoder.layer[2],168,neutral,0.10510254,[76575 74649 76830 74285 74929]
vit.encoder.layer[2],169,hoodia,0.16073608,[75599 77468 75800 74367 74555]
vit.encoder.layer[2],170,miniature,0.08508301,[100995  33871  43974  31340  38469]
vit.encoder.layer[2],171,stripes,0.15335083,[74926 74285 72215 72268 20262]
vit.encoder.layer[2],172,mating,0.21096802,[15016 72519 42654 47031 32346]
vit.encoder.layer[2],173,blue,0.25726318,[84296 74712 73734 26573 32513]
vit.encoder.layer[2],174,hoodia,0.13027954,[74137 77516 72519 75599 74636]
vit.encoder.layer[2],175,kitchen,0.15270996,[ 97091 103444  36495  66608  42407]
vit.encoder.layer[2],176,aquarium,0.2591858,[  5388    154 110363  42258    196]
vit.encoder.layer[2],177,grille,0.17144775,[74149 72266 74285 75873 75251]
vit.encoder.layer[2],178,textile,0.12207031,[74197 72252 75813 77674 76575]
vit.encoder.layer[2],179,dishes,0.078186035,[45472 40792 72213 21771 21906]
vit.encoder.layer[2],180,cement,0.2546997,[74758 74743 74976 72335 76042]
vit.encoder.layer[2],181,yellow,0.24511719,[72354 74618 73464 72355 77762]
